# r,z,V
1.0,309.0,33.97821342249883
1.0,310.0,33.97554642269664
1.0,311.0,33.97232230533554
1.0,312.0,33.96834796455998
1.0,313.0,33.963329672513765
1.0,314.0,33.9567985655224
1.0,315.0,33.947960266935596
1.0,316.0,33.9353653654474
1.0,317.0,33.91611566951523
1.0,318.0,33.883742737230236
1.0,319.0,33.82189549459004
1.0,320.0,33.68352112312176
1.0,321.0,33.31558207855189
1.0,322.0,33.17720580480341
1.0,323.0,33.11535475113604
1.0,324.0,33.08297608613173
1.0,325.0,33.06371871629486
1.0,326.0,33.05111417364029
1.0,327.0,33.04226423382545
1.0,328.0,33.03571944596142
1.0,329.0,33.030685386818575
1.0,330.0,33.02669313906102
1.0,331.0,33.02344891379995
1.0,332.0,33.0207595366614
1.0,333.0,33.0184928535781
1.0,334.0,33.016555419618754
1.0,335.0,33.01487928936256
1.0,336.0,33.01341386172771
1.0,337.0,33.01212066111189
1.0,338.0,33.01096989310737
1.0,339.0,33.00993810866547
1.0,340.0,33.009006582559515
1.0,341.0,33.008160163120465
1.0,342.0,33.00738644155205
1.0,343.0,33.00667514101153
1.0,344.0,33.00601766128379
1.0,345.0,33.005406733698
1.0,346.0,33.004836157283165
1.0,347.0,33.004300593509015
1.0,348.0,33.00379540606812
1.0,349.0,33.003316533200724
1.0,350.0,33.00286038637597
1.0,351.0,33.00242376761383
1.0,352.0,33.00200380303915
1.0,353.0,33.0015978872675
1.0,354.0,33.0012036383133
1.0,355.0,33.00081885873019
1.0,356.0,33.00044150394686
1.0,357.0,33.00006965399549
1.0,358.0,32.99970149044651
1.0,359.0,32.999335274893696
1.0,360.0,32.99896933143198
1.0,361.0,32.99860202942191
1.0,362.0,32.99823176949401
1.0,363.0,32.99785696891481
1.0,364.0,32.99747604971712
1.0,365.0,32.997087425461885
1.0,366.0,32.99668949045297
1.0,367.0,32.99628060695731
1.0,368.0,32.99585909465618
1.0,369.0,32.995423217517
1.0,370.0,32.994971172709484
1.0,371.0,32.994501076349295
1.0,372.0,32.994010951088384
1.0,373.0,32.99349870988575
1.0,374.0,32.9929621413698
1.0,375.0,32.992398890629694
1.0,376.0,32.991806441230345
1.0,377.0,32.991182091736725
1.0,378.0,32.99052293290664
1.0,379.0,32.98982581821633
1.0,380.0,32.989087334204456
1.0,381.0,32.98830376258392
1.0,382.0,32.98747104086435
1.0,383.0,32.98658471258542
1.0,384.0,32.98563987404002
1.0,385.0,32.984631107534994
1.0,386.0,32.98355240799471
1.0,387.0,32.98239709158169
1.0,388.0,32.981157692699554
1.0,389.0,32.97982583614993
1.0,390.0,32.97839208972146
1.0,391.0,32.97684578117071
1.0,392.0,32.97517478261768
1.0,393.0,32.97336524187452
1.0,394.0,32.97140125930304
1.0,395.0,32.969264482232546
1.0,396.0,32.96693360691519
1.0,397.0,32.96438374660425
1.0,398.0,32.96158563866136
1.0,399.0,32.95850462355783
1.0,400.0,32.9550993336494
1.0,401.0,32.95131997206594
1.0,402.0,32.94710604400591
1.0,403.0,32.94238330560083
1.0,404.0,32.93705961844845
1.0,405.0,32.931019201033216
1.0,406.0,32.924114529125404
1.0,407.0,32.91615465874062
1.0,408.0,32.90688801300884
1.0,409.0,32.89597628951349
1.0,410.0,32.88295369301232
1.0,411.0,32.86716088854321
1.0,412.0,32.84763345450385
1.0,413.0,32.8229039125352
1.0,414.0,32.790629167216395
1.0,415.0,32.746838619537655
1.0,416.0,32.68428656791975
1.0,417.0,32.58848347982186
1.0,418.0,32.42708865120433
1.0,419.0,32.11834829773583
1.0,420.0,31.427000003773482
1.0,421.0,29.587857815975504
1.0,422.0,28.896560824977577
1.0,423.0,28.587923251874578
1.0,424.0,28.426683030748357
1.0,425.0,28.331086903077136
1.0,426.0,28.268794869280434
1.0,427.0,28.225318281543085
1.0,428.0,28.193412507588796
1.0,429.0,28.169108204771963
1.0,430.0,28.1500637272098
1.0,431.0,28.13481324267837
1.0,432.0,28.122394180302752
1.0,433.0,28.112149264902808
1.0,434.0,28.103614980058786
1.0,435.0,28.096455526849457
1.0,436.0,28.09042206868932
1.0,437.0,28.085326645636304
1.0,438.0,28.081024975683672
1.0,439.0,28.077404786231817
1.0,440.0,28.07437773143669
1.0,441.0,28.071873653942422
1.0,442.0,28.069836459161902
1.0,443.0,28.068221076568943
1.0,444.0,28.066991213873568
1.0,445.0,28.066117650842365
1.0,446.0,28.065576954501655
1.0,447.0,28.065350476049055
1.0,448.0,28.0654235884488
1.0,449.0,28.065785075987844
1.0,450.0,28.066426671414856
1.0,451.0,28.06734267613212
1.0,452.0,28.068529677725238
1.0,453.0,28.06998631226991
1.0,454.0,28.07171309588286
1.0,455.0,28.073712279023354
1.0,456.0,28.075987753975696
1.0,457.0,28.07854497210676
1.0,458.0,28.08139090509564
1.0,459.0,28.084534008262583
1.0,460.0,28.08798422277466
1.0,461.0,28.091752975565694
1.0,462.0,28.095853215671177
1.0,463.0,28.100299446100507
1.0,464.0,28.105107791507233
1.0,465.0,28.11029606086872
1.0,466.0,28.115883846809066
1.0,467.0,28.12189262081787
1.0,468.0,28.128345867304542
1.0,469.0,28.135269215844858
1.0,470.0,28.1426906158958
1.0,471.0,28.150640513604547
1.0,472.0,28.159152076454404
1.0,473.0,28.168261425921834
1.0,474.0,28.178007925608895
1.0,475.0,28.18843448600242
1.0,476.0,28.199587935473126
1.0,477.0,28.211519420287864
1.0,478.0,28.22428488608375
1.0,479.0,28.23794560617199
1.0,480.0,28.252568813047276
1.0,481.0,28.268228402555565
1.0,482.0,28.28500577276784
1.0,483.0,28.302990773428714
1.0,484.0,28.32228283652243
1.0,485.0,28.342992273976822
1.0,486.0,28.365241826194705
1.0,487.0,28.389168463730986
1.0,488.0,28.414925546790897
1.0,489.0,28.442685371570438
1.0,490.0,28.472642242663536
1.0,491.0,28.505016145434208
1.0,492.0,28.540057216319095
1.0,493.0,28.578051162696795
1.0,494.0,28.619325933707902
1.0,495.0,28.664259933151477
1.0,496.0,28.713292265129507
1.0,497.0,28.76693556425909
1.0,498.0,28.825792263195286
1.0,499.0,28.890575360023117
1.0,500.0,28.962135266966335
1.0,501.0,29.04149486015943
1.0,502.0,29.129895868454057
1.0,503.0,29.228861055973393
1.0,504.0,29.34027890470702
1.0,505.0,29.466520825426436
1.0,506.0,29.610606512903285
1.0,507.0,29.776442098236792
1.0,508.0,29.969171428872926
1.0,509.0,30.195708300788272
1.0,510.0,30.465568252484474
1.0,511.0,30.792215865206504
1.0,512.0,31.195340471622398
1.0,513.0,31.704894692019405
1.0,514.0,32.36869482677848
1.0,515.0,33.26775929026016
1.0,516.0,34.54991980384584
1.0,517.0,36.510783407575815
1.0,518.0,39.81012239348713
1.0,519.0,46.11573720205948
1.0,520.0,60.227005863023805
1.0,521.0,97.75374804844711
1.0,522.0,111.86495422140118
1.0,523.0,118.17044384148224
1.0,524.0,121.46959451239056
1.0,525.0,123.4302060341494
1.0,526.0,124.7120498406332
1.0,527.0,125.61073189425372
1.0,528.0,126.27408261378588
1.0,529.0,126.78311888329586
1.0,530.0,127.18565523736979
1.0,531.0,127.5116422912527
1.0,532.0,127.7807671231108
1.0,533.0,128.00649180532318
1.0,534.0,128.19832910041663
1.0,535.0,128.36318975506458
1.0,536.0,128.50621427863197
1.0,537.0,128.63130516762476
1.0,538.0,128.74147816733844
1.0,539.0,128.83910041468596
1.0,540.0,128.9260557718547
1.0,541.0,129.00386202564806
1.0,542.0,129.0737555449951
1.0,543.0,129.13675344947615
1.0,544.0,129.19369996910874
1.0,545.0,129.24530147716843
1.0,546.0,129.29215330543468
1.0,547.0,129.33476049113364
1.0,548.0,129.37355400592904
1.0,549.0,129.40890356147634
1.0,550.0,129.44112781068966
1.0,551.0,129.4705025308893
1.0,552.0,129.49726724343094
1.0,553.0,129.52163059763652
1.0,554.0,129.54377478187865
1.0,555.0,129.56385915244698
1.0,556.0,129.58202323717984
1.0,557.0,129.5983892289902
1.0,558.0,129.61306406508817
1.0,559.0,129.62614116431973
1.0,560.0,129.6377018814362
1.0,561.0,129.64781672609527
1.0,562.0,129.6565463819736
1.0,563.0,129.6639425594759
1.0,564.0,129.67004870179554
1.0,565.0,129.674900569517
1.0,566.0,129.67852671248826
1.0,567.0,129.6809488494292
1.0,568.0,129.6821821557117
1.0,569.0,129.68223547717193
1.0,570.0,129.68111146369156
1.0,571.0,129.67880663900942
1.0,572.0,129.6753113946604
1.0,573.0,129.6706099236804
1.0,574.0,129.6646800764611
1.0,575.0,129.65749315365727
1.0,576.0,129.6490136128846
1.0,577.0,129.63919870299512
1.0,578.0,129.6279979964097
1.0,579.0,129.6153528312556
1.0,580.0,129.60119562630004
1.0,581.0,129.5854490767267
1.0,582.0,129.56802518412962
1.0,583.0,129.54882412227738
1.0,584.0,129.52773287886362
1.0,585.0,129.50462366367987
1.0,586.0,129.47935200436575
1.0,587.0,129.45175450133524
1.0,588.0,129.42164613398617
1.0,589.0,129.3888170577895
1.0,590.0,129.35302873802218
1.0,591.0,129.31400930465313
1.0,592.0,129.27144789695504
1.0,593.0,129.22498778545207
1.0,594.0,129.1742179056195
1.0,595.0,129.11866241540528
1.0,596.0,129.05776766736517
1.0,597.0,128.99088587751984
1.0,598.0,128.917254417858
1.0,599.0,128.8359693659978
1.0,600.0,128.74595130775484
1.0,601.0,128.64590068112383
1.0,602.0,128.53423867115393
1.0,603.0,128.40902797071772
1.0,604.0,128.267864866301
1.0,605.0,128.10772986271726
1.0,606.0,127.92477694786582
1.0,607.0,127.7140300748407
1.0,608.0,127.46893546095833
1.0,609.0,127.18068326083647
1.0,610.0,126.83714744308327
1.0,611.0,126.42116864997875
1.0,612.0,125.90765378831439
1.0,613.0,125.25842888137134
1.0,614.0,124.41255229573567
1.0,615.0,123.2667657619188
1.0,616.0,121.63265657858629
1.0,617.0,119.13347073905945
1.0,618.0,114.9283218368702
1.0,619.0,106.891581495067
1.0,620.0,88.90639477964973
1.0,621.0,41.0778926832724
1.0,622.0,23.09265496761432
1.0,623.0,15.055812451912388
1.0,624.0,10.85050985445512
1.0,625.0,8.351118275555296
1.0,626.0,6.716750608342326
1.0,627.0,5.57065196658543
1.0,628.0,4.724408585807925
1.0,629.0,4.074760947507031
1.0,630.0,3.5607659770882103
1.0,631.0,3.1442480613333523
1.0,632.0,2.800112266987418
1.0,633.0,2.5111971886150726
1.0,634.0,2.2653745291694576
1.0,635.0,2.0538319544536994
1.0,636.0,1.870012957357273
1.0,637.0,1.7089385244525428
1.0,638.0,1.5667594202120176
1.0,639.0,1.4404526611675181
1.0,640.0,1.327610763280733
1.0,641.0,1.2262923569877833
1.0,642.0,1.134914252753175
1.0,643.0,1.0521721901366523
1.0,644.0,0.9769817092504798
1.0,645.0,0.9084334806236402
1.0,646.0,0.8457590807570695
1.0,647.0,0.7883045247813116
1.0,648.0,0.7355095278419123
1.0,649.0,0.6868911534850024
1.0,650.0,0.6420307499375988
1.0,651.0,0.6005634829686487
1.0,652.0,0.5621698282083907
1.0,653.0,0.5265686633480664
1.0,654.0,0.4935115648577546
1.0,655.0,0.4627781269101926
1.0,656.0,0.43417203945928934
1.0,657.0,0.40751784173002903
1.0,658.0,0.38265816342971376
1.0,659.0,0.35945142662841467
1.0,660.0,0.3377698651400068
1.0,661.0,0.3174978678821563
1.0,662.0,0.29853053027411575
1.0,663.0,0.28077244042144905
1.0,664.0,0.2641366013752274
1.0,665.0,0.24854352865180962
1.0,666.0,0.2339204355922801
1.0,667.0,0.22020055342026465
1.0,668.0,0.20732250626123247
1.0,669.0,0.1952297926769445
1.0,670.0,0.18387029942714184
1.0,671.0,0.17319590179693684
1.0,672.0,0.16316208024419107
1.0,673.0,0.15372760923328418
1.0,674.0,0.14485425115575254
1.0,675.0,0.1365065118840241
1.0,676.0,0.12865139343015367
1.0,677.0,0.12125820034859434
1.0,678.0,0.11429833755711567
1.0,679.0,0.10774515589082102
1.0,680.0,0.10157378502991343
1.0,681.0,0.095761009488152
1.0,682.0,0.09028512912143319
1.0,683.0,0.08512585898791726
1.0,684.0,0.08026421174866127
1.0,685.0,0.07568241640980283
1.0,686.0,0.07136381827475206
1.0,687.0,0.06729281273917895
1.0,688.0,0.06345475945314881
1.0,689.0,0.059835928203515326
1.0,690.0,0.0564234246910354
1.0,691.0,0.053205146183538936
1.0,692.0,0.050169716875892
1.0,693.0,0.047306451488618034
1.0,694.0,0.044605298606259426
1.0,695.0,0.04205681077115939
1.0,696.0,0.039652094523260094
1.0,697.0,0.03738278582724887
1.0,698.0,0.03524100578946511
1.0,699.0,0.03321934048020712
1.0,700.0,0.0313108014997196
1.0,701.0,0.029508809432024594
1.0,702.0,0.027807158585566056
1.0,703.0,0.0262000034522056
1.0,704.0,0.024681827069127672
1.0,705.0,0.023247429965362696
1.0,706.0,0.02189190168756113
1.0,707.0,0.020610611803116286
1.0,708.0,0.019399184209075243
1.0,709.0,0.018253489830562408
1.0,710.0,0.0171696233937015
1.0,711.0,0.016143897514327335
1.0,712.0,0.015172821665607352
1.0,713.0,0.01425309739782268
1.0,714.0,0.01338159927189304
1.0,715.0,0.012555370988492172
1.0,716.0,0.011771608091811072
1.0,717.0,0.011027654817128883
1.0,718.0,0.010320988396374485
1.0,719.0,0.009649216458803352
1.0,720.0,0.009010062792382633
1.0,721.0,0.008401365153439295
1.0,722.0,0.007821062356491795
1.0,723.0,0.007267192366425485
1.0,724.0,0.006737880604823056
1.0,725.0,0.006231338213009313
1.0,726.0,0.0057458514757410765
1.0,727.0,0.005279780155832591
1.0,728.0,0.004831547946684741
1.0,729.0,0.004399640789539573
1.0,730.0,0.003982598275098546
1.0,731.0,0.0035790118630636743
1.0,732.0,0.00318751716028335
1.0,733.0,0.002806791969358504
1.0,734.0,0.0024355493765729577
1.0,735.0,0.0020725355621645566
1.0,736.0,0.0017165236359097367
1.0,737.0,0.0013663111463290334
1.0,738.0,0.0010207146053294357
1.0,739.0,0.000678566637244088
1.0,740.0,0.0003387111364865369
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018472990835513445
2.0,2.0,0.0003700840065665292
2.0,3.0,0.000556688667906431
2.0,4.0,0.0007451743430458844
2.0,5.0,0.0009361780621417113
2.0,6.0,0.0011303450688176086
2.0,7.0,0.0013283316704245601
2.0,8.0,0.0015308066421070023
2.0,9.0,0.0017384544554694327
2.0,10.0,0.0019519764839457988
2.0,11.0,0.0021720946413197276
2.0,12.0,0.0023995524212486827
2.0,13.0,0.002635118978814994
2.0,14.0,0.00287959003923038
2.0,15.0,0.003133792457884109
2.0,16.0,0.0033985850360213825
2.0,17.0,0.0036748635976634617
2.0,18.0,0.003963561753485255
2.0,19.0,0.004265656536588728
2.0,20.0,0.004582169159991357
2.0,21.0,0.004914171257639663
2.0,22.0,0.005262785685976474
2.0,23.0,0.005629193421914979
2.0,24.0,0.006014634465025266
2.0,25.0,0.006420415450614507
2.0,26.0,0.006847910716347374
2.0,27.0,0.007298570696302228
2.0,28.0,0.007773923224550198
2.0,29.0,0.008275582785343866
2.0,30.0,0.008805252136623544
2.0,31.0,0.00936473250267856
2.0,32.0,0.009955925613105201
2.0,33.0,0.010580844937788358
2.0,34.0,0.011241618251987294
2.0,35.0,0.011940500029863901
2.0,36.0,0.012679874664740158
2.0,37.0,0.013462270157351939
2.0,38.0,0.014290362142705081
2.0,39.0,0.015166989033669056
2.0,40.0,0.016095157033291767
2.0,41.0,0.017078056924445088
2.0,42.0,0.018119070280288346
2.0,43.0,0.019221788127976494
2.0,44.0,0.020390018611949785
2.0,45.0,0.021627807806233433
2.0,46.0,0.022939449137691793
2.0,47.0,0.024329506679846895
2.0,48.0,0.02580282670923168
2.0,49.0,0.02736456388746277
2.0,50.0,0.029020195407431712
2.0,51.0,0.030775550564293406
2.0,52.0,0.03263682805489799
2.0,53.0,0.034610629558722704
2.0,54.0,0.03670398089101432
2.0,55.0,0.03892437037004729
2.0,56.0,0.04127977470188229
2.0,57.0,0.04377870311231894
2.0,58.0,0.0464302290726066
2.0,59.0,0.04924404143905728
2.0,60.0,0.05223048343325299
2.0,61.0,0.05540061238162248
2.0,62.0,0.05876624776680067
2.0,63.0,0.06234004162447193
2.0,64.0,0.06613553802123869
2.0,65.0,0.0701672567903382
2.0,66.0,0.0744507675177238
2.0,67.0,0.07900279014413888
2.0,68.0,0.08384128752980309
2.0,69.0,0.08898558760765798
2.0,70.0,0.09445649995657314
2.0,71.0,0.10027646579075215
2.0,72.0,0.10646970586138692
2.0,73.0,0.11306240680492584
2.0,74.0,0.12008291035190402
2.0,75.0,0.12756194772480894
2.0,76.0,0.1355328839215488
2.0,77.0,0.14403201639933436
2.0,78.0,0.15309889367537705
2.0,79.0,0.16277670115185744
2.0,80.0,0.17311268131085011
2.0,81.0,0.18415863932819496
2.0,82.0,0.19597150412942685
2.0,83.0,0.20861400118668835
2.0,84.0,0.22215541192829857
2.0,85.0,0.23667248375278022
2.0,86.0,0.25225047355960317
2.0,87.0,0.26898440052447975
2.0,88.0,0.28698050438129546
2.0,89.0,0.30635800353411596
2.0,90.0,0.32725117170097007
2.0,91.0,0.34981185797867403
2.0,92.0,0.3742125075327714
2.0,93.0,0.40064985993283037
2.0,94.0,0.4293494502367978
2.0,95.0,0.4605711822558217
2.0,96.0,0.49461622295601226
2.0,97.0,0.5318356582308694
2.0,98.0,0.572641394177987
2.0,99.0,0.6175200748084178
2.0,100.0,0.6670509684798619
2.0,101.0,0.721929268904117
2.0,102.0,0.7829967480114146
2.0,103.0,0.8512826704276794
2.0,104.0,0.9280591187343448
2.0,105.0,1.014917048990078
2.0,106.0,1.1138725909836995
2.0,107.0,1.22751855361506
2.0,108.0,1.3592449169777299
2.0,109.0,1.5135674836265969
2.0,110.0,1.6966307969214198
2.0,111.0,1.917000899515136
2.0,112.0,2.18695668618877
2.0,113.0,2.5246710983504945
2.0,114.0,2.958041331750229
2.0,115.0,3.5316867883434817
2.0,116.0,4.320201395752387
2.0,117.0,5.453810017679406
2.0,118.0,7.167263429092626
2.0,119.0,9.881661528072295
2.0,120.0,14.264026807952707
2.0,121.0,20.73532014750819
2.0,122.0,25.11768440500118
2.0,123.0,27.832080455725908
2.0,124.0,29.545530786044505
2.0,125.0,30.67913528354711
2.0,126.0,31.467644709157685
2.0,127.0,32.04128390892834
2.0,128.0,32.47464678916366
2.0,129.0,32.8123527267552
2.0,130.0,33.08229888855524
2.0,131.0,33.302658183133325
2.0,132.0,33.48570946837533
2.0,133.0,33.640018745845424
2.0,134.0,33.771730513474864
2.0,135.0,33.885360523881026
2.0,136.0,33.98429870253113
2.0,137.0,34.07113779880568
2.0,138.0,34.147893877863474
2.0,139.0,34.21615782577986
2.0,140.0,34.27720164953932
2.0,141.0,34.33205453227172
2.0,142.0,34.38155815820289
2.0,143.0,34.426407626798174
2.0,144.0,34.46718210526127
2.0,145.0,34.504368129152894
2.0,146.0,34.53837748839315
2.0,147.0,34.56956114451853
2.0,148.0,34.59822013145151
2.0,149.0,34.62461421074647
2.0,150.0,34.64896876539444
2.0,151.0,34.671480372474015
2.0,152.0,34.69232130353214
2.0,153.0,34.71164322220151
2.0,154.0,34.72958020405946
2.0,155.0,34.746251255849884
2.0,156.0,34.76176239114272
2.0,157.0,34.77620838745108
2.0,158.0,34.78967424334295
2.0,159.0,34.802236430035386
2.0,160.0,34.813963933527724
2.0,161.0,34.82491916320384
2.0,162.0,34.835158709563785
2.0,163.0,34.844734015320874
2.0,164.0,34.85369193443061
2.0,165.0,34.86207523564139
2.0,166.0,34.86992302022386
2.0,167.0,34.877271105269884
2.0,168.0,34.88415233927135
2.0,169.0,34.890596897682734
2.0,170.0,34.89663252346954
2.0,171.0,34.90228475761141
2.0,172.0,34.907577123651805
2.0,173.0,34.9125313091361
2.0,174.0,34.91716730764296
2.0,175.0,34.92150356251563
2.0,176.0,34.92555707595832
2.0,177.0,34.92934352312097
2.0,178.0,34.932877335028806
2.0,179.0,34.93617178865401
2.0,180.0,34.93923906832668
2.0,181.0,34.94209033554711
2.0,182.0,34.944735771824156
2.0,183.0,34.94718463040318
2.0,184.0,34.94944526196813
2.0,185.0,34.95152514896754
2.0,186.0,34.95343091408247
2.0,187.0,34.955168336193886
2.0,188.0,34.95674233969791
2.0,189.0,34.95815698906361
2.0,190.0,34.95941545458847
2.0,191.0,34.96051997945944
2.0,192.0,34.96147181374929
2.0,193.0,34.96227114306619
2.0,194.0,34.962916976341305
2.0,195.0,34.96340701694013
2.0,196.0,34.96373747885464
2.0,197.0,34.963902866396964
2.0,198.0,34.9638956732537
2.0,199.0,34.96370600899485
2.0,200.0,34.96332109634909
2.0,201.0,34.96272462718299
2.0,202.0,34.96189589318678
2.0,203.0,34.9608086365102
2.0,204.0,34.95942947399098
2.0,205.0,34.95771574193529
2.0,206.0,34.95561246263563
2.0,207.0,34.95304803184478
2.0,208.0,34.94992792159512
2.0,209.0,34.94612530495694
2.0,210.0,34.94146668863427
2.0,211.0,34.93570927627379
2.0,212.0,34.9285040736045
2.0,213.0,34.91933358103986
2.0,214.0,34.90740235947275
2.0,215.0,34.891437100248766
2.0,216.0,34.8693079872382
2.0,217.0,34.83729566710336
2.0,218.0,34.7886942493365
2.0,219.0,34.71147350996739
2.0,220.0,34.58657679132118
2.0,221.0,34.40197770275738
2.0,222.0,34.277044588070105
2.0,223.0,34.199750932779544
2.0,224.0,34.15103983128361
2.0,225.0,34.11888068632206
2.0,226.0,34.09656710798086
2.0,227.0,34.08037911483422
2.0,228.0,34.06818613269983
2.0,229.0,34.05871396101839
2.0,230.0,34.05116613307227
2.0,231.0,34.04502398070023
2.0,232.0,34.03993719760819
2.0,233.0,34.03566152527512
2.0,234.0,34.03202185489729
2.0,235.0,34.028889582474925
2.0,236.0,34.026168237398025
2.0,237.0,34.023784097344304
2.0,238.0,34.02167988614374
2.0,239.0,34.01981044961338
2.0,240.0,34.0181397160145
2.0,241.0,34.01663852724093
2.0,242.0,34.01528305568156
2.0,243.0,34.014053639096346
2.0,244.0,34.012933902386116
2.0,245.0,34.01191009537945
2.0,246.0,34.01097057934094
2.0,247.0,34.01010543252882
2.0,248.0,34.009306136260356
2.0,249.0,34.00856533049116
2.0,250.0,34.00787661433806
2.0,251.0,34.007234389410726
2.0,252.0,34.0066337286801
2.0,253.0,34.00607027305564
2.0,254.0,34.00554014250044
2.0,255.0,34.00503986593964
2.0,256.0,34.00456631927641
2.0,257.0,34.004116676720145
2.0,258.0,34.00368836636926
2.0,259.0,34.00327903560204
2.0,260.0,34.00288651837036
2.0,261.0,34.00250880997251
2.0,262.0,34.00214404227487
2.0,263.0,34.00179046480151
2.0,264.0,34.00144642536653
2.0,265.0,34.001110355411306
2.0,266.0,34.000780754317056
2.0,267.0,34.00045617754257
2.0,268.0,34.00013522337841
2.0,269.0,33.99981652282603
2.0,270.0,33.99949872785817
2.0,271.0,33.99918050221374
2.0,272.0,33.99886051040435
2.0,273.0,33.9985374087241
2.0,274.0,33.99820983432206
2.0,275.0,33.99787639576534
2.0,276.0,33.99753566149706
2.0,277.0,33.99718614925104
2.0,278.0,33.99682631313431
2.0,279.0,33.99645453106624
2.0,280.0,33.996069089548705
2.0,281.0,33.995668168068406
2.0,282.0,33.995249820313404
2.0,283.0,33.99481195408901
2.0,284.0,33.994352307247055
2.0,285.0,33.993868421042194
2.0,286.0,33.99335760825318
2.0,287.0,33.99281691690972
2.0,288.0,33.99224308681798
2.0,289.0,33.991632498972
2.0,290.0,33.99098111462173
2.0,291.0,33.99028440300574
2.0,292.0,33.989537253621
2.0,293.0,33.98873387035794
2.0,294.0,33.987867641618536
2.0,295.0,33.9869309809306
2.0,296.0,33.9859151288064
2.0,297.0,33.984809905319636
2.0,298.0,33.98360339758211
2.0,299.0,33.98228156200302
2.0,300.0,33.980827712271925
2.0,301.0,33.97922185353873
2.0,302.0,33.977439805707654
2.0,303.0,33.97545203438349
2.0,304.0,33.97322206929192
2.0,305.0,33.97070433119893
2.0,306.0,33.967841093941544
2.0,307.0,33.9645581556358
2.0,308.0,33.96075853811014
2.0,309.0,33.956313096797906
2.0,310.0,33.951046150863505
2.0,311.0,33.94471283288136
2.0,312.0,33.93696219226527
2.0,313.0,33.927274875337396
2.0,314.0,33.9148536900383
2.0,315.0,33.898423664345025
2.0,316.0,33.87585340776838
2.0,317.0,33.843422070941145
2.0,318.0,33.79442234549147
2.0,319.0,33.71682265785937
2.0,320.0,33.59156506921298
2.0,321.0,33.40662196700786
2.0,322.0,33.281360532791716
2.0,323.0,33.20375314096007
2.0,324.0,33.15474182649068
2.0,325.0,33.12229497645598
2.0,326.0,33.0997052297273
2.0,327.0,33.08325167069628
2.0,328.0,33.07080282879158
2.0,329.0,33.06108363792087
2.0,330.0,33.0532967974617
2.0,331.0,33.04692283047771
2.0,332.0,33.04161064776525
2.0,333.0,33.037115227658745
2.0,334.0,33.033260718629656
2.0,335.0,33.029917788632055
2.0,336.0,33.026989254218826
2.0,337.0,33.02440069002043
2.0,338.0,33.02209412697311
2.0,339.0,33.020023723019584
2.0,340.0,33.018152723719965
2.0,341.0,33.01645128855346
2.0,342.0,33.01489490768076
2.0,343.0,33.01346323214122
2.0,344.0,33.01213919522178
2.0,345.0,33.01090834573061
2.0,346.0,33.00975833375242
2.0,347.0,33.00867851181157
2.0,348.0,33.007659619775495
2.0,349.0,33.00669353610463
2.0,350.0,33.00577307673927
2.0,351.0,33.00489183410448
2.0,352.0,33.00404404379251
2.0,353.0,33.003224476741366
2.0,354.0,33.002428347523534
2.0,355.0,33.00165123969274
2.0,356.0,33.00088904022388
2.0,357.0,33.00013788600384
2.0,358.0,32.99939411495347
2.0,359.0,32.99865422616399
2.0,360.0,32.99791484167651
2.0,361.0,32.99717267540311
2.0,362.0,32.99642450156679
2.0,363.0,32.995667129110274
2.0,364.0,32.99489737400445
2.0,365.0,32.99411203677363
2.0,366.0,32.99330787658529
2.0,367.0,32.99248159004702
2.0,368.0,32.99162978537022
2.0,369.0,32.99074896085091
2.0,370.0,32.989835477548596
2.0,371.0,32.98888553591534
2.0,372.0,32.98789514539104
2.0,373.0,32.986860097515276
2.0,374.0,32.9857759306177
2.0,375.0,32.984637897425316
2.0,376.0,32.983440922594575
2.0,377.0,32.982179562268826
2.0,378.0,32.980847951493196
2.0,379.0,32.979439752296734
2.0,380.0,32.9779480869384
2.0,381.0,32.97636546973629
2.0,382.0,32.97468372042028
2.0,383.0,32.97289387285857
