# r,z,V
1.0,309.0,33.97818668439761
1.0,310.0,33.975519560935
1.0,311.0,33.9722953121981
1.0,312.0,33.96832083181628
1.0,313.0,33.96330239143926
1.0,314.0,33.95677112681588
1.0,315.0,33.94793266073973
1.0,316.0,33.93533758125917
1.0,317.0,33.91608769620553
1.0,318.0,33.883714562946906
1.0,319.0,33.821867106776146
1.0,320.0,33.68349250841047
1.0,321.0,33.31555322278293
1.0,322.0,33.177176692909335
1.0,323.0,33.11532536715618
1.0,324.0,33.08294641308906
1.0,325.0,33.06368873620688
1.0,326.0,33.05108386738566
1.0,327.0,33.04223358115112
1.0,328.0,33.035688425338094
1.0,329.0,33.03065397544324
1.0,330.0,33.02666131270024
1.0,331.0,33.0234166467869
1.0,332.0,33.020726801725864
1.0,333.0,33.01845962183691
1.0,334.0,33.01652166039132
1.0,335.0,33.0148449701535
1.0,336.0,33.01337894802637
1.0,337.0,33.01208511636599
1.0,338.0,33.01093367850498
1.0,339.0,33.009901183098044
1.0,340.0,33.00896890238457
1.0,341.0,33.00812168211231
1.0,342.0,33.007347110643295
1.0,343.0,33.0066349082296
1.0,344.0,33.00597647146884
1.0,345.0,33.00536452842329
1.0,346.0,33.00479287454685
1.0,347.0,33.004256167635916
1.0,348.0,33.00374976737268
1.0,349.0,33.00326960786739
1.0,350.0,33.00281209609027
1.0,351.0,33.00237402941828
1.0,352.0,33.00195252892894
1.0,353.0,33.00154498401851
1.0,354.0,33.00114900703851
1.0,355.0,33.00076239467592
1.0,356.0,33.00038309600548
1.0,357.0,33.0000091844656
1.0,358.0,32.99963883449706
1.0,359.0,32.99927030028303
1.0,360.0,32.99890189791808
1.0,361.0,32.998531988434735
1.0,362.0,32.99815896348558
1.0,363.0,32.99778123097874
1.0,364.0,32.99739720287166
1.0,365.0,32.997005282209635
1.0,366.0,32.99660385198909
1.0,367.0,32.99619126266153
1.0,368.0,32.99576582121768
1.0,369.0,32.995325778349674
1.0,370.0,32.99486931698386
1.0,371.0,32.99439453832114
1.0,372.0,32.99389944902667
1.0,373.0,32.99338194530335
1.0,374.0,32.99283979783549
1.0,375.0,32.99227063288821
1.0,376.0,32.991671913884645
1.0,377.0,32.99104091824334
1.0,378.0,32.99037471411284
1.0,379.0,32.989670131214716
1.0,380.0,32.98892373070788
1.0,381.0,32.98813176762132
1.0,382.0,32.98729015097416
1.0,383.0,32.986394394332386
1.0,384.0,32.985439562005425
1.0,385.0,32.98442020263173
1.0,386.0,32.98333027523007
1.0,387.0,32.98216305814508
1.0,388.0,32.980911045470464
1.0,389.0,32.97956581952963
1.0,390.0,32.97811790285549
1.0,391.0,32.97655657549218
1.0,392.0,32.974869658749796
1.0,393.0,32.97304324684928
1.0,394.0,32.97106138310494
1.0,395.0,32.96890565465177
1.0,396.0,32.96655469368909
1.0,397.0,32.963983545859
1.0,398.0,32.96116287660229
1.0,399.0,32.958057950447746
1.0,400.0,32.95462731899283
1.0,401.0,32.95082110006589
1.0,402.0,32.9465787081801
1.0,403.0,32.94182580365135
1.0,404.0,32.93647014624039
1.0,405.0,32.93039584680346
1.0,406.0,32.923455266745094
1.0,407.0,32.91545734118012
1.0,408.0,32.90615036479573
1.0,409.0,32.8951958993599
1.0,410.0,32.88212800536903
1.0,411.0,32.86628719528381
1.0,412.0,32.846708885462625
1.0,413.0,32.821925426128914
1.0,414.0,32.78959353983948
1.0,415.0,32.745742434987065
1.0,416.0,32.68312620550439
1.0,417.0,32.58725510243849
1.0,418.0,32.42578819199966
1.0,419.0,32.116971446661566
1.0,420.0,31.425542192618103
1.0,421.0,29.586314203203802
1.0,422.0,28.894926278924878
1.0,423.0,28.586192333650143
1.0,424.0,28.424849975356935
1.0,425.0,28.32914560013557
1.0,426.0,28.266738841799526
1.0,427.0,28.223140664172327
1.0,428.0,28.191106022754536
1.0,429.0,28.166665138125556
1.0,430.0,28.147475900775202
1.0,431.0,28.13207198713292
1.0,432.0,28.119490304737727
1.0,433.0,28.10907302551231
1.0,434.0,28.100356046058774
1.0,435.0,28.093002945087598
1.0,436.0,28.086764225200028
1.0,437.0,28.081451225610408
1.0,438.0,28.076918920057036
1.0,439.0,28.073054246366592
1.0,440.0,28.069768020045945
1.0,441.0,28.06698919373117
1.0,442.0,28.06466072727698
1.0,443.0,28.06273654632414
1.0,444.0,28.06117929177815
1.0,445.0,28.059958610385397
1.0,446.0,28.05904986464869
1.0,447.0,28.058433125879983
1.0,448.0,28.058092405812715
1.0,449.0,28.058015041568336
1.0,450.0,28.05819122598883
1.0,451.0,28.058613622365275
1.0,452.0,28.05927707417929
1.0,453.0,28.060178360895378
1.0,454.0,28.061316020544385
1.0,455.0,28.06269019623787
1.0,456.0,28.064302533256143
1.0,457.0,28.066156086966558
1.0,458.0,28.068255271918034
1.0,459.0,28.070605813923876
1.0,460.0,28.073214737991215
1.0,461.0,28.076090354633326
1.0,462.0,28.07924227927202
1.0,463.0,28.082681447553252
1.0,464.0,28.08642016275943
1.0,465.0,28.090472138217674
1.0,466.0,28.094852572162733
1.0,467.0,28.09957821796173
1.0,468.0,28.104667488347182
1.0,469.0,28.11014055660767
1.0,470.0,28.116019494571663
1.0,471.0,28.12232841050108
1.0,472.0,28.129093628006196
1.0,473.0,28.13634386948816
1.0,474.0,28.144110486687204
1.0,475.0,28.15242770257853
1.0,476.0,28.16133290899185
1.0,477.0,28.170866985454442
1.0,478.0,28.181074685972145
1.0,479.0,28.192005061293578
1.0,480.0,28.2037119665776
1.0,481.0,28.216254625259467
1.0,482.0,28.22969830363336
1.0,483.0,28.2441150720788
1.0,484.0,28.259584714305536
1.0,485.0,28.276195768688176
1.0,486.0,28.29404677365147
1.0,487.0,28.313247714271345
1.0,488.0,28.33392175893033
1.0,489.0,28.356207304660927
1.0,490.0,28.38026044778612
1.0,491.0,28.40625793458016
1.0,492.0,28.43440075576647
1.0,493.0,28.464918502093926
1.0,494.0,28.498074727921864
1.0,495.0,28.534173552227124
1.0,496.0,28.573567896097906
1.0,497.0,28.616669795750152
1.0,498.0,28.663963481158067
1.0,499.0,28.716022069985424
1.0,500.0,28.773529152668182
1.0,501.0,28.837306968300496
1.0,502.0,28.908353698422598
1.0,503.0,28.987893455574515
1.0,504.0,29.07744436227731
1.0,505.0,29.178912778110117
1.0,506.0,29.294726233136284
1.0,507.0,29.42802488242554
1.0,508.0,29.582943908413213
1.0,509.0,29.765041392596586
1.0,510.0,29.98196701341097
1.0,511.0,30.24454516873294
1.0,512.0,30.568604467876064
1.0,513.0,30.9782243967766
1.0,514.0,31.51184543809187
1.0,515.0,32.234599967895086
1.0,516.0,33.265333019313395
1.0,517.0,34.84168938882062
1.0,518.0,37.49407417142598
1.0,519.0,42.563268029295024
1.0,520.0,53.907594389739245
1.0,521.0,84.07612387900885
1.0,522.0,95.42039775593767
1.0,523.0,100.48948646831099
1.0,524.0,103.14171308555144
1.0,525.0,104.71785773187274
1.0,526.0,105.7483247813814
1.0,527.0,106.4707581253959
1.0,528.0,107.00400170278485
1.0,529.0,107.41318660424787
1.0,530.0,107.73675182908273
1.0,531.0,107.99877517908499
1.0,532.0,108.21508336967206
1.0,533.0,108.39649869138903
1.0,534.0,108.55066849071534
1.0,535.0,108.6831482878705
1.0,536.0,108.7980704611426
1.0,537.0,108.8985721127011
1.0,538.0,108.98707745486827
1.0,539.0,109.06548925736143
1.0,540.0,109.13532176186503
1.0,541.0,109.19779490017115
1.0,542.0,109.25390235126116
1.0,543.0,109.30446151894577
1.0,544.0,109.35015080036315
1.0,545.0,109.3915377485806
1.0,546.0,109.4291006285721
1.0,547.0,109.46324509501022
1.0,548.0,109.49431723745086
1.0,549.0,109.52261387375701
1.0,550.0,109.54839074915454
1.0,551.0,109.57186911345225
1.0,552.0,109.59324104038409
1.0,553.0,109.61267375427998
1.0,554.0,109.6303131734983
1.0,555.0,109.6462868259036
1.0,556.0,109.66070626033506
1.0,557.0,109.67366904902573
1.0,558.0,109.68526045534772
1.0,559.0,109.69555482788657
1.0,560.0,109.70461676509115
1.0,561.0,109.71250209209144
1.0,562.0,109.71925867469214
1.0,563.0,109.72492710100546
1.0,564.0,109.72954124276714
1.0,565.0,109.7331287205081
1.0,566.0,109.73571127535085
1.0,567.0,109.73730506818178
1.0,568.0,109.73792090188256
1.0,569.0,109.73756438564689
1.0,570.0,109.73623603125425
1.0,571.0,109.73393129955889
1.0,572.0,109.73064058193398
1.0,573.0,109.72634913460965
1.0,574.0,109.72103694575658
1.0,575.0,109.71467855298174
1.0,576.0,109.70724278606778
1.0,577.0,109.69869245201049
1.0,578.0,109.68898393163333
1.0,579.0,109.67806670342726
1.0,580.0,109.66588275729546
1.0,581.0,109.65236591102412
1.0,582.0,109.63744098375852
1.0,583.0,109.62102283410543
1.0,584.0,109.60301520574123
1.0,585.0,109.58330937902869
1.0,586.0,109.56178255512734
1.0,587.0,109.53829595544194
1.0,588.0,109.51269253805337
1.0,589.0,109.4847942871689
1.0,590.0,109.45439893776563
1.0,591.0,109.42127604511629
1.0,592.0,109.38516219580335
1.0,593.0,109.34575518817499
1.0,594.0,109.30270686508561
1.0,595.0,109.25561427858861
1.0,596.0,109.20400866304153
1.0,597.0,109.14734161733264
1.0,598.0,109.08496757995334
1.0,599.0,109.01612144904502
1.0,600.0,108.93988964300365
1.0,601.0,108.85517231590997
1.0,602.0,108.76063334246585
1.0,603.0,108.65463327087332
1.0,604.0,108.53513800783061
1.0,605.0,108.39959242566668
1.0,606.0,108.24474204496894
1.0,607.0,108.06637621348985
1.0,608.0,107.8589492793432
1.0,609.0,107.61500662392511
1.0,610.0,107.32428763161784
1.0,611.0,106.97227272686303
1.0,612.0,106.53772917893441
1.0,613.0,105.98835582489384
1.0,614.0,105.27258656635685
1.0,615.0,104.30304892753671
1.0,616.0,102.92031668675482
1.0,617.0,100.80559790876575
1.0,618.0,97.2473732466283
1.0,619.0,90.44703399954591
1.0,620.0,75.22877976756524
1.0,621.0,34.75849055550312
1.0,622.0,19.540195329057266
1.0,623.0,12.739773953640618
1.0,624.0,9.181425749754094
1.0,625.0,7.066541596392314
1.0,626.0,5.683601583519295
1.0,627.0,4.713813068848154
1.0,628.0,3.9977489759784848
1.0,629.0,3.448035825083447
1.0,630.0,3.0131063591310543
1.0,631.0,2.660658099655527
1.0,632.0,2.3694568366139426
1.0,633.0,2.1249813483552735
1.0,634.0,1.9169691977774093
1.0,635.0,1.7379637655952331
1.0,636.0,1.5824172096103195
1.0,637.0,1.446116492875858
1.0,638.0,1.3258045444996698
1.0,639.0,1.2189234326787426
1.0,640.0,1.1234360327986685
1.0,641.0,1.0376996273758974
1.0,642.0,0.9603745741733103
1.0,643.0,0.8903572503157977
1.0,644.0,0.8267300177254934
1.0,645.0,0.7687234279087314
1.0,646.0,0.7156872601084949
1.0,647.0,0.667068128448017
1.0,648.0,0.6223919311913816
1.0,649.0,0.5812500173385591
1.0,650.0,0.5432881300511261
1.0,651.0,0.5081975524047169
1.0,652.0,0.4757079059501881
1.0,653.0,0.44558130819671254
1.0,654.0,0.4176075441531654
1.0,655.0,0.39160010794172584
1.0,656.0,0.3673928816743074
1.0,657.0,0.34483739090603377
1.0,658.0,0.3238004677329207
1.0,659.0,0.3041623087029828
1.0,660.0,0.28581479639942853
1.0,661.0,0.26866010011264463
1.0,662.0,0.25260944762766435
1.0,663.0,0.23758210056180754
1.0,664.0,0.22350443999624
1.0,665.0,0.2103092052161919
1.0,666.0,0.1979348020060805
1.0,667.0,0.18632472965390634
1.0,668.0,0.17542704977001547
1.0,669.0,0.16519394988598704
1.0,670.0,0.15558132971488528
1.0,671.0,0.14654846522544132
1.0,672.0,0.13805768200531454
1.0,673.0,0.1300740941813576
1.0,674.0,0.1225653432155638
1.0,675.0,0.11550139323475278
1.0,676.0,0.10885431957726086
1.0,677.0,0.10259814710090229
1.0,678.0,0.09670867699467298
1.0,679.0,0.09116335816506625
1.0,680.0,0.08594114380593444
1.0,681.0,0.08102238848571311
1.0,682.0,0.07638872810868745
1.0,683.0,0.07202299714842784
1.0,684.0,0.06790912718824202
1.0,685.0,0.06403208007735643
1.0,686.0,0.060377761379102106
1.0,687.0,0.056932966208315096
1.0,688.0,0.05368530476093063
1.0,689.0,0.05062315832212434
1.0,690.0,0.04773561468269553
1.0,691.0,0.04501243235651944
1.0,692.0,0.04244398416526924
1.0,693.0,0.04002122811955525
1.0,694.0,0.037735657815346664
1.0,695.0,0.035579278750594114
1.0,696.0,0.03354456445374671
1.0,697.0,0.031624437251845466
1.0,698.0,0.029812229265229938
1.0,699.0,0.028101666832360487
1.0,700.0,0.0264868356708425
1.0,701.0,0.024962168312019375
1.0,702.0,0.023522412858351948
1.0,703.0,0.022162622897051242
1.0,704.0,0.02087812938619784
1.0,705.0,0.01966453260874454
1.0,706.0,0.018517676800937546
1.0,707.0,0.01743364378145087
1.0,708.0,0.016408730000482707
1.0,709.0,0.01543944153775832
1.0,710.0,0.014522473302751778
1.0,711.0,0.013654705142975638
1.0,712.0,0.012833182967880443
1.0,713.0,0.012055115747648767
1.0,714.0,0.011317858367561984
1.0,715.0,0.010618909329280687
1.0,716.0,0.009955895170460246
1.0,717.0,0.00932656870665238
1.0,718.0,0.008728794873948493
1.0,719.0,0.008160549371279387
1.0,720.0,0.007619905802838275
1.0,721.0,0.007105034598543793
1.0,722.0,0.006614191348698041
1.0,723.0,0.006145715895381158
1.0,724.0,0.005698021764824601
1.0,725.0,0.005269595335048054
1.0,726.0,0.0048589862822380975
1.0,727.0,0.004464806740432934
1.0,728.0,0.004085722687156458
1.0,729.0,0.003720453019729008
1.0,730.0,0.003367761812804152
1.0,731.0,0.003026457243191896
1.0,732.0,0.0026953846580068286
1.0,733.0,0.002373425285937215
1.0,734.0,0.002059490059616747
1.0,735.0,0.0017525180562186326
1.0,736.0,0.0014514710215480793
1.0,737.0,0.0011553314868098141
1.0,738.0,0.0008630979448916979
1.0,739.0,0.0005737825932429554
1.0,740.0,0.00028640711496148334
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018458050990180326
2.0,2.0,0.00036978516112583584
2.0,3.0,0.0005562402897592594
2.0,4.0,0.000744576286710378
2.0,5.0,0.0009354301564192926
2.0,6.0,0.0011294470716390562
2.0,7.0,0.001327283325590606
2.0,8.0,0.0015296076115610048
2.0,9.0,0.0017371043987282437
2.0,10.0,0.0019504749678035433
2.0,11.0,0.0021704412419626187
2.0,12.0,0.0023977466113963074
2.0,13.0,0.0026331602525104434
2.0,14.0,0.0028774777764276763
2.0,15.0,0.003131526071902335
2.0,16.0,0.0033961638155895198
2.0,17.0,0.0036722868770240657
2.0,18.0,0.0039608287319111216
2.0,19.0,0.004262766471117988
2.0,20.0,0.004579121162434073
2.0,21.0,0.0049109645099219825
2.0,22.0,0.005259419214659575
2.0,23.0,0.005625666336120974
2.0,24.0,0.006010945708495972
2.0,25.0,0.006416564062186142
2.0,26.0,0.006843895559582378
2.0,27.0,0.007294390742473379
2.0,28.0,0.007769577259885308
2.0,29.0,0.008271069716472674
2.0,30.0,0.008800570675482554
2.0,31.0,0.009359881494365906
2.0,32.0,0.009950903698501306
2.0,33.0,0.010575650903754846
2.0,34.0,0.011236250671768446
2.0,35.0,0.011934957635555694
2.0,36.0,0.012674155965547749
2.0,37.0,0.013456373834243904
2.0,38.0,0.014284286644613446
2.0,39.0,0.015160732994231783
2.0,40.0,0.016088718845094125
2.0,41.0,0.01707143517774042
2.0,42.0,0.018112263315392892
2.0,43.0,0.019214794495844432
2.0,44.0,0.02038283660484795
2.0,45.0,0.02162043594003153
2.0,46.0,0.022931885660958846
2.0,47.0,0.024321750077701453
2.0,48.0,0.025794875191018227
2.0,49.0,0.027356415911989635
2.0,50.0,0.029011849149403055
2.0,51.0,0.030767004460744506
2.0,52.0,0.03262808025057672
2.0,53.0,0.034601678473513
2.0,54.0,0.03669482464448027
2.0,55.0,0.03891500736961552
2.0,56.0,0.04127020304678219
2.0,57.0,0.043768921202274054
2.0,58.0,0.04642023499142522
2.0,59.0,0.04923383358356148
2.0,60.0,0.05222005987679577
2.0,61.0,0.05538997152296067
2.0,62.0,0.05875538767383722
2.0,63.0,0.0623289607027563
2.0,64.0,0.06612423433825572
2.0,65.0,0.0701557287632961
2.0,66.0,0.07443901321873493
2.0,67.0,0.07899080800693123
2.0,68.0,0.08382907563616274
2.0,69.0,0.08897314441267531
2.0,70.0,0.09444382355674129
2.0,71.0,0.10026355466733462
2.0,72.0,0.10645655813059102
2.0,73.0,0.11304902097895352
2.0,74.0,0.12006928457164447
2.0,75.0,0.1275480805381089
2.0,76.0,0.13551877349889419
2.0,77.0,0.14401766132885083
2.0,78.0,0.15308429216199593
2.0,79.0,0.16276185182853212
2.0,80.0,0.1730975824217265
2.0,81.0,0.18414328955550452
2.0,82.0,0.19595590176120678
2.0,83.0,0.20859814495878728
2.0,84.0,0.22213930017721653
2.0,85.0,0.23665611527219824
2.0,86.0,0.2522338467389376
2.0,87.0,0.2689675142193236
2.0,88.0,0.2869633570383045
2.0,89.0,0.30634059407472647
2.0,90.0,0.3272334986332588
2.0,91.0,0.34979392029369255
2.0,92.0,0.37419430380404467
2.0,93.0,0.4006313892246273
2.0,94.0,0.42933071119195415
2.0,95.0,0.4605521740152452
2.0,96.0,0.49459694423553596
2.0,97.0,0.5318161082512708
2.0,98.0,0.5726215717315978
2.0,99.0,0.6174999791989154
2.0,100.0,0.6670305985793833
2.0,101.0,0.7219086241020619
2.0,102.0,0.782975827262826
2.0,103.0,0.8512614732102854
2.0,104.0,0.9280376440889833
2.0,105.0,1.0148952964851878
2.0,106.0,1.1138505597485817
2.0,107.0,1.2274962433110157
2.0,108.0,1.3592223268249655
2.0,109.0,1.5135446133811905
2.0,110.0,1.6966076458966897
2.0,111.0,1.9169774675636126
2.0,112.0,2.1869329727188536
2.0,113.0,2.524647103312596
2.0,114.0,2.9580170546495563
2.0,115.0,3.5316622292295055
2.0,116.0,4.320176554228602
2.0,117.0,5.453784893895273
2.0,118.0,7.16723802275115
2.0,119.0,9.881635839423605
2.0,120.0,14.264000836800301
2.0,121.0,20.735293894203277
2.0,122.0,25.11765786944848
2.0,123.0,27.83205363837788
2.0,124.0,29.545503686907537
2.0,125.0,30.67910790317486
2.0,126.0,31.46761704765842
2.0,127.0,32.04125596695655
2.0,128.0,32.47461856692948
2.0,129.0,32.81232422501337
2.0,130.0,33.08227010761749
2.0,131.0,33.30262912385379
2.0,132.0,33.48568013116679
2.0,133.0,33.639989131660364
2.0,134.0,33.77170062282631
2.0,135.0,33.88533035781854
2.0,136.0,33.98426826166699
2.0,137.0,34.071107084284975
2.0,138.0,34.14786289039644
2.0,139.0,34.21612656660539
2.0,140.0,34.27717011946416
2.0,141.0,34.332022732626555
2.0,142.0,34.381526089889284
2.0,143.0,34.42637529123645
2.0,144.0,34.4671495034459
2.0,145.0,34.50433526259146
2.0,146.0,34.538344358170924
2.0,147.0,34.56952775222776
2.0,148.0,34.598186478265994
2.0,149.0,34.62458029834039
2.0,150.0,34.64893459502757
2.0,151.0,34.671445945899585
2.0,152.0,34.69228662209329
2.0,153.0,34.7116082877274
2.0,154.0,34.72954501797372
2.0,155.0,34.74621582005445
2.0,156.0,34.76172670713872
2.0,157.0,34.77617245720985
2.0,158.0,34.78963806843998
2.0,159.0,34.80220001250798
2.0,160.0,34.81392727502246
2.0,161.0,34.82488226582035
2.0,162.0,34.83512157501638
2.0,163.0,34.84469664576784
2.0,164.0,34.85365433165051
2.0,165.0,34.8620374018474
2.0,166.0,34.86988495725519
2.0,167.0,34.87723281539074
2.0,168.0,34.884113824377906
2.0,169.0,34.89055816008635
2.0,170.0,34.896593565119616
2.0,171.0,34.902245580862484
2.0,172.0,34.907537730502696
2.0,173.0,34.912491701980535
2.0,174.0,34.917127488525345
2.0,175.0,34.92146353386485
2.0,176.0,34.92551683986044
2.0,177.0,34.92930308203604
2.0,178.0,34.93283669108065
2.0,179.0,34.936130944329776
2.0,180.0,34.939198025784016
2.0,181.0,34.942049097296255
2.0,182.0,34.94469434005268
2.0,183.0,34.94714300764034
2.0,184.0,34.9494034504275
2.0,185.0,34.95148315119348
2.0,186.0,34.9533887323106
2.0,187.0,34.95512597297971
2.0,188.0,34.95669979729527
2.0,189.0,34.958114270035225
2.0,190.0,34.95937256120256
2.0,191.0,34.96047691428206
2.0,192.0,34.961428579059245
2.0,193.0,34.96222774142918
2.0,194.0,34.962873410042896
2.0,195.0,34.96336328854193
2.0,196.0,34.963693590645335
2.0,197.0,34.96385882093038
2.0,198.0,34.96385147281805
2.0,199.0,34.9636616561326
2.0,200.0,34.96327659334438
2.0,201.0,34.96267997656349
2.0,202.0,34.96185109722904
2.0,203.0,34.96076369772369
2.0,204.0,34.95938439464122
2.0,205.0,34.95767052451025
2.0,206.0,34.95556710938645
2.0,207.0,34.9530025452347
2.0,208.0,34.94988230385764
2.0,209.0,34.94607955852738
2.0,210.0,34.94142081572528
2.0,211.0,34.93566327928973
2.0,212.0,34.92845795473401
2.0,213.0,34.9192873426533
2.0,214.0,34.90735600373176
2.0,215.0,34.89139062948679
2.0,216.0,34.869261403586776
2.0,217.0,34.837248972856194
2.0,218.0,34.78864744659205
2.0,219.0,34.711426600976786
2.0,220.0,34.58652977814691
2.0,221.0,34.401930587605236
2.0,222.0,34.27699737296371
2.0,223.0,34.199703619876566
2.0,224.0,34.150992422565906
2.0,225.0,34.11883318389648
2.0,226.0,34.09651951378458
2.0,227.0,34.08033143092052
2.0,228.0,34.06813836095831
2.0,229.0,34.058666103446
2.0,230.0,34.05111819150805
2.0,231.0,34.04497595708196
2.0,232.0,34.03988909372134
2.0,233.0,34.0356133429954
2.0,234.0,34.03197359595345
2.0,235.0,34.02884124867756
2.0,236.0,34.02611983041595
2.0,237.0,34.023735618919815
2.0,238.0,34.02163133788223
2.0,239.0,34.01976183318553
2.0,240.0,34.01809103295866
2.0,241.0,34.01658977915251
2.0,242.0,34.015234244028
2.0,243.0,34.01400476539392
2.0,244.0,34.0128849680271
2.0,245.0,34.01186110179676
2.0,246.0,34.01092152784711
2.0,247.0,34.0100563244688
2.0,248.0,34.00925697286191
2.0,249.0,34.00851611300618
2.0,250.0,34.007827343904005
2.0,251.0,34.00718506718078
2.0,252.0,34.006584355695274
2.0,253.0,34.006020850364116
2.0,254.0,34.00549067104
2.0,255.0,34.0049903466464
2.0,256.0,34.00451675297733
2.0,257.0,34.004067064231435
2.0,258.0,34.00363870839853
2.0,259.0,34.00322933283672
2.0,260.0,34.002836771389184
2.0,261.0,34.00245901932415
2.0,262.0,34.00209420839851
2.0,263.0,34.00174058809582
2.0,264.0,34.001396506119036
2.0,265.0,34.00106039385807
2.0,266.0,34.000730750580345
2.0,267.0,34.00040613168153
2.0,268.0,34.0000851353348
2.0,269.0,33.999766392465915
2.0,270.0,33.9994485549255
2.0,271.0,33.99913028636331
2.0,272.0,33.99881025116282
2.0,273.0,33.99848710551442
2.0,274.0,33.99815948643166
2.0,275.0,33.99782600236209
2.0,276.0,33.99748522160435
2.0,277.0,33.99713566175546
2.0,278.0,33.99677577676724
2.0,279.0,33.99640394440338
2.0,280.0,33.99601845099793
2.0,281.0,33.99561747586111
2.0,282.0,33.995199072498394
2.0,283.0,33.9947611485157
2.0,284.0,33.99430144156508
2.0,285.0,33.99381749267652
2.0,286.0,33.993306614409065
2.0,287.0,33.99276585453978
2.0,288.0,33.99219195263221
2.0,289.0,33.99158128939665
2.0,290.0,33.990929825814156
2.0,291.0,33.990233030805015
2.0,292.0,33.98948579356725
2.0,293.0,33.98868231763452
2.0,294.0,33.98781599107557
2.0,295.0,33.98687922701858
2.0,296.0,33.9858632656036
2.0,297.0,33.98475792645682
2.0,298.0,33.98355129627346
2.0,299.0,33.98222933096183
2.0,300.0,33.98077534374461
2.0,301.0,33.97916933921111
2.0,302.0,33.977387136741655
2.0,303.0,33.9753992013137
2.0,304.0,33.97316906206455
2.0,305.0,33.97065113905816
2.0,306.0,33.96778770547024
2.0,307.0,33.964504558631184
2.0,308.0,33.96070471962576
2.0,309.0,33.95625904300801
2.0,310.0,33.950991847105776
2.0,311.0,33.94465826350919
2.0,312.0,33.93690734069067
2.0,313.0,33.92721972387051
2.0,314.0,33.91479821992968
2.0,315.0,33.89836785561162
2.0,316.0,33.875797239234295
2.0,317.0,33.843365520049176
2.0,318.0,33.79436538834151
2.0,319.0,33.71676526900438
2.0,320.0,33.59150722169412
2.0,321.0,33.40656363213354
2.0,322.0,33.28130168016839
2.0,323.0,33.2036937382531
2.0,324.0,33.15468183944954
2.0,325.0,33.122234368655235
2.0,326.0,33.099643962584985
2.0,327.0,33.083189703193284
2.0,328.0,33.070740117481556
2.0,329.0,33.061020136626105
2.0,330.0,33.05323245727278
2.0,331.0,33.04685759942379
2.0,332.0,33.04154447080145
2.0,333.0,33.03704804630835
2.0,334.0,33.03319247095712
2.0,335.0,33.02984840885432
2.0,336.0,33.026918672661424
2.0,337.0,33.02432883269499
2.0,338.0,33.022020915513636
2.0,339.0,33.01994907422271
2.0,340.0,33.01807654945828
2.0,341.0,33.01637349527478
2.0,342.0,33.014815396294765
2.0,343.0,33.01338189747353
2.0,344.0,33.01205592586996
2.0,345.0,33.01082302346813
2.0,346.0,33.009670833349475
2.0,347.0,33.00858870038371
2.0,348.0,33.00756735656404
2.0,349.0,33.006598671763996
2.0,350.0,33.00567545307115
2.0,351.0,33.00479128327725
2.0,352.0,33.003940388022635
2.0,353.0,33.003117527437375
2.0,354.0,33.00231790490729
2.0,355.0,33.00153709185966
2.0,356.0,33.000770962695675
2.0,357.0,33.000015640695736
2.0,358.0,32.99926744964894
2.0,359.0,32.9985228733786
2.0,360.0,32.99777851804412
2.0,361.0,32.99703108042447
2.0,362.0,32.996277316895466
2.0,363.0,32.99551401717278
2.0,364.0,32.99473797717259
2.0,365.0,32.9939459758415
2.0,366.0,32.993134749812775
2.0,367.0,32.992300971477384
2.0,368.0,32.99144122372777
2.0,369.0,32.99055197768061
2.0,370.0,32.98962956594899
2.0,371.0,32.988670158479316
2.0,372.0,32.98766973275261
2.0,373.0,32.986624046068314
2.0,374.0,32.98552860085242
2.0,375.0,32.98437861139901
2.0,376.0,32.983168962030526
2.0,377.0,32.98189416574983
2.0,378.0,32.980548312292505
2.0,379.0,32.9791250152615
2.0,380.0,32.977617346018384
2.0,381.0,32.976017764520364
