# r,z,V
1.0,309.0,33.978128505482054
1.0,310.0,33.97546120538499
1.0,311.0,33.97223676875935
1.0,312.0,33.968262088447574
1.0,313.0,33.963243435374686
1.0,314.0,33.956711944409726
1.0,315.0,33.94787323752972
1.0,316.0,33.935277901799125
1.0,317.0,33.91602774412905
1.0,318.0,33.8836543207871
1.0,319.0,33.82180655602897
1.0,320.0,33.683431629340625
1.0,321.0,33.315491994486315
1.0,322.0,33.17711509310396
1.0,323.0,33.11526337224283
1.0,324.0,33.08288399792629
1.0,325.0,33.06362587416892
1.0,326.0,33.05102053012014
1.0,327.0,33.042169738633255
1.0,328.0,33.03562404560971
1.0,329.0,33.03058902466202
1.0,330.0,33.02659575485857
1.0,331.0,33.02335044375482
1.0,332.0,33.020659912947906
1.0,333.0,33.01839200436731
1.0,334.0,33.016453268566885
1.0,335.0,33.014775755619375
1.0,336.0,33.01330885938276
1.0,337.0,33.01201409918257
1.0,338.0,33.01086167493898
1.0,339.0,33.00982813189513
1.0,340.0,33.00889473846558
1.0,341.0,33.00804633655827
1.0,342.0,33.00727051024763
1.0,343.0,33.00655697546441
1.0,344.0,33.00589712399943
1.0,345.0,33.00528367905246
1.0,346.0,33.00471043068783
1.0,347.0,33.00417203123133
1.0,348.0,33.00366383432156
1.0,349.0,33.00318176791476
1.0,350.0,33.00272223220354
1.0,351.0,33.00228201764299
1.0,352.0,33.00185823770916
1.0,353.0,33.00144827401367
1.0,354.0,33.001049730381894
1.0,355.0,33.00066039474684
1.0,356.0,33.000278206619235
1.0,357.0,32.999901229594506
1.0,358.0,32.99952762738443
1.0,359.0,32.99915564310588
1.0,360.0,32.998783580816685
1.0,361.0,32.9984097891088
1.0,362.0,32.99803264613024
1.0,363.0,32.997650545804795
1.0,364.0,32.997261884937565
1.0,365.0,32.99686505085548
1.0,366.0,32.99645840955291
1.0,367.0,32.996040293815255
1.0,368.0,32.99560899155467
1.0,369.0,32.99516273360948
1.0,370.0,32.994699681496364
1.0,371.0,32.99421791410515
1.0,372.0,32.993715414074295
1.0,373.0,32.99319005253579
1.0,374.0,32.992639573209146
1.0,375.0,32.99206157418884
1.0,376.0,32.99145348863464
1.0,377.0,32.99081256231295
1.0,378.0,32.990135829405574
1.0,379.0,32.989420084071796
1.0,380.0,32.98866184934584
1.0,381.0,32.98785734030272
1.0,382.0,32.987002423168406
1.0,383.0,32.986092566622574
1.0,384.0,32.9851227869396
1.0,385.0,32.98408758233202
1.0,386.0,32.98298085789769
1.0,387.0,32.981795835333514
1.0,388.0,32.98052494820325
1.0,389.0,32.97915971519443
1.0,390.0,32.97769059088863
1.0,391.0,32.97610678384529
1.0,392.0,32.97439603908917
1.0,393.0,32.972544370540746
1.0,394.0,32.9705357358698
1.0,395.0,32.96835163200873
1.0,396.0,32.965970595001444
1.0,397.0,32.96336756916464
1.0,398.0,32.96051311197864
1.0,399.0,32.95737237415251
1.0,400.0,32.953903786063904
1.0,401.0,32.950057337685614
1.0,402.0,32.94577230741731
1.0,403.0,32.940974211950866
1.0,404.0,32.935570658202636
1.0,405.0,32.92944559568866
1.0,406.0,32.92245121417269
1.0,407.0,32.914396267523145
1.0,408.0,32.90502885766743
1.0,409.0,32.89401034275794
1.0,410.0,32.880874566799925
1.0,411.0,32.86496181349852
1.0,412.0,32.84530725605054
1.0,413.0,32.82044298766623
1.0,414.0,32.78802545776256
1.0,415.0,32.74408358595195
1.0,416.0,32.681371159324954
1.0,417.0,32.585398104429196
1.0,418.0,32.423823142736
1.0,419.0,32.11489188204809
1.0,420.0,31.423341261196835
1.0,421.0,29.58398464365563
1.0,422.0,28.892460394614947
1.0,423.0,28.583581967231666
1.0,424.0,28.422086480200917
1.0,425.0,28.326219811661137
1.0,426.0,28.2636410453873
1.0,427.0,28.219860562793816
1.0,428.0,28.18763270091304
1.0,429.0,28.162987025297546
1.0,430.0,28.143580730858506
1.0,431.0,28.127946757143917
1.0,432.0,28.11512122917203
1.0,433.0,28.104445489661046
1.0,434.0,28.095454554600153
1.0,435.0,28.087811069291348
1.0,436.0,28.081264544966135
1.0,437.0,28.075625269720298
1.0,438.0,28.070747100755575
1.0,439.0,28.06651579168767
1.0,440.0,28.06284089989152
1.0,441.0,28.05965004314342
1.0,442.0,28.05688476279842
1.0,443.0,28.054497478902576
1.0,444.0,28.052449231988113
1.0,445.0,28.050707969428604
1.0,446.0,28.04924724677093
1.0,447.0,28.04804521565863
1.0,448.0,28.047083845804202
1.0,449.0,28.04634830374342
1.0,450.0,28.045826472279412
1.0,451.0,28.045508557701556
1.0,452.0,28.045386787152573
1.0,453.0,28.045455155347717
1.0,454.0,28.045709233002114
1.0,455.0,28.04614600237565
1.0,456.0,28.04676373805181
1.0,457.0,28.047561901570855
1.0,458.0,28.04854107159174
1.0,459.0,28.049702879841746
1.0,460.0,28.0510499768896
1.0,461.0,28.05258599879435
1.0,462.0,28.054315560355004
1.0,463.0,28.056244246351028
1.0,464.0,28.058378627802256
1.0,465.0,28.060726274741043
1.0,466.0,28.06329579360875
1.0,467.0,28.066096860771324
1.0,468.0,28.06914028123311
1.0,469.0,28.072438044036282
1.0,470.0,28.076003404350395
1.0,471.0,28.079850963795554
1.0,472.0,28.083996779953193
1.0,473.0,28.088458476799207
1.0,474.0,28.093255388058694
1.0,475.0,28.098408705628657
1.0,476.0,28.10394166630204
1.0,477.0,28.109879749687405
1.0,478.0,28.11625092211563
1.0,479.0,28.12308590068343
1.0,480.0,28.130418474315277
1.0,481.0,28.138285858023522
1.0,482.0,28.146729120204085
1.0,483.0,28.155793662383065
1.0,484.0,28.16552979562318
1.0,485.0,28.17599339816436
1.0,486.0,28.18724670522687
1.0,487.0,28.199359223864175
1.0,488.0,28.212408834485498
1.0,489.0,28.22648308557481
1.0,490.0,28.241680760807718
1.0,491.0,28.258113748021078
1.0,492.0,28.275909319126118
1.0,493.0,28.295212890124848
1.0,494.0,28.31619142296097
1.0,495.0,28.339037609576096
1.0,496.0,28.36397509629294
1.0,497.0,28.39126502192397
1.0,498.0,28.421214312176478
1.0,499.0,28.454186264280647
1.0,500.0,28.490614235744527
1.0,501.0,28.531019510299938
1.0,502.0,28.576034948273374
1.0,503.0,28.626436685028068
1.0,504.0,28.683187303635545
1.0,505.0,28.747495587083996
1.0,506.0,28.820900818127573
1.0,507.0,28.905394187988882
1.0,508.0,29.003597881340866
1.0,509.0,29.119036408158316
1.0,510.0,29.25656065653121
1.0,511.0,29.42303474947912
1.0,512.0,29.62849621103888
1.0,513.0,29.888214825814963
1.0,514.0,30.226567349635275
1.0,515.0,30.684857101335623
1.0,516.0,31.338449081419064
1.0,517.0,32.338044721202145
1.0,518.0,34.01999831991112
1.0,519.0,37.234560872431416
1.0,520.0,44.42847390220585
1.0,521.0,63.55968446694907
1.0,522.0,70.7535600189005
1.0,523.0,73.96804748831694
1.0,524.0,75.64988814296943
1.0,525.0,76.64933259354348
1.0,526.0,77.30273462426103
1.0,527.0,77.76079501998484
1.0,528.0,78.09887799949422
1.0,529.0,78.35828596362099
1.0,530.0,78.5633946085035
1.0,531.0,78.72947251594296
1.0,532.0,78.86655585701
1.0,533.0,78.9815072496762
1.0,534.0,79.07917591612954
1.0,535.0,79.16308453708412
1.0,536.0,79.23585329399576
1.0,537.0,79.29947119770206
1.0,538.0,79.35547516085238
1.0,539.0,79.40507140254053
1.0,540.0,79.44921973348782
1.0,541.0,79.48869330313651
1.0,542.0,79.52412175534175
1.0,543.0,79.55602292042407
1.0,544.0,79.5848264460024
1.0,545.0,79.6108916549929
1.0,546.0,79.63452121196569
1.0,547.0,79.6559716979213
1.0,548.0,79.67546187906268
1.0,549.0,79.69317923271929
1.0,550.0,79.70928514239864
1.0,551.0,79.72391906679378
1.0,552.0,79.73720190802534
1.0,553.0,79.74923875308347
1.0,554.0,79.7601211151293
1.0,555.0,79.76992877953488
1.0,556.0,79.77873132647002
1.0,557.0,79.78658939728926
1.0,558.0,79.79355574444286
1.0,559.0,79.79967611126317
1.0,560.0,79.80498996158636
1.0,561.0,79.80953109388456
1.0,562.0,79.81332814700089
1.0,563.0,79.8164050257391
1.0,564.0,79.81878124450068
1.0,565.0,79.82047221386237
1.0,566.0,79.82148946171677
1.0,567.0,79.82184081232212
1.0,568.0,79.82153050968903
1.0,569.0,79.82055930816604
1.0,570.0,79.8189245122491
1.0,571.0,79.81661998858031
1.0,572.0,79.81363612816621
1.0,573.0,79.80995978213886
1.0,574.0,79.80557414521941
1.0,575.0,79.80045861054967
1.0,576.0,79.79458856605116
1.0,577.0,79.7879351560372
1.0,578.0,79.78046497383002
1.0,579.0,79.77213970856411
1.0,580.0,79.76291570674724
1.0,581.0,79.7527434701634
1.0,582.0,79.74156704419153
1.0,583.0,79.72932331478545
1.0,584.0,79.71594115950883
1.0,585.0,79.70134046466667
1.0,586.0,79.68543094161768
1.0,587.0,79.66811074333421
1.0,588.0,79.64926479584703
1.0,589.0,79.62876282654501
1.0,590.0,79.60645697488681
1.0,591.0,79.58217893417395
1.0,592.0,79.555736461891
1.0,593.0,79.52690914819105
1.0,594.0,79.49544319694031
1.0,595.0,79.46104500141536
1.0,596.0,79.42337311862546
1.0,597.0,79.382028221821
1.0,598.0,79.33654034920211
1.0,599.0,79.28635262975206
1.0,600.0,79.23080023069758
1.0,601.0,79.16908288030132
1.0,602.0,79.1002284877103
1.0,603.0,79.02304438416918
1.0,604.0,78.93605090666664
1.0,605.0,78.83738947884953
1.0,606.0,78.72469292031434
1.0,607.0,78.59489867084193
1.0,608.0,78.44397327472434
1.0,609.0,78.26649495356232
1.0,610.0,78.05500121538641
1.0,611.0,77.79893215791398
1.0,612.0,77.48284559413449
1.0,613.0,77.08324958181016
1.0,614.0,76.5626413250979
1.0,615.0,75.85747703878957
1.0,616.0,74.85181022069204
1.0,617.0,73.31379204273226
1.0,618.0,70.72595374726522
1.0,619.0,65.78021614774597
1.0,620.0,54.71236064530179
1.0,621.0,25.27939076300922
1.0,622.0,14.211509272608255
1.0,623.0,9.26571960878814
1.0,624.0,6.677802995386976
1.0,625.0,5.139679979431256
1.0,626.0,4.133881446159269
1.0,627.0,3.4285581192059826
1.0,628.0,2.9077629543114187
1.0,629.0,2.5079515296656125
1.0,630.0,2.1916203146098936
1.0,631.0,1.935276532807013
1.0,632.0,1.7234770590650101
1.0,633.0,1.5456609474065142
1.0,634.0,1.3943645506824374
1.0,635.0,1.2641648219697585
1.0,636.0,1.1510269164770333
1.0,637.0,1.0518867619705174
1.0,638.0,0.9643755345525806
1.0,639.0,0.8866328799072604
1.0,640.0,0.8171772126001513
1.0,641.0,0.7548137932550684
1.0,642.0,0.6985683006289863
1.0,643.0,0.6476380681790717
1.0,644.0,0.6013556905909891
1.0,645.0,0.5591615408194499
1.0,646.0,0.5205827022712505
1.0,647.0,0.4852166875389101
1.0,648.0,0.45271866961689594
1.0,649.0,0.42279142566420397
1.0,650.0,0.3951772912984774
1.0,651.0,0.36965172553177406
1.0,652.0,0.3460180688515775
1.0,653.0,0.3241032984685889
1.0,654.0,0.30375451225687244
1.0,655.0,0.2848360542357545
1.0,656.0,0.2672270948122689
1.0,657.0,0.25081963900820065
1.0,658.0,0.235516822561695
1.0,659.0,0.22123150370771447
1.0,660.0,0.20788503824330276
1.0,661.0,0.19540626598665647
1.0,662.0,0.18373061333192267
1.0,663.0,0.17279935213159411
1.0,664.0,0.1625589305728668
1.0,665.0,0.15296042356074016
1.0,666.0,0.14395902560580415
1.0,667.0,0.13551363805812144
1.0,668.0,0.12758647881665428
1.0,669.0,0.12014276883236072
1.0,670.0,0.113150427309566
1.0,671.0,0.10657983120634519
1.0,672.0,0.1004035738661572
1.0,673.0,0.09459627887285703
1.0,674.0,0.08913440635490816
1.0,675.0,0.08399610778349907
1.0,676.0,0.07916106854671531
1.0,677.0,0.07461039391979354
1.0,678.0,0.07032647955830329
1.0,679.0,0.06629292143791224
1.0,680.0,0.06249440808195752
1.0,681.0,0.058916649102796335
1.0,682.0,0.055546284535458734
1.0,683.0,0.05237082793846247
1.0,684.0,0.04937858933568331
1.0,685.0,0.04655862980284457
1.0,686.0,0.04390069534926549
1.0,687.0,0.04139518063053094
1.0,688.0,0.03903307171629232
1.0,689.0,0.036805917101447504
1.0,690.0,0.034705777765469986
1.0,691.0,0.03272520405388371
1.0,692.0,0.030857191780782597
1.0,693.0,0.02909516385492963
1.0,694.0,0.0274329314401491
1.0,695.0,0.025864679431365355
1.0,696.0,0.024384931888918437
1.0,697.0,0.022988540647579502
1.0,698.0,0.021670654396150645
1.0,699.0,0.02042670984026684
1.0,700.0,0.019252403919290235
1.0,701.0,0.018143687051302485
1.0,702.0,0.017096738073685995
1.0,703.0,0.016107959183347738
1.0,704.0,0.015173953261721712
1.0,705.0,0.014291520190320393
1.0,706.0,0.013457636279843598
1.0,707.0,0.01266945169465337
1.0,708.0,0.011924271752728576
1.0,709.0,0.011219555235637831
1.0,710.0,0.010552897363877297
1.0,711.0,0.009922028803675167
1.0,712.0,0.009324800152799632
1.0,713.0,0.008759181483820879
1.0,714.0,0.00822324820031123
1.0,715.0,0.007715180979360421
1.0,716.0,0.007233252878388586
1.0,717.0,0.006775829558792907
1.0,718.0,0.0063413575402659
1.0,719.0,0.0059283646032473976
1.0,720.0,0.005535449101390614
1.0,721.0,0.005161280453626057
1.0,722.0,0.004804589436795224
1.0,723.0,0.004464168689089189
1.0,724.0,0.004138863914303885
1.0,725.0,0.0038275743275775374
1.0,726.0,0.0035292447105493233
1.0,727.0,0.003242865737987136
1.0,728.0,0.0029674668296178993
1.0,729.0,0.002702116302647662
1.0,730.0,0.002445914971385832
1.0,731.0,0.0021979960760009133
1.0,732.0,0.0019575195854468286
1.0,733.0,0.0017236718572180352
1.0,734.0,0.0014956606026330834
1.0,735.0,0.00127271423596913
1.0,736.0,0.0010540774639666464
1.0,737.0,0.0008390102856268177
1.0,738.0,0.0006267841699492829
1.0,739.0,0.0004166806699367779
1.0,740.0,0.00020798815412307171
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018425286097518363
2.0,2.0,0.00036912975070420973
2.0,3.0,0.0005552569180858398
2.0,4.0,0.0007432646163569956
2.0,5.0,0.0009337897884260308
2.0,6.0,0.001127477444548387
2.0,7.0,0.001324983842345595
2.0,8.0,0.001526977488056974
2.0,9.0,0.0017341428414674015
2.0,10.0,0.0019471809719653088
2.0,11.0,0.002166813819810938
2.0,12.0,0.0023937845398711312
2.0,13.0,0.0026288623523816764
2.0,14.0,0.0028728426094124706
2.0,15.0,0.0031265522705563775
2.0,16.0,0.0033908497299580008
2.0,17.0,0.003666630955256659
2.0,18.0,0.0039548291164588955
2.0,19.0,0.00425642143005276
2.0,20.0,0.004572428635209333
2.0,21.0,0.00490392258937017
2.0,22.0,0.005252025642342446
2.0,23.0,0.005617919034969565
2.0,24.0,0.006002842227784915
2.0,25.0,0.0064081021607705
2.0,26.0,0.006835072600541376
2.0,27.0,0.0072852043268857814
2.0,28.0,0.00776002457120099
2.0,29.0,0.008261148204753578
2.0,30.0,0.008790277351575688
2.0,31.0,0.00934921366452012
2.0,32.0,0.0099398582084326
2.0,33.0,0.010564224923530168
2.0,34.0,0.011224440889873894
2.0,35.0,0.011922761093917059
2.0,36.0,0.012661569203734315
2.0,37.0,0.013443393774471554
2.0,38.0,0.014270909686241333
2.0,39.0,0.01514695594856745
2.0,40.0,0.016074537980367447
2.0,41.0,0.017056847203501216
2.0,42.0,0.018097264378176214
2.0,43.0,0.01919938121291974
2.0,44.0,0.020367005010821972
2.0,45.0,0.02160418256967403
2.0,46.0,0.022915206447024175
2.0,47.0,0.024304641482519384
2.0,48.0,0.025777333055852447
2.0,49.0,0.027338436637043252
2.0,50.0,0.02899342849507211
2.0,51.0,0.03074813877564618
2.0,52.0,0.03260876522509818
2.0,53.0,0.034581910415426555
2.0,54.0,0.03667459918523236
2.0,55.0,0.038894320787047125
2.0,56.0,0.04124905092464937
2.0,57.0,0.043747299799543796
2.0,58.0,0.04639813985556779
2.0,59.0,0.049211260965841636
2.0,60.0,0.05219700529992819
2.0,61.0,0.05536643124176436
2.0,62.0,0.058731357197897675
2.0,63.0,0.06230443630175733
2.0,64.0,0.06609921152034658
2.0,65.0,0.07013020382435932
2.0,66.0,0.07441298167721239
2.0,67.0,0.07896426619623033
2.0,68.0,0.08380201909675218
2.0,69.0,0.0889455695267741
2.0,70.0,0.09441572589855338
2.0,71.0,0.10023493067910652
2.0,72.0,0.1064274034319134
2.0,73.0,0.1130193320832135
2.0,74.0,0.12003905715538253
2.0,75.0,0.1275173111968319
2.0,76.0,0.1354874579775354
2.0,77.0,0.14398579631585037
2.0,78.0,0.15305187348197183
2.0,79.0,0.16272887627347432
2.0,80.0,0.1730640459070474
2.0,81.0,0.18410918898713322
2.0,82.0,0.1959212331562464
2.0,83.0,0.20856290534723704
2.0,84.0,0.22210348568852345
2.0,85.0,0.23661972307027523
2.0,86.0,0.2521968730759554
2.0,87.0,0.2689299564026357
2.0,88.0,0.2869252114528824
2.0,89.0,0.306301858180547
2.0,90.0,0.32719416895784054
2.0,91.0,0.34975399445844607
2.0,92.0,0.3741537784884233
2.0,93.0,0.4005902622198886
2.0,94.0,0.42928897933848853
2.0,95.0,0.4605098352821475
2.0,96.0,0.4945539956327265
2.0,97.0,0.5317725479332249
2.0,98.0,0.5725773968859238
2.0,99.0,0.6174551881725446
2.0,100.0,0.666985188745312
2.0,101.0,0.7218625940062635
2.0,102.0,0.7829291744709063
2.0,103.0,0.8512141964733384
2.0,104.0,0.9279897411719467
2.0,105.0,1.0148467663498277
2.0,106.0,1.1138014003653736
2.0,107.0,1.227446453857408
2.0,108.0,1.3591719054826428
2.0,109.0,1.5134935595477392
2.0,110.0,1.6965559579701288
2.0,111.0,1.9169251451655538
2.0,112.0,2.18688001446821
2.0,113.0,2.524593509058316
2.0,114.0,2.957962823235436
2.0,115.0,3.5316073607345557
2.0,116.0,4.320121047724911
2.0,117.0,5.453728749694045
2.0,118.0,7.167181240155586
2.0,119.0,9.881578418978643
2.0,120.0,14.263942778042473
2.0,121.0,20.7352351979122
2.0,122.0,25.11759853539564
2.0,123.0,27.831993667577926
2.0,124.0,29.54544307936795
2.0,125.0,30.67904666014504
2.0,126.0,31.4675551693823
2.0,127.0,32.04119345491743
2.0,128.0,32.47455542160758
2.0,129.0,32.81226044812449
2.0,130.0,33.08220569987736
2.0,131.0,33.30256408720872
2.0,132.0,33.4856144665667
2.0,133.0,33.63992284127952
2.0,134.0,33.7716337078469
2.0,135.0,33.88526282063965
2.0,136.0,33.98420010370066
2.0,137.0,34.071038308151444
2.0,138.0,34.14779349773457
2.0,139.0,34.216056560252404
2.0,140.0,34.277099501282215
2.0,141.0,34.33195150566517
2.0,142.0,34.38145425622985
2.0,143.0,34.42630285413563
2.0,144.0,34.467076465199796
2.0,145.0,34.5042616266582
2.0,146.0,34.53827012705626
2.0,147.0,34.569452929585296
2.0,148.0,34.598111066805615
2.0,149.0,34.62450430190467
2.0,150.0,34.64885801652465
2.0,151.0,34.67136878935411
2.0,152.0,34.69220889060531
2.0,153.0,34.71152998549639
2.0,154.0,34.72946614828496
2.0,155.0,34.74613638727465
2.0,156.0,34.76164671473133
2.0,157.0,34.77609190970088
2.0,158.0,34.78955696946367
2.0,159.0,34.8021183667415
2.0,160.0,34.8138450862631
2.0,161.0,34.82479953888803
2.0,162.0,34.83503831386345
2.0,163.0,34.8446128553483
2.0,164.0,34.85357001606359
2.0,165.0,34.86195256617234
2.0,166.0,34.869799605729625
2.0,167.0,34.87714695321015
2.0,168.0,34.88402745590971
2.0,169.0,34.89047129063312
2.0,170.0,34.8965061991698
2.0,171.0,34.90215772381646
2.0,172.0,34.907449386961055
2.0,173.0,34.91240287743215
2.0,174.0,34.91703818767393
2.0,175.0,34.921373762278385
2.0,176.0,34.92542660233669
2.0,177.0,34.92921238421272
2.0,178.0,34.932745537840454
2.0,179.0,34.936039341370765
2.0,180.0,34.93910597806471
2.0,181.0,34.94195661056569
2.0,182.0,34.94460141933607
2.0,183.0,34.94704965872847
2.0,184.0,34.949309678403154
2.0,185.0,34.95138896187997
2.0,186.0,34.95329413083934
2.0,187.0,34.95503096519744
2.0,188.0,34.95660438837303
2.0,189.0,34.95801846583427
2.0,190.0,34.959276366924755
2.0,191.0,34.96038033579438
2.0,192.0,34.96133162158565
2.0,193.0,34.962130410833716
2.0,194.0,34.96277571156312
2.0,195.0,34.963265228030515
2.0,196.0,34.96359517334502
2.0,197.0,34.963760052674246
2.0,198.0,34.96375235884581
2.0,199.0,34.963562202249726
2.0,200.0,34.963176804779536
2.0,201.0,34.962579859086745
2.0,202.0,34.96175065605019
2.0,203.0,34.960662938569875
2.0,204.0,34.959283322695775
2.0,205.0,34.957569145450044
2.0,206.0,34.955465428361
2.0,207.0,34.952900567863516
2.0,208.0,34.94978003524927
2.0,209.0,34.94597700423717
2.0,210.0,34.9413179808139
2.0,211.0,34.93556016924179
2.0,212.0,34.928354574555556
2.0,213.0,34.919183697751926
2.0,214.0,34.90725209905237
2.0,215.0,34.891286470353876
2.0,216.0,34.869156994877855
2.0,217.0,34.837144319806775
2.0,218.0,34.78854255400619
2.0,219.0,34.7113214739954
2.0,220.0,34.586424421494684
2.0,221.0,34.401825006322994
2.0,222.0,34.27689157169111
2.0,223.0,34.19959760354909
2.0,224.0,34.1508861957326
2.0,225.0,34.11872675138233
2.0,226.0,34.09641288004262
2.0,227.0,34.080224600660245
2.0,228.0,34.068031338531355
2.0,229.0,34.058558893441464
2.0,230.0,34.05101079817092
2.0,231.0,34.044868384876054
2.0,232.0,34.03978134677975
2.0,233.0,34.03550542565177
2.0,234.0,34.031865512223696
2.0,235.0,34.028733002760276
2.0,236.0,34.0260114262045
2.0,237.0,34.02362706047273
2.0,238.0,34.02152262896483
2.0,239.0,34.0196529777111
2.0,240.0,34.017982034558806
2.0,241.0,34.016480641589844
2.0,242.0,34.01512497079442
2.0,243.0,34.013895360095674
2.0,244.0,34.01277543401006
2.0,245.0,34.01175144250467
2.0,246.0,34.01081174647305
2.0,247.0,34.00994642428735
2.0,248.0,34.00914695690606
2.0,249.0,34.00840598437413
2.0,250.0,34.00771710546063
2.0,251.0,34.0070747218399
2.0,252.0,34.00647390614492
2.0,253.0,34.005910299324874
2.0,254.0,34.00538002101333
2.0,255.0,34.00487960014978
2.0,256.0,34.004405912314816
2.0,257.0,34.00395613170635
2.0,258.0,34.00352768610544
2.0,259.0,34.003118222852336
2.0,260.0,34.002725575585
2.0,261.0,34.002347739536255
2.0,262.0,34.001982846260084
2.0,263.0,34.001629145186406
2.0,264.0,34.001284983816326
2.0,265.0,34.00094879346712
2.0,266.0,34.0006190732039
2.0,267.0,34.000294378329826
2.0,268.0,33.999973306813665
2.0,269.0,33.99965448946772
2.0,270.0,33.99933657793436
2.0,271.0,33.99901823572757
2.0,272.0,33.998698127016766
2.0,273.0,33.99837490783277
2.0,274.0,33.998047214967094
2.0,275.0,33.99771365668211
2.0,276.0,33.99737280104407
2.0,277.0,33.99702316543715
2.0,278.0,33.99666320356774
2.0,279.0,33.99629129295669
2.0,280.0,33.995905719676614
2.0,281.0,33.99550466276211
2.0,282.0,33.99508617543801
2.0,283.0,33.99464816499874
2.0,284.0,33.99418836879269
2.0,285.0,33.993704327499096
2.0,286.0,33.993193353346236
2.0,287.0,33.99265249371704
2.0,288.0,33.9920784878127
2.0,289.0,33.99146771590144
2.0,290.0,33.990816138565236
2.0,291.0,33.99011922422925
2.0,292.0,33.989371861649964
2.0,293.0,33.988568253807074
2.0,294.0,33.98770178827893
2.0,295.0,33.986764877574366
2.0,296.0,33.98574876128698
2.0,297.0,33.98464325835081
2.0,298.0,33.98343645485067
2.0,299.0,33.9821143059215
2.0,300.0,33.98066012410265
2.0,301.0,33.979053913119444
2.0,302.0,33.97727149158589
2.0,303.0,33.97528332351432
2.0,304.0,33.97305293718143
2.0,305.0,33.970534751572956
2.0,306.0,33.967671038897144
2.0,307.0,33.964387595279675
2.0,308.0,33.96058744071684
2.0,309.0,33.95614142841643
2.0,310.0,33.950873875480795
2.0,311.0,33.94453991199548
2.0,312.0,33.93678858505255
2.0,313.0,33.9271005381903
2.0,314.0,33.91467857673457
2.0,315.0,33.89824772554798
2.0,316.0,33.87567659119608
2.0,317.0,33.8432443208268
2.0,318.0,33.79424360275045
2.0,319.0,33.7166428595069
2.0,320.0,33.5913841485267
2.0,321.0,33.40643985289957
2.0,322.0,33.28117714996285
2.0,323.0,33.20356840922406
2.0,324.0,33.15455566091828
2.0,325.0,33.12210728664425
2.0,326.0,33.09951591993153
2.0,327.0,33.083060639041115
2.0,328.0,33.07060996738576
2.0,329.0,33.06088883200553
2.0,330.0,33.053099925503666
2.0,331.0,33.04672376324947
2.0,332.0,33.04140924841188
2.0,333.0,33.03691135070348
2.0,334.0,33.033054210008984
2.0,335.0,33.0297084846199
2.0,336.0,33.02677698142372
2.0,337.0,33.02418526422056
2.0,338.0,33.021875353068644
2.0,339.0,33.01980139376991
2.0,340.0,33.01792661964335
2.0,341.0,33.016221176556876
2.0,342.0,33.01466054089794
2.0,343.0,33.013224348444346
2.0,344.0,33.01189551698795
2.0,345.0,33.010659578223276
2.0,346.0,33.009504164805016
2.0,347.0,33.008418610065284
2.0,348.0,33.00739363426727
2.0,349.0,33.006421094346194
2.0,350.0,33.00549378419518
2.0,351.0,33.00460527209558
2.0,352.0,33.00374976884781
2.0,353.0,33.00292201830709
2.0,354.0,33.002117207170535
2.0,355.0,33.00133088861014
2.0,356.0,33.00055891826137
2.0,357.0,32.99979739892635
2.0,358.0,32.99904263329511
2.0,359.0,32.99829108221749
2.0,360.0,32.99753932813254
2.0,361.0,32.996784042044894
2.0,362.0,32.99602195366547
2.0,363.0,32.99524982379159
2.0,364.0,32.994464418366924
2.0,365.0,32.99366248389039
2.0,366.0,32.99284072330747
2.0,367.0,32.99199577259946
2.0,368.0,32.99112417679794
2.0,369.0,32.99022236616217
2.0,370.0,32.98928663075713
2.0,371.0,32.98831309467863
2.0,372.0,32.98729768759502
2.0,373.0,32.98623611534947
2.0,374.0,32.98512382664236
2.0,375.0,32.983955978018066
2.0,376.0,32.98272739343233
2.0,377.0,32.98143252107263
2.0,378.0,32.98006538284897
2.0,379.0,32.97861951961603
2.0,380.0,32.9770879265325
2.0,381.0,32.97546298190049
2.0,382.0,32.97373636266533
2.0,383.0,32.97189895001489
2.0,384.0,32.9699407167167
2.0,385.0,32.967850599410774
2.0,386.0,32.96561634546314
2.0,387.0,32.963224336831445
2.0,388.0,32.960659377721456
