# r,z,V
1.0,309.0,33.978170261766955
1.0,310.0,33.975503077993245
1.0,311.0,33.97227876510194
1.0,312.0,33.96830421654387
1.0,313.0,33.9632857036404
1.0,314.0,33.956754361935964
1.0,315.0,33.94791581386056
1.0,316.0,33.93532064722732
1.0,317.0,33.91607066946607
1.0,318.0,33.883697437673455
1.0,319.0,33.82184987669966
1.0,320.0,33.68347516694833
1.0,321.0,33.315535762865046
1.0,322.0,33.17715910710335
1.0,323.0,33.1153076474931
1.0,324.0,33.082928551181794
1.0,325.0,33.063670723077585
1.0,326.0,33.051065693574614
1.0,327.0,33.042215236548046
1.0,328.0,33.03566989927818
1.0,329.0,33.030635256544855
1.0,330.0,33.026642388944865
1.0,331.0,33.023397505365395
1.0,332.0,33.02070742909906
1.0,333.0,33.018440003592744
1.0,334.0,33.016501781282486
1.0,335.0,33.0148248139679
1.0,336.0,33.01335849759812
1.0,337.0,33.01206435346148
1.0,338.0,33.01091258380343
1.0,339.0,33.0098797360955
1.0,340.0,33.00894708133996
1.0,341.0,33.008099463971874
1.0,342.0,33.007324470947786
1.0,343.0,33.006611821061384
1.0,344.0,33.00595290931602
1.0,345.0,33.00534046215165
1.0,346.0,33.00476827321627
1.0,347.0,33.00423099849944
1.0,348.0,33.00372399564026
1.0,349.0,33.00324319673435
1.0,350.0,33.002785006443176
1.0,351.0,33.00234621989495
1.0,352.0,33.001923955561004
1.0,353.0,33.001515600324936
1.0,354.0,33.00111876359909
1.0,355.0,33.000731239260375
1.0,356.0,33.0003509730717
1.0,357.0,32.999976035326
1.0,358.0,32.999604596735175
1.0,359.0,32.999234907958886
1.0,360.0,32.99886528089608
1.0,361.0,32.99849407262946
1.0,362.0,32.99811967009386
1.0,363.0,32.997740476766886
1.0,364.0,32.997354899303886
1.0,365.0,32.99696133577779
1.0,366.0,32.996558163229096
1.0,367.0,32.99614372652601
1.0,368.0,32.99571632597162
1.0,369.0,32.99527420598621
1.0,370.0,32.994815541989595
1.0,371.0,32.994338428134725
1.0,372.0,32.993840862663724
1.0,373.0,32.993320733856905
1.0,374.0,32.992775802949595
1.0,375.0,32.99220368729887
1.0,376.0,32.99160183973041
1.0,377.0,32.99096752764433
1.0,378.0,32.9902978073059
1.0,379.0,32.9895894971675
1.0,380.0,32.988839145064894
1.0,381.0,32.988042993349126
1.0,382.0,32.987196936103636
1.0,383.0,32.986296472629995
1.0,384.0,32.98533665049577
1.0,385.0,32.984312002288625
1.0,386.0,32.98321646826207
1.0,387.0,32.98204330869876
1.0,388.0,32.98078499666018
1.0,389.0,32.97943309414359
1.0,390.0,32.97797810010943
1.0,391.0,32.97640927172718
1.0,392.0,32.9747144038875
1.0,393.0,32.972879565068354
1.0,394.0,32.9708887689734
1.0,395.0,32.968723573766724
1.0,396.0,32.96636257845942
1.0,397.0,32.96378079609032
1.0,398.0,32.960948854900565
1.0,399.0,32.95783198272859
1.0,400.0,32.9543886894736
1.0,401.0,32.95056905167508
1.0,402.0,32.94631243710224
1.0,403.0,32.94154445960834
1.0,404.0,32.93617282654971
1.0,405.0,32.930081596499285
1.0,406.0,32.92312307210602
1.0,407.0,32.91510612965294
1.0,408.0,32.90577899794412
1.0,409.0,32.89480317254835
1.0,410.0,32.88171264007858
1.0,411.0,32.86584783850734
1.0,412.0,32.84624410132752
1.0,413.0,32.821433694948205
1.0,414.0,32.78907324897414
1.0,415.0,32.74519187748951
1.0,416.0,32.68254357014535
1.0,417.0,32.586638471870245
1.0,418.0,32.42513553186341
1.0,419.0,32.11628060318765
1.0,420.0,31.42481088071927
1.0,421.0,29.585540003417997
1.0,422.0,28.894106624388193
1.0,423.0,28.58532450627424
1.0,424.0,28.423931091561755
1.0,425.0,28.32817260613842
1.0,426.0,28.26570849797183
1.0,427.0,28.222049539299814
1.0,428.0,28.189950476864308
1.0,429.0,28.1654413155565
1.0,430.0,28.14617971130064
1.0,431.0,28.130699097656986
1.0,432.0,28.118036118514432
1.0,433.0,28.10753267225631
1.0,434.0,28.098724359033234
1.0,435.0,28.09127444938588
1.0,436.0,28.084933112441128
1.0,437.0,28.079511340110898
1.0,438.0,28.074863730833176
1.0,439.0,28.070876830871764
1.0,440.0,28.067461033131654
1.0,441.0,28.064544848572748
1.0,442.0,28.062070760889693
1.0,443.0,28.059992197237484
1.0,444.0,28.0582712616358
1.0,445.0,28.056877037853393
1.0,446.0,28.055784282546515
1.0,447.0,28.054972430716955
1.0,448.0,28.054424809798373
1.0,449.0,28.054128037060558
1.0,450.0,28.054071531610088
1.0,451.0,28.054247141509872
1.0,452.0,28.054648834312058
1.0,453.0,28.05527246509691
1.0,454.0,28.056115578881997
1.0,455.0,28.057177269117602
1.0,456.0,28.05845805352168
1.0,457.0,28.059959793562623
1.0,458.0,28.061685621077096
1.0,459.0,28.063639901310562
1.0,460.0,28.065828196959696
1.0,461.0,28.068257264594376
1.0,462.0,28.070935048519537
1.0,463.0,28.07387070504351
1.0,464.0,28.077074622377772
1.0,465.0,28.080558470441304
1.0,466.0,28.084335245817943
1.0,467.0,28.08841934729887
1.0,468.0,28.092826647255787
1.0,469.0,28.09757459538233
1.0,470.0,28.102682320109377
1.0,471.0,28.108170765362903
1.0,472.0,28.1140628281778
1.0,473.0,28.12038353607677
1.0,474.0,28.127160230180408
1.0,475.0,28.134422794413897
1.0,476.0,28.14220389760404
1.0,477.0,28.150539290654443
1.0,478.0,28.15946812698557
1.0,479.0,28.16903335084469
1.0,480.0,28.179282123922334
1.0,481.0,28.190266338255388
1.0,482.0,28.202043189425503
1.0,483.0,28.21467586295657
1.0,484.0,28.22823431358049
1.0,485.0,28.242796197734737
1.0,486.0,28.258447948005458
1.0,487.0,28.275286061573524
1.0,488.0,28.29341860605934
1.0,489.0,28.31296703375516
1.0,490.0,28.33406833200452
1.0,491.0,28.356877632367222
1.0,492.0,28.38157134788118
1.0,493.0,28.408351015791478
1.0,494.0,28.437447988261358
1.0,495.0,28.46912924663973
1.0,496.0,28.503704615734577
1.0,497.0,28.5415358373078
1.0,498.0,28.583048035260823
1.0,499.0,28.628744391747762
1.0,500.0,28.679225081628314
1.0,501.0,28.73521203012282
1.0,502.0,28.797581640492524
1.0,503.0,28.867408704068467
1.0,504.0,28.946026159082507
1.0,505.0,29.035107844027145
1.0,506.0,29.136785202134284
1.0,507.0,29.25381540488605
1.0,508.0,29.389829297822256
1.0,509.0,29.549707109535813
1.0,510.0,29.740165584135262
1.0,511.0,29.970709032046877
1.0,512.0,30.255235696719488
1.0,513.0,30.61488850103692
1.0,514.0,31.083420014722805
1.0,515.0,31.71801959870938
1.0,516.0,32.62303893804988
1.0,517.0,34.00714171130783
1.0,518.0,36.336049411166265
1.0,519.0,40.7870328143674
1.0,520.0,50.747888043344666
1.0,521.0,77.23731120502508
1.0,522.0,87.1981189526084
1.0,523.0,91.64900723140187
1.0,524.0,93.9777718403366
1.0,525.0,95.36168306898222
1.0,526.0,96.26646175837989
1.0,527.0,96.90077076738636
1.0,528.0,97.36896079191611
1.0,529.0,97.72822002888576
1.0,530.0,98.01229970713686
1.0,531.0,98.2423412244475
1.0,532.0,98.43224111224606
1.0,533.0,98.59150177266659
1.0,534.0,98.72683784175558
1.0,535.0,98.84312722880236
1.0,536.0,98.94399824436067
1.0,537.0,99.0322052955115
1.0,538.0,99.1098768261155
1.0,539.0,99.1786834241475
1.0,540.0,99.2399545192937
1.0,541.0,99.29476111746443
1.0,542.0,99.34397555115552
1.0,543.0,99.3883153676784
1.0,544.0,99.42837604646165
1.0,545.0,99.46465573160945
1.0,546.0,99.49757415367094
1.0,547.0,99.5274872769324
1.0,548.0,99.55469874912718
1.0,549.0,99.57946894185656
1.0,550.0,99.60202214599262
1.0,551.0,99.62255234796167
1.0,552.0,99.64122789744097
1.0,553.0,99.658195306372
1.0,554.0,99.67358235812821
1.0,555.0,99.68750066619938
1.0,556.0,99.70004779021943
1.0,557.0,99.71130899164544
1.0,558.0,99.72135869750056
1.0,559.0,99.73026172052721
1.0,560.0,99.73807428187162
1.0,561.0,99.7448448634076
1.0,562.0,99.7506149231331
1.0,563.0,99.75541948674048
1.0,564.0,99.75928764164856
1.0,565.0,99.76224293680458
1.0,566.0,99.76430371066438
1.0,567.0,99.76548334335645
1.0,568.0,99.76579045349824
1.0,569.0,99.76522902983653
1.0,570.0,99.76379851736546
1.0,571.0,99.76149384308667
1.0,572.0,99.75830540084301
1.0,573.0,99.75421897576734
1.0,574.0,99.74921562775424
1.0,575.0,99.74327150990942
1.0,576.0,99.73635764121606
1.0,577.0,99.72843960448294
1.0,578.0,99.71947718813257
1.0,579.0,99.70942393729992
1.0,580.0,99.69822663113167
1.0,581.0,99.6858246449014
1.0,582.0,99.67214921048037
1.0,583.0,99.65712252480766
1.0,584.0,99.64065671377283
1.0,585.0,99.62265258866836
1.0,586.0,99.60299819190269
1.0,587.0,99.58156705075558
1.0,588.0,99.5582161174009
1.0,589.0,99.53278328553387
1.0,590.0,99.50508442999043
1.0,591.0,99.47490981356086
1.0,592.0,99.44201975174298
1.0,593.0,99.40613930141416
1.0,594.0,99.36695176462432
1.0,595.0,99.32409063485484
1.0,596.0,99.2771295931091
1.0,597.0,99.22556992384904
1.0,598.0,99.16882460479424
1.0,599.0,99.10619793825983
1.0,600.0,99.03685926513313
1.0,601.0,98.95980859122966
1.0,602.0,98.87383114249552
1.0,603.0,98.77743638827674
1.0,604.0,98.6687750520041
1.0,605.0,98.54552418303984
1.0,606.0,98.40472507514133
1.0,607.0,98.2425497664708
1.0,608.0,98.05395667755724
1.0,609.0,97.83216879608081
1.0,610.0,97.5678582215086
1.0,611.0,97.2478252620815
1.0,612.0,96.85276737568404
1.0,613.0,96.35331979882008
1.0,614.0,95.70260420815141
1.0,615.0,94.82119101713731
1.0,616.0,93.56414725161034
1.0,617.0,91.64166200429035
1.0,618.0,88.40689946582414
1.0,619.0,82.22476076560535
1.0,620.0,68.38997277865954
1.0,621.0,31.59879000787219
1.0,622.0,17.763966029025838
1.0,623.0,11.581755222494154
1.0,624.0,8.346884218069105
1.0,625.0,6.424253775855281
1.0,626.0,5.167027592517157
1.0,627.0,4.28539413941615
1.0,628.0,3.6344196925604133
1.0,629.0,3.1346737830558102
1.0,630.0,2.7392770710981806
1.0,631.0,2.418863637122181
1.0,632.0,2.154129641202452
1.0,633.0,1.931873945045099
1.0,634.0,1.7427670500856538
1.0,635.0,1.5800301859117385
1.0,636.0,1.4386198513888326
1.0,637.0,1.3147059891904347
1.0,638.0,1.205327619381317
1.0,639.0,1.108159327345093
1.0,640.0,1.0213491768389502
1.0,641.0,0.9434037677587336
1.0,642.0,0.8731052401854897
1.0,643.0,0.8094502813620584
1.0,644.0,0.7516046727829057
1.0,645.0,0.6988688977854081
1.0,646.0,0.6506518456385951
1.0,647.0,0.6064504213221188
1.0,648.0,0.5658336232913246
1.0,649.0,0.5284299346614515
1.0,650.0,0.49391730465982275
1.0,651.0,0.4620150664424381
1.0,652.0,0.4324774230750853
1.0,653.0,0.4050881034518131
1.0,654.0,0.3796560053515455
1.0,655.0,0.3560115644059957
1.0,656.0,0.3340037672428406
1.0,657.0,0.3134976241857891
1.0,658.0,0.29437207688838984
1.0,659.0,0.27651820081941664
1.0,660.0,0.25983771122687616
1.0,661.0,0.24424165935690484
1.0,662.0,0.22964934736529974
1.0,663.0,0.21598736549132683
1.0,664.0,0.20318879191786077
1.0,665.0,0.19119246978612858
1.0,666.0,0.1799424090789758
1.0,667.0,0.16938723520218893
1.0,668.0,0.15947973636700163
1.0,669.0,0.1501764367978041
1.0,670.0,0.14143725041632815
1.0,671.0,0.13322514587130127
1.0,672.0,0.12550587891300086
1.0,673.0,0.11824772597568073
1.0,674.0,0.1114212755124435
1.0,675.0,0.104999213398846
1.0,676.0,0.09895615894315145
1.0,677.0,0.09326848992887665
1.0,678.0,0.0879142128313626
1.0,679.0,0.08287281852610685
1.0,680.0,0.07812517895180235
1.0,681.0,0.07365342680332895
1.0,682.0,0.06944087282810212
1.0,683.0,0.06547190447851299
1.0,684.0,0.06173191944278307
1.0,685.0,0.05820723944072615
1.0,686.0,0.05488505662850183
1.0,687.0,0.051753359613124376
1.0,688.0,0.04880089013993027
1.0,689.0,0.04601707906473976
1.0,690.0,0.043392011308243855
1.0,691.0,0.04091637002276387
1.0,692.0,0.038581408231740236
1.0,693.0,0.03637889980496158
1.0,694.0,0.03430111653133368
1.0,695.0,0.03234078480395499
1.0,696.0,0.03049106712724858
1.0,697.0,0.028745523634215658
1.0,698.0,0.027098097224316466
1.0,699.0,0.025543079206284028
1.0,700.0,0.02407509741508548
1.0,701.0,0.0226890854070402
1.0,702.0,0.021380273023270682
1.0,703.0,0.020144158668571166
1.0,704.0,0.018976501882748884
1.0,705.0,0.017873298317450954
1.0,706.0,0.016830773951513407
1.0,707.0,0.01584536244581004
1.0,708.0,0.014913700698534047
1.0,709.0,0.014032608310877057
1.0,710.0,0.013199084226367147
1.0,711.0,0.012410288082695236
1.0,712.0,0.01166353771833291
1.0,713.0,0.01095629222028892
1.0,714.0,0.01028615011314778
1.0,715.0,0.009650833940640976
1.0,716.0,0.009048188978456089
1.0,717.0,0.008476169210538412
1.0,718.0,0.007932836428657788
1.0,719.0,0.007416347483317386
1.0,720.0,0.006924953651014
1.0,721.0,0.0064569890552991956
1.0,722.0,0.006010870197616271
1.0,723.0,0.0055850854570419365
1.0,724.0,0.005178194693067802
1.0,725.0,0.0047888197433235595
1.0,726.0,0.004415644017115775
1.0,727.0,0.004057403919369992
1.0,728.0,0.0037128883624781275
1.0,729.0,0.003380931052091245
1.0,730.0,0.0030604098521224664
1.0,731.0,0.002750239874106351
1.0,732.0,0.00244937263626502
1.0,733.0,0.0021567899031068732
1.0,734.0,0.001871502584453731
1.0,735.0,0.001592545275924052
1.0,736.0,0.0013189748478672902
1.0,737.0,0.0010498656404758523
1.0,738.0,0.0007843076957793967
1.0,739.0,0.0005214025634401714
1.0,740.0,0.0002602611314004614
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018448816170859398
2.0,2.0,0.0003696004801237819
2.0,3.0,0.0005559631286569036
2.0,4.0,0.0007442066917267187
2.0,5.0,0.0009349678331445228
2.0,6.0,0.0011288920973242431
2.0,7.0,0.0013266352590537184
2.0,8.0,0.0015288665614133113
2.0,9.0,0.0017362697775344564
2.0,10.0,0.001949546915992572
2.0,11.0,0.0021694190265374555
2.0,12.0,0.0023966304051883155
2.0,13.0,0.0026319491778246315
2.0,14.0,0.002876172039207566
2.0,15.0,0.003130124650790411
2.0,16.0,0.003394666950473039
2.0,17.0,0.0036706934040895874
2.0,18.0,0.003959138925939543
2.0,19.0,0.004260979027216961
2.0,20.0,0.004577236391342308
2.0,21.0,0.004908980967214823
2.0,22.0,0.005257337248207416
2.0,23.0,0.0056234843636820365
2.0,24.0,0.006008664116350839
2.0,25.0,0.006414181132158533
2.0,26.0,0.006841411717740674
2.0,27.0,0.007291804136755521
2.0,28.0,0.0077668883576182
2.0,29.0,0.008268276533921794
2.0,30.0,0.00879767372279072
2.0,31.0,0.009356878658502335
2.0,32.0,0.009947795534061922
2.0,33.0,0.010572435170949739
2.0,34.0,0.011232927971356416
2.0,35.0,0.011931525603683591
2.0,36.0,0.01267061525091194
2.0,37.0,0.01345272195178024
2.0,38.0,0.014280524292787497
2.0,39.0,0.01515685756977427
2.0,40.0,0.0160847310981201
2.0,41.0,0.017067332389932025
2.0,42.0,0.01810804629043497
2.0,43.0,0.01921046040367449
2.0,44.0,0.020378386304672088
2.0,45.0,0.021615866493490402
2.0,46.0,0.02292719798475334
2.0,47.0,0.024316941128763078
2.0,48.0,0.0257899459455289
2.0,49.0,0.02735136322589513
2.0,50.0,0.029006674060355814
2.0,51.0,0.030761703727559084
2.0,52.0,0.032622654974359226
2.0,53.0,0.03459612531992747
2.0,54.0,0.03668914478005347
2.0,55.0,0.038909197370962656
2.0,56.0,0.041264264147791815
2.0,57.0,0.04376284989472942
2.0,58.0,0.04641403257848205
2.0,59.0,0.049227496476497316
2.0,60.0,0.05221358944989329
2.0,61.0,0.05538336411142089
2.0,62.0,0.05874864472487429
2.0,63.0,0.06232207848002001
2.0,64.0,0.06611721436363126
2.0,65.0,0.07014856723349645
2.0,66.0,0.07443171173198124
2.0,67.0,0.07898336269769607
2.0,68.0,0.08382148818058403
2.0,69.0,0.08896541088775542
2.0,70.0,0.09443594571802269
2.0,71.0,0.10025552853918558
2.0,72.0,0.1064483855493443
2.0,73.0,0.11304069792123693
2.0,74.0,0.12006081295585581
2.0,75.0,0.1275394562980781
2.0,76.0,0.13550999863623975
2.0,77.0,0.1440087317395873
2.0,78.0,0.1530752099319908
2.0,79.0,0.162752612820998
2.0,80.0,0.17308818880767352
2.0,81.0,0.18413373717037776
2.0,82.0,0.19594619286191076
2.0,83.0,0.208588275358046
2.0,84.0,0.22212927221843154
2.0,85.0,0.236645924750421
2.0,86.0,0.25222349608451466
2.0,87.0,0.26895699921467414
2.0,88.0,0.2869526802010072
2.0,89.0,0.30632975117959105
2.0,90.0,0.3272224922852174
2.0,91.0,0.3497827462649399
2.0,92.0,0.3741829647868171
2.0,93.0,0.40061988099346124
2.0,94.0,0.4293190365261662
2.0,95.0,0.46054032869662187
2.0,96.0,0.494584931130073
2.0,97.0,0.5318039231528547
2.0,98.0,0.572609217592321
2.0,99.0,0.6174874518295468
2.0,100.0,0.6670179010173467
2.0,101.0,0.7218957521797128
2.0,102.0,0.7829627841019707
2.0,103.0,0.8512482546694822
2.0,104.0,0.9280242533732873
2.0,105.0,1.0148817294838783
2.0,106.0,1.1138368197486446
2.0,107.0,1.2274823262368635
2.0,108.0,1.3592082360440116
2.0,109.0,1.5135303448572786
2.0,110.0,1.6965932030759738
2.0,111.0,1.916962846453541
2.0,112.0,2.186918176842454
2.0,113.0,2.5246321287249613
2.0,114.0,2.958001904948544
2.0,115.0,3.5316469005217517
2.0,116.0,4.320161050184573
2.0,117.0,5.453769210676904
2.0,118.0,7.167222164099125
2.0,119.0,9.881619801558752
2.0,120.0,14.26398462353096
2.0,121.0,20.735277501812615
2.0,122.0,25.117641301809773
2.0,123.0,27.8320368918399
2.0,124.0,29.545486765405638
2.0,125.0,30.679090803126478
2.0,126.0,31.467599773057984
2.0,127.0,32.04123851429309
2.0,128.0,32.47460094025333
2.0,129.0,32.81230642088788
2.0,130.0,33.0822521301456
2.0,131.0,33.302610969675726
2.0,132.0,33.48566180443467
2.0,133.0,33.63997062909368
2.0,134.0,33.77168194862279
2.0,135.0,33.88531150877908
2.0,136.0,33.98424924203134
2.0,137.0,34.07108789093737
2.0,138.0,34.14784352761489
2.0,139.0,34.216107031359265
2.0,140.0,34.277150416065915
2.0,141.0,34.33200285813225
2.0,142.0,34.3815060486419
2.0,143.0,34.426355080380134
2.0,144.0,34.46712912735019
2.0,145.0,34.50431471848974
2.0,146.0,34.53832365045524
2.0,147.0,34.569506878221766
2.0,148.0,34.59816544238014
2.0,149.0,34.624559097989355
2.0,150.0,34.648913234636154
2.0,151.0,34.671424422974084
2.0,152.0,34.69226494106866
2.0,153.0,34.711586446201956
2.0,154.0,34.72952302038847
2.0,155.0,34.746193664099934
2.0,156.0,34.76170439725784
2.0,157.0,34.77614999118538
2.0,158.0,34.78961545071257
2.0,159.0,34.80217724095253
2.0,160.0,34.81390435407321
2.0,161.0,34.824859193444034
2.0,162.0,34.835098355636696
2.0,163.0,34.84467327744287
2.0,164.0,34.85363081878939
2.0,165.0,34.862013742598876
2.0,166.0,34.86986115600981
2.0,167.0,34.877208870387136
2.0,168.0,34.88408973998409
2.0,169.0,34.89053393462989
2.0,170.0,34.8965692029421
2.0,171.0,34.90222108037929
2.0,172.0,34.90751309602521
2.0,173.0,34.912466932010695
2.0,174.0,34.91710258734061
2.0,175.0,34.92143850005236
2.0,176.0,34.9254916776601
2.0,177.0,34.929277790118725
2.0,178.0,34.932811273645164
2.0,179.0,34.93610540012913
2.0,180.0,34.939172358972534
2.0,181.0,34.94202330670735
2.0,182.0,34.94466842979285
2.0,183.0,34.94711697662165
2.0,184.0,34.949377302705464
2.0,185.0,34.95145688575683
2.0,186.0,34.95336235316089
2.0,187.0,34.95509947918039
2.0,188.0,34.95667319279091
2.0,189.0,34.95808755396195
2.0,190.0,34.95934573744523
2.0,191.0,34.96044998204735
2.0,192.0,34.961401542169625
2.0,193.0,34.96220059915965
2.0,194.0,34.9628461661511
2.0,195.0,34.96333594236892
2.0,196.0,34.96366614588155
2.0,197.0,34.96383127698066
2.0,198.0,34.9638238333034
2.0,199.0,34.963633920519285
2.0,200.0,34.96324876518194
2.0,201.0,34.962652055377234
2.0,202.0,34.96182308649507
2.0,203.0,34.960735597023984
2.0,204.0,34.95935620737673
2.0,205.0,34.957642250317086
2.0,206.0,34.95553875158878
2.0,207.0,34.95297410352035
2.0,208.0,34.94985378147249
2.0,209.0,34.94605095520847
2.0,210.0,34.94139213463885
2.0,211.0,34.93563452021953
2.0,212.0,34.928429120765415
2.0,213.0,34.919258433614274
2.0,214.0,34.90732702262566
2.0,215.0,34.89136157618327
2.0,216.0,34.86923228100623
2.0,217.0,34.83721978090738
2.0,218.0,34.788618188111535
2.0,219.0,34.71139727590992
2.0,220.0,34.5865003892456
2.0,221.0,34.40190113484884
2.0,222.0,34.27696785901882
2.0,223.0,34.19967404475396
2.0,224.0,34.15096278884627
2.0,225.0,34.11880349161939
2.0,226.0,34.096489765444254
2.0,227.0,34.08030162658271
2.0,228.0,34.06810850303027
2.0,229.0,34.05863619201699
2.0,230.0,34.05108822889793
2.0,231.0,34.04494594340077
2.0,232.0,34.039859031201125
2.0,233.0,34.03558323176419
2.0,234.0,34.031943438155054
2.0,235.0,34.02881104445522
2.0,236.0,34.02608958182472
2.0,237.0,34.02370532611524
2.0,238.0,34.021601002830174
2.0,239.0,34.01973145605082
2.0,240.0,34.018060615617394
2.0,241.0,34.01655932177569
2.0,242.0,34.01520374840131
2.0,243.0,34.01397423169125
2.0,244.0,34.012854397942974
2.0,245.0,34.01183049550456
2.0,246.0,34.01089088694925
2.0,247.0,34.01002564913449
2.0,248.0,34.00922626460036
2.0,249.0,34.008485371978615
2.0,250.0,34.007796571525056
2.0,251.0,34.00715426359957
2.0,252.0,34.00655352223021
2.0,253.0,34.00598998714785
2.0,254.0,34.00545977929272
2.0,255.0,34.0049594264795
2.0,256.0,34.00448580551046
2.0,257.0,34.00403608954957
2.0,258.0,34.00360770751799
2.0,259.0,34.003198305810386
2.0,260.0,34.002805719126755
2.0,261.0,34.00242794184028
2.0,262.0,34.002063106492336
2.0,263.0,34.001709461736986
2.0,264.0,34.00136535599162
2.0,265.0,34.001029219879186
2.0,266.0,34.00069955331367
2.0,267.0,34.000374910983396
2.0,268.0,34.00005389164228
2.0,269.0,33.999735125565415
2.0,270.0,33.9994172651203
2.0,271.0,33.99909897335971
2.0,272.0,33.99877891512204
2.0,273.0,33.99845574605125
2.0,274.0,33.99812810355577
2.0,275.0,33.99779459558413
2.0,276.0,33.99745379077147
2.0,277.0,33.997104206260026
2.0,278.0,33.99674429628134
2.0,279.0,33.996372438185304
2.0,280.0,33.99598691853037
2.0,281.0,33.99558591625056
2.0,282.0,33.995167485021845
2.0,283.0,33.99472953210806
2.0,284.0,33.99426979527894
2.0,285.0,33.99378581525304
2.0,286.0,33.99327490465528
2.0,287.0,33.992734110978176
2.0,288.0,33.99216017380021
2.0,289.0,33.991549473570146
2.0,290.0,33.99089797123368
2.0,291.0,33.99020113546854
2.0,292.0,33.98945385538749
2.0,293.0,33.98865033429636
2.0,294.0,33.987783960128915
2.0,295.0,33.9868471457958
2.0,296.0,33.98583113125217
2.0,297.0,33.98472573591225
2.0,298.0,33.98351904623613
2.0,299.0,33.9821970179206
2.0,300.0,33.980742963902294
2.0,301.0,33.979136888554
2.0,302.0,33.97735461091805
2.0,303.0,33.97536659574459
2.0,304.0,33.97313637177942
2.0,305.0,33.970618358842195
2.0,306.0,33.96775482966172
2.0,307.0,33.9644715813003
2.0,308.0,33.96067163433799
2.0,309.0,33.95622584302967
2.0,310.0,33.95095852513759
2.0,311.0,33.94462481191373
2.0,312.0,33.93687375120045
2.0,313.0,33.92718598783221
2.0,314.0,33.91476432799115
2.0,315.0,33.898333797977656
2.0,316.0,33.87576300533704
2.0,317.0,33.8433310988101
2.0,318.0,33.79433076782964
2.0,319.0,33.71673043669897
2.0,320.0,33.59147216413524
2.0,321.0,33.40652833517987
2.0,322.0,33.2812661286446
2.0,323.0,33.203657916196974
2.0,324.0,33.154645729760645
2.0,325.0,33.12219795332555
2.0,326.0,33.09960722235332
2.0,327.0,33.08315261775317
2.0,328.0,33.07070266514613
2.0,329.0,33.06098229450683
2.0,330.0,33.0531942009594
2.0,331.0,33.04681890312722
2.0,332.0,33.04150530705348
2.0,333.0,33.03700838606171
2.0,334.0,33.03315228330966
2.0,335.0,33.02980766109909
2.0,336.0,33.02687733003996
2.0,337.0,33.02428685838973
2.0,338.0,33.021978270435255
2.0,339.0,33.019905716936826
2.0,340.0,33.01803243601153
2.0,341.0,33.0163285790476
2.0,342.0,33.014769627870834
2.0,343.0,33.01333522440992
2.0,344.0,33.01200829261459
2.0,345.0,33.010774371038146
2.0,346.0,33.009621099301384
2.0,347.0,33.008537818390224
2.0,348.0,33.00751525644141
2.0,349.0,33.0065452789372
2.0,350.0,33.00562068866285
2.0,351.0,33.00473506345051
2.0,352.0,33.00388262413572
2.0,353.0,33.00305812525272
2.0,354.0,33.00225676481616
2.0,355.0,33.001474107945356
2.0,356.0,33.00070602303186
2.0,357.0,32.999948626251054
2.0,358.0,32.99919823466261
2.0,359.0,32.998451324092954
2.0,360.0,32.99770449316038
2.0,361.0,32.996954429648994
2.0,362.0,32.996197881478416
2.0,363.0,32.99543162825278
2.0,364.0,32.994652456400296
2.0,365.0,32.993857133506474
2.0,366.0,32.993042385553466
2.0,367.0,32.99220487217288
2.0,368.0,32.991341164294816
2.0,369.0,32.9904477187118
2.0,370.0,32.98952085459666
2.0,371.0,32.98855672582035
2.0,372.0,32.98755129475804
2.0,373.0,32.986500300673434
2.0,374.0,32.98539922900977
2.0,375.0,32.98424327383105
2.0,376.0,32.98302730036219
2.0,377.0,32.98174579891932
2.0,378.0,32.98039283775818
2.0,379.0,32.97896200504419
2.0,380.0,32.977446347975565
2.0,381.0,32.97583829799166
2.0,382.0,32.97412959046375
2.0,383.0,32.972311166267474
2.0,384.0,32.970373063760235
2.0,385.0,32.968304286634115
2.0,386.0,32.966092655881496
