# r,z,V
1.0,309.0,33.9782246647537
1.0,310.0,33.975557727931175
1.0,311.0,33.9723336774494
1.0,312.0,33.96835940770865
1.0,313.0,33.96334119110194
1.0,314.0,33.9568101642413
1.0,315.0,33.94797195075686
1.0,316.0,33.935377139663665
1.0,317.0,33.91612753973461
1.0,318.0,33.883754709420494
1.0,319.0,33.82190757507399
1.0,320.0,33.68353331862513
1.0,321.0,33.31559439619996
1.0,322.0,33.17721825217298
1.0,323.0,33.11536733625347
1.0,324.0,33.08298881752942
1.0,325.0,33.063731603011085
1.0,326.0,33.05112722528048
1.0,327.0,33.04227746056426
1.0,328.0,33.03573285860922
1.0,329.0,33.030698996826175
1.0,330.0,33.026706958591916
1.0,331.0,33.02346295573809
1.0,332.0,33.020773814689804
1.0,333.0,33.01850738219019
1.0,334.0,33.01657021420397
1.0,335.0,33.014894366221846
1.0,336.0,33.01342923816681
1.0,337.0,33.01213635546163
1.0,338.0,33.01098592482552
1.0,339.0,33.00995449836256
1.0,340.0,33.00902335211
1.0,341.0,33.008177335695024
1.0,342.0,33.007404041739115
1.0,343.0,33.00669319485694
1.0,344.0,33.00603619642373
1.0,345.0,33.005425779407176
1.0,346.0,33.004855744620336
1.0,347.0,33.00432075537495
1.0,348.0,33.00381617736511
1.0,349.0,33.00333795090158
1.0,350.0,33.0028824896992
1.0,351.0,33.00244659810517
1.0,352.0,33.00202740476406
1.0,353.0,33.001622306907
1.0,354.0,33.00122892537578
1.0,355.0,33.00084506566355
1.0,356.0,33.00046868637162
1.0,357.0,33.00009787083553
1.0,358.0,32.999730804185994
1.0,359.0,32.99936575172876
1.0,360.0,32.99900104155424
1.0,361.0,32.998635047193886
1.0,362.0,32.99826617376226
1.0,363.0,32.99789284321228
1.0,364.0,32.99751348260924
1.0,365.0,32.997126510779424
1.0,366.0,32.9967303276749
1.0,367.0,32.996323301478135
1.0,368.0,32.995903758209934
1.0,369.0,32.9954699684834
1.0,370.0,32.99502013658396
1.0,371.0,32.994552386093005
1.0,372.0,32.99406474764962
1.0,373.0,32.993555142599426
1.0,374.0,32.993021368536404
1.0,375.0,32.99246107997061
1.0,376.0,32.99187177053103
1.0,377.0,32.99125074936505
1.0,378.0,32.99059511852797
1.0,379.0,32.98990174338288
1.0,380.0,32.98916722315086
1.0,381.0,32.988387852896594
1.0,382.0,32.98755958436719
1.0,383.0,32.986677976099315
1.0,384.0,32.98573814036943
1.0,385.0,32.984734676329055
1.0,386.0,32.98366159684689
1.0,387.0,32.982512237005196
1.0,388.0,32.98127915135371
1.0,389.0,32.97995398594427
1.0,390.0,32.9785273311842
1.0,391.0,32.976988538697725
1.0,392.0,32.97532550600017
1.0,393.0,32.97352440771116
1.0,394.0,32.97156937270616
1.0,395.0,32.96944207842391
1.0,396.0,32.9671212531324
1.0,397.0,32.964582043903164
1.0,398.0,32.96179522404728
1.0,399.0,32.9587261720203
1.0,400.0,32.95533356054571
1.0,401.0,32.95156763541748
1.0,402.0,32.94736794716494
1.0,403.0,32.942660299840995
1.0,404.0,32.937352605949734
1.0,405.0,32.93132913780371
1.0,406.0,32.9244424283433
1.0,407.0,32.916501594048974
1.0,408.0,32.90725512225885
1.0,409.0,32.89636477847889
1.0,410.0,32.88336483958379
1.0,411.0,32.867596046915246
1.0,412.0,32.84809405987633
1.0,413.0,32.823391485832374
1.0,414.0,32.7911453203589
1.0,415.0,32.74738506076086
1.0,416.0,32.684865107687784
1.0,417.0,32.589096036821246
1.0,418.0,32.42773725898084
1.0,419.0,32.11903511144949
1.0,420.0,31.427727307649583
1.0,421.0,29.58862803091831
1.0,422.0,28.897376516939186
1.0,423.0,28.58878714043767
1.0,424.0,28.4275979985304
1.0,425.0,28.332056005407484
1.0,426.0,28.269821344773465
1.0,427.0,28.2264055630121
1.0,428.0,28.194564233940145
1.0,429.0,28.17032823331815
1.0,430.0,28.151356147057896
1.0,431.0,28.13618238862783
1.0,432.0,28.12384464792638
1.0,433.0,28.113685926241416
1.0,434.0,28.105243000621964
1.0,435.0,28.09818038335082
1.0,436.0,28.092249568228212
1.0,437.0,28.08726294575407
1.0,438.0,28.083076606027706
1.0,439.0,28.079578671256957
1.0,440.0,28.076681214900294
1.0,441.0,28.074314524626814
1.0,442.0,28.072422978605896
1.0,443.0,28.07096200824919
1.0,444.0,28.06989585464579
1.0,445.0,28.06919586409406
1.0,446.0,28.06883920585833
1.0,447.0,28.06880787110105
1.0,448.0,28.06908791337754
1.0,449.0,28.069668840579855
1.0,450.0,28.070543155385142
1.0,451.0,28.071705978273954
1.0,452.0,28.073154768858444
1.0,453.0,28.07488909154294
1.0,454.0,28.076910451461092
1.0,455.0,28.079222152769354
1.0,456.0,28.081829211227507
1.0,457.0,28.08473827622581
1.0,458.0,28.087957597981372
1.0,459.0,28.091496996591857
1.0,460.0,28.09536787127673
1.0,461.0,28.09958320720426
1.0,462.0,28.104157620188737
1.0,463.0,28.10910739694574
1.0,464.0,28.114450572785813
1.0,465.0,28.120207004536205
1.0,466.0,28.1263984819866
1.0,467.0,28.133048835712863
1.0,468.0,28.140184085933303
1.0,469.0,28.147832590392518
1.0,470.0,28.156025237331814
1.0,471.0,28.164795641866426
1.0,472.0,28.174180393385786
1.0,473.0,28.18421931292966
1.0,474.0,28.194955770000245
1.0,475.0,28.20643701886602
1.0,476.0,28.218714606137024
1.0,477.0,28.231844811475913
1.0,478.0,28.245889176303926
1.0,479.0,28.2609150852397
1.0,480.0,28.276996459414015
1.0,481.0,28.294214530904448
1.0,482.0,28.312658763638236
1.0,483.0,28.332427897068957
1.0,484.0,28.353631187285636
1.0,485.0,28.376389833019257
1.0,486.0,28.40083867562896
1.0,487.0,28.42712817843574
1.0,488.0,28.45542679752326
1.0,489.0,28.485923778695938
1.0,490.0,28.518832530650034
1.0,491.0,28.554394658321197
1.0,492.0,28.592884870969332
1.0,493.0,28.634616934314675
1.0,494.0,28.67995099485501
1.0,495.0,28.729302598827257
1.0,496.0,28.783153941806766
1.0,497.0,28.84206795763794
1.0,498.0,28.90670618028266
1.0,499.0,28.977851548063292
1.0,500.0,29.056437884063797
1.0,501.0,29.143588382965536
1.0,502.0,29.240666547242167
1.0,503.0,29.34934446683507
1.0,504.0,29.47169580343441
1.0,505.0,29.610324493434394
1.0,506.0,29.76854631392721
1.0,507.0,29.950650384053226
1.0,508.0,30.162284883730248
1.0,509.0,30.41104146620076
1.0,510.0,30.707368599966188
1.0,511.0,31.066050957981858
1.0,512.0,31.50870823455979
1.0,513.0,32.068229617188706
1.0,514.0,32.79711931507831
1.0,515.0,33.784338761758605
1.0,516.0,35.192213022705296
1.0,517.0,37.34533025976748
1.0,518.0,40.96814636346355
1.0,519.0,47.89197166345565
1.0,520.0,63.38671149065215
1.0,521.0,104.59256004005357
1.0,522.0,120.08723237681875
1.0,523.0,127.01092246647421
1.0,524.0,130.6335351798275
1.0,525.0,132.78638015483116
1.0,526.0,134.1939123552124
1.0,527.0,135.180718778954
1.0,528.0,135.90912308475313
1.0,529.0,136.4680850533833
1.0,530.0,136.9101069870445
1.0,531.0,137.26807590773004
1.0,532.0,137.56360907495073
1.0,533.0,137.811488452026
1.0,534.0,138.02215950947704
1.0,535.0,138.203210607227
1.0,536.0,138.36028632015058
1.0,537.0,138.49767184194445
1.0,538.0,138.6186786843626
1.0,539.0,138.72590616793792
1.0,540.0,138.8214229650816
1.0,541.0,138.90689579012448
1.0,542.0,138.9836823569424
1.0,543.0,139.0528996430219
1.0,544.0,139.1154747947939
1.0,545.0,139.17218359565885
1.0,546.0,139.2236799107734
1.0,547.0,139.2705184686607
1.0,548.0,139.31317268201374
1.0,549.0,139.35204870940396
1.0,550.0,139.38749665756546
1.0,551.0,139.4198195675937
1.0,552.0,139.44928068463187
1.0,553.0,139.4761093705166
1.0,554.0,139.5005059486054
1.0,555.0,139.52264568941825
1.0,556.0,139.54268211027187
1.0,557.0,139.56074971443647
1.0,558.0,139.57696627602067
1.0,559.0,139.59143474901748
1.0,560.0,139.6042448663096
1.0,561.0,139.6154744798351
1.0,562.0,139.62519068218765
1.0,563.0,139.63345074493378
1.0,564.0,139.6403028969778
1.0,565.0,139.64578696894625
1.0,566.0,139.64993491503247
1.0,567.0,139.65277123288786
1.0,568.0,139.65431328411302
1.0,569.0,139.65457153287932
1.0,570.0,139.6535496981043
1.0,571.0,139.6512448349824
1.0,572.0,139.64764733511493
1.0,573.0,139.64274085995336
1.0,574.0,139.63650219098653
1.0,575.0,139.62890101040512
1.0,576.0,139.61989958972873
1.0,577.0,139.6094523987492
1.0,578.0,139.59750560567434
1.0,579.0,139.58399647846034
1.0,580.0,139.5688526502959
1.0,581.0,139.55199125507357
1.0,582.0,139.53331788560206
1.0,583.0,139.51272537324047
1.0,584.0,139.49009232768208
1.0,585.0,139.46528142344204
1.0,586.0,139.43813735139184
1.0,587.0,139.40848440145854
1.0,588.0,139.37612356369127
1.0,589.0,139.3408290792008
1.0,590.0,139.30234427840765
1.0,591.0,139.26037657863614
1.0,592.0,139.21459139549864
1.0,593.0,139.164604735614
1.0,594.0,139.10997408076338
1.0,595.0,139.05018714184808
1.0,596.0,138.9846478305192
1.0,597.0,138.91265867136926
1.0,598.0,138.83339850313266
1.0,599.0,138.7458939931708
1.0,600.0,138.64898281100713
1.0,601.0,138.54126553659765
1.0,602.0,138.4210420101639
1.0,603.0,138.28622599691755
1.0,604.0,138.13422897323773
1.0,605.0,137.96179926018328
1.0,606.0,137.76479507930995
1.0,607.0,137.53785768638508
1.0,608.0,137.2739292333275
1.0,609.0,136.9635222613679
1.0,610.0,136.5935780312292
1.0,611.0,136.14561729411218
1.0,612.0,135.59261677556955
1.0,613.0,134.89346609199345
1.0,614.0,133.98253584245802
1.0,615.0,132.7486248606246
1.0,616.0,130.9888272053345
1.0,617.0,128.29740783419254
1.0,618.0,123.76879681097158
1.0,619.0,115.11385592064221
1.0,620.0,95.74520296218593
1.0,621.0,44.23759442217449
1.0,622.0,24.86888546028359
1.0,623.0,16.213832372660796
1.0,624.0,11.685052576494588
1.0,625.0,8.993407282755028
1.0,626.0,7.23332578616095
1.0,627.0,5.999072078507389
1.0,628.0,5.087739051286747
1.0,629.0,4.388124166655624
1.0,630.0,3.834596441245912
1.0,631.0,3.386043694460273
1.0,632.0,3.015440631445768
1.0,633.0,2.704305754871455
1.0,634.0,2.439577837726683
1.0,635.0,2.2117666883548717
1.0,636.0,2.013811467198424
1.0,637.0,1.8403501725851008
1.0,638.0,1.6872374866791005
1.0,639.0,1.551217900175126
1.0,640.0,1.429698749332597
1.0,641.0,1.3205893385426115
1.0,642.0,1.222184704630477
1.0,643.0,1.1330802683681962
1.0,644.0,1.0521081589733694
1.0,645.0,0.9782891064808437
1.0,646.0,0.9107955860310512
1.0,647.0,0.8489233132524574
1.0,648.0,0.7920689117420799
1.0,649.0,0.7397123023131408
1.0,650.0,0.6914026357363106
1.0,651.0,0.6467470191209643
1.0,652.0,0.605401355148131
1.0,653.0,0.5670629015936365
1.0,654.0,0.5314641306693992
1.0,655.0,0.49836768656678043
1.0,656.0,0.46756216317203586
1.0,657.0,0.43885860653823827
1.0,658.0,0.41208754518976565
1.0,659.0,0.38709651395070716
1.0,660.0,0.3637479222617615
1.0,661.0,0.34191726884707296
1.0,662.0,0.3214915829545257
1.0,663.0,0.302368115926511
1.0,664.0,0.2844531818105804
1.0,665.0,0.2676611842312474
1.0,666.0,0.25191374031943775
1.0,667.0,0.23713894725908308
1.0,668.0,0.22327071044467853
1.0,669.0,0.21024818394548903
1.0,670.0,0.19801524805599127
1.0,671.0,0.18652007771183876
1.0,672.0,0.17571473081730135
1.0,673.0,0.16555481199782743
1.0,674.0,0.15599914412091978
1.0,675.0,0.14700950392408782
1.0,676.0,0.1385503567673064
1.0,677.0,0.13058864704561468
1.0,678.0,0.12309358155207487
1.0,679.0,0.11603646207836814
1.0,680.0,0.10939050655860386
1.0,681.0,0.10313071447149869
1.0,682.0,0.09723371765929129
1.0,683.0,0.09167767146477238
1.0,684.0,0.08644212909819735
1.0,685.0,0.0815079531365509
1.0,686.0,0.07685720876337583
1.0,687.0,0.07247309150722292
1.0,688.0,0.06833983575506813
1.0,689.0,0.06444265553715625
1.0,690.0,0.06076766551880499
1.0,691.0,0.05730183233747765
1.0,692.0,0.05403290588393999
1.0,693.0,0.050949379226447516
1.0,694.0,0.048040428452839325
1.0,695.0,0.04529587962056508
1.0,696.0,0.04270615578401692
1.0,697.0,0.040262249719765074
1.0,698.0,0.037955677035532986
1.0,699.0,0.035778453660761864
1.0,700.0,0.0337230541450691
1.0,701.0,0.03178239309221858
1.0,702.0,0.029949787921356726
1.0,703.0,0.028218943570265574
1.0,704.0,0.026583919123040207
1.0,705.0,0.025039115225551342
1.0,706.0,0.023579244086648805
1.0,707.0,0.022199319142106717
1.0,708.0,0.02089462801902398
1.0,709.0,0.01966072405947849
1.0,710.0,0.018493401904168667
1.0,711.0,0.01738869054758987
1.0,712.0,0.016342831250633547
1.0,713.0,0.015352271848387349
1.0,714.0,0.0144136467450655
1.0,715.0,0.013523772235875278
1.0,716.0,0.01267962837335549
1.0,717.0,0.01187835509795723
1.0,718.0,0.011117235794208423
1.0,719.0,0.01039369405212754
1.0,720.0,0.009705278755845752
1.0,721.0,0.009049661320798036
1.0,722.0,0.008424622177482008
1.0,723.0,0.00782804834840296
1.0,724.0,0.007257921206282103
1.0,725.0,0.00671231427063749
1.0,726.0,0.006189382133564571
1.0,727.0,0.005687358369139082
1.0,728.0,0.005204545531343962
1.0,729.0,0.004739313080597314
1.0,730.0,0.004290088367858284
1.0,731.0,0.003855354491840317
1.0,732.0,0.003433642191083473
1.0,733.0,0.0030235275530686337
1.0,734.0,0.0026236247423220057
1.0,735.0,0.0022325834889030346
1.0,736.0,0.0018490825855858382
1.0,737.0,0.0014718270882107406
1.0,738.0,0.0010995425188039577
1.0,739.0,0.0007309717141814854
1.0,740.0,0.00036486967462542625
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018479223506469614
2.0,2.0,0.00037020867966846806
2.0,3.0,0.0005568757220784139
2.0,4.0,0.000745423837287444
2.0,5.0,0.000936490065710824
2.0,6.0,0.0011307196798838856
2.0,7.0,0.001328768992631795
2.0,8.0,0.001531306812550829
2.0,9.0,0.0017390176118882766
2.0,10.0,0.0019526028020203563
2.0,11.0,0.002172784292495842
2.0,12.0,0.0024003056193549663
2.0,13.0,0.0026359359285223504
2.0,14.0,0.0028804709919829237
2.0,15.0,0.0031347376510014145
2.0,16.0,0.003399594757936512
2.0,17.0,0.0036759381176755565
2.0,18.0,0.003964701396296972
2.0,19.0,0.004266861602718501
2.0,20.0,0.004583440009600811
2.0,21.0,0.004915508221616851
2.0,22.0,0.005264189159041836
2.0,23.0,0.005630663764389078
2.0,24.0,0.006016172105199619
2.0,25.0,0.006422020777219861
2.0,26.0,0.006849584190173132
2.0,27.0,0.007300312733384166
2.0,28.0,0.007775734317019336
2.0,29.0,0.008277463375355641
2.0,30.0,0.008807202746413783
2.0,31.0,0.009366753599259604
2.0,32.0,0.009958017747503071
2.0,33.0,0.010583008600535201
2.0,34.0,0.011243854021509866
2.0,35.0,0.011942808418805923
2.0,36.0,0.012682256277467942
2.0,37.0,0.013464725527144858
2.0,38.0,0.014292891898339434
2.0,39.0,0.015169593727519868
2.0,40.0,0.01609783731695088
2.0,41.0,0.017080813367782912
2.0,42.0,0.018121903556056626
2.0,43.0,0.019224698821884486
2.0,44.0,0.020393007416196214
2.0,45.0,0.021630875320657696
2.0,46.0,0.022942596072173416
2.0,47.0,0.024332733646598943
2.0,48.0,0.025806134433999227
2.0,49.0,0.027367952993032747
2.0,50.0,0.02902366663355483
2.0,51.0,0.030779104542491956
2.0,52.0,0.03264046553702821
2.0,53.0,0.034614351183169856
2.0,54.0,0.036707787419804606
2.0,55.0,0.03892826244652747
2.0,56.0,0.04128375309628223
2.0,57.0,0.043782768471021465
2.0,58.0,0.04643438217205309
2.0,59.0,0.049248282926722266
2.0,60.0,0.052234814089776545
2.0,61.0,0.05540503285361278
2.0,62.0,0.058770758837067845
2.0,63.0,0.06234464393679145
2.0,64.0,0.06614023235855171
2.0,65.0,0.07017204379161796
2.0,66.0,0.07445564796399821
2.0,67.0,0.07900776466761182
2.0,68.0,0.08384635690754512
2.0,69.0,0.0889907524631442
2.0,70.0,0.09446176106087811
2.0,71.0,0.10028182375667605
2.0,72.0,0.10647516145198059
2.0,73.0,0.11306796062038689
2.0,74.0,0.12008856314524809
2.0,75.0,0.12756770008172755
2.0,76.0,0.13553873658303264
2.0,77.0,0.14403796993469464
2.0,78.0,0.1531049488116168
2.0,79.0,0.16278285844006815
2.0,80.0,0.1731189414621166
2.0,81.0,0.1841650028735897
2.0,82.0,0.1959779717622237
2.0,83.0,0.2086205734161862
2.0,84.0,0.2221620894281102
2.0,85.0,0.23667926700872693
2.0,86.0,0.2522573632238342
2.0,87.0,0.2689913970576899
2.0,88.0,0.28698760841242066
2.0,89.0,0.306365215497135
2.0,90.0,0.32725849219991415
2.0,91.0,0.3498192874192807
2.0,92.0,0.37422004649253693
2.0,93.0,0.40065750878779527
2.0,94.0,0.42935720953636014
2.0,95.0,0.46057905234494184
2.0,96.0,0.49462420435449794
2.0,97.0,0.5318437512512943
2.0,98.0,0.5726495993091514
2.0,99.0,0.6175283923292827
2.0,100.0,0.6670593988468823
2.0,101.0,0.7219378123614996
2.0,102.0,0.7830054049820125
2.0,103.0,0.851291441119891
2.0,104.0,0.9280680035362513
2.0,105.0,1.0149260480733056
2.0,106.0,1.113881704700476
2.0,107.0,1.2275277820993682
2.0,108.0,1.359254260544955
2.0,109.0,1.5135769423723011
2.0,110.0,1.6966403711232492
2.0,111.0,1.9170105892295553
2.0,112.0,2.186966491654887
2.0,113.0,2.524681019585095
2.0,114.0,2.9580513689531815
2.0,115.0,3.531696941491414
2.0,116.0,4.320211665005324
2.0,117.0,5.4538204029734425
2.0,118.0,7.16727393054744
2.0,119.0,9.881672145583169
2.0,120.0,14.264037541598578
2.0,121.0,20.73533099714335
2.0,122.0,25.11769537066353
2.0,123.0,27.832091537228674
2.0,124.0,29.54554198338435
2.0,125.0,30.679146596496246
2.0,126.0,31.467656137671437
2.0,127.0,32.041295452738
2.0,128.0,32.47465844818327
2.0,129.0,32.81236450067536
2.0,130.0,33.082310777248786
2.0,131.0,33.30267018625051
2.0,132.0,33.48572158574799
2.0,133.0,33.640030977083896
2.0,134.0,33.77174285837029
2.0,135.0,33.88537298200435
2.0,136.0,33.98431127363321
2.0,137.0,34.07115048241867
2.0,138.0,34.14790667369842
2.0,139.0,34.21617073333087
2.0,140.0,34.277214668478216
2.0,141.0,34.3320676620553
2.0,142.0,34.38157139846447
2.0,143.0,34.42642097695812
2.0,144.0,34.46719556491515
2.0,145.0,34.50438169768561
2.0,146.0,34.53839116536333
2.0,147.0,34.56957492927664
2.0,148.0,34.598234023520206
2.0,149.0,34.62462820944286
2.0,150.0,34.64898287020618
2.0,151.0,34.671494582686066
2.0,152.0,34.69233561859824
2.0,153.0,34.711657641375666
2.0,154.0,34.729594726762635
2.0,155.0,34.74626588130646
2.0,156.0,34.761777118742074
2.0,157.0,34.77622321638929
2.0,158.0,34.78968917297907
2.0,159.0,34.80225145953862
2.0,160.0,34.813979062228114
2.0,161.0,34.82493439024512
2.0,162.0,34.83517403424836
2.0,163.0,34.84474943676853
2.0,164.0,34.85370745191753
2.0,165.0,34.86209084826489
2.0,166.0,34.86993872723533
2.0,167.0,34.87728690574578
2.0,168.0,34.88416823243972
2.0,169.0,34.890612882600735
2.0,170.0,34.89664859934344
2.0,171.0,34.90230092348064
2.0,172.0,34.90759337870238
2.0,173.0,34.91254765239134
2.0,174.0,34.91718373827022
2.0,175.0,34.92152007952374
2.0,176.0,34.92557367849747
2.0,177.0,34.9293602101872
2.0,178.0,34.93289410575677
2.0,179.0,34.93618864202855
2.0,180.0,34.939256003468486
2.0,181.0,34.94210735143149
2.0,182.0,34.944752867559444
2.0,183.0,34.94720180495674
2.0,184.0,34.949462514437556
2.0,185.0,34.95154247831389
2.0,186.0,34.95344831939418
2.0,187.0,34.95518581642732
2.0,188.0,34.95675989393392
2.0,189.0,34.958174616255455
2.0,190.0,34.959433153811005
2.0,191.0,34.96053774966436
2.0,192.0,34.96148965400703
2.0,193.0,34.96228905232848
2.0,194.0,34.962934953675635
2.0,195.0,34.96342506129979
2.0,196.0,34.963755589305734
2.0,197.0,34.963921041895844
2.0,198.0,34.96391391286658
2.0,199.0,34.96372431168258
2.0,200.0,34.9633394611795
2.0,201.0,34.96274305312291
2.0,202.0,34.96191437930702
2.0,203.0,34.960827181785035
2.0,204.0,34.959448077495686
2.0,205.0,34.9577344026529
2.0,206.0,34.9556311796473
2.0,207.0,34.95306680414371
2.0,208.0,34.94994674826969
2.0,209.0,34.946144185011825
2.0,210.0,34.94148562116647
2.0,211.0,34.935728260300756
2.0,212.0,34.928523108233186
2.0,213.0,34.91935266530177
2.0,214.0,34.90742149248615
2.0,215.0,34.89145628106048
2.0,216.0,34.86932721497904
2.0,217.0,34.83731494083676
2.0,218.0,34.788713568207136
2.0,219.0,34.71149287305653
2.0,220.0,34.58659619778864
2.0,221.0,34.401997151703526
2.0,222.0,34.27706407867122
2.0,223.0,34.199770464156245
2.0,224.0,34.15105940262997
2.0,225.0,34.11890029678025
2.0,226.0,34.09658675676399
2.0,227.0,34.0803988011073
2.0,228.0,34.0682058556964
2.0,229.0,34.05873371992756
2.0,230.0,34.05118592714939
2.0,231.0,34.04504380915985
2.0,232.0,34.03995705972891
2.0,233.0,34.035681420298346
2.0,234.0,34.03204178212633
2.0,235.0,34.02890954117951
2.0,236.0,34.02618822690779
2.0,237.0,34.023804116958836
2.0,238.0,34.021699935220646
2.0,239.0,34.019830527483805
2.0,240.0,34.01815982206584
2.0,241.0,34.016658660837635
2.0,242.0,34.01530321624279
2.0,243.0,34.01407382602181
2.0,244.0,34.01295411512879
2.0,245.0,34.011930333376476
2.0,246.0,34.01099084208143
2.0,247.0,34.01012571948967
2.0,248.0,34.009326446969354
2.0,249.0,34.008585664467574
2.0,250.0,34.00789697115115
2.0,251.0,34.007254768625
2.0,252.0,34.006654129909386
2.0,253.0,34.00609069591294
2.0,254.0,34.00556058664761
2.0,255.0,34.00506033104173
2.0,256.0,34.004586805047204
2.0,257.0,34.004137182880804
2.0,258.0,34.003708892689794
2.0,259.0,34.003299581864226
2.0,260.0,34.002907084405315
2.0,261.0,34.00252939562771
2.0,262.0,34.00216464744802
2.0,263.0,34.0018110894115
2.0,264.0,34.00146706938376
2.0,265.0,34.00113101883258
2.0,266.0,34.00080143719233
2.0,267.0,34.000476879953844
2.0,268.0,34.00015594546305
2.0,269.0,33.99983726475938
2.0,270.0,33.99951948987375
2.0,271.0,33.9992012845895
2.0,272.0,33.99888131347983
2.0,273.0,33.9985582328903
2.0,274.0,33.99823068003569
2.0,275.0,33.99789726354222
2.0,276.0,33.99755655192357
2.0,277.0,33.99720706298112
2.0,278.0,33.99684725089813
2.0,279.0,33.99647549367081
2.0,280.0,33.99609007788394
2.0,281.0,33.99568918311124
2.0,282.0,33.995270863131445
2.0,283.0,33.99483302584812
2.0,284.0,33.99437340921272
2.0,285.0,33.993889554590666
2.0,286.0,33.99337877487056
2.0,287.0,33.99283811820676
2.0,288.0,33.99226432452709
2.0,289.0,33.991653774965584
2.0,290.0,33.99100243090733
2.0,291.0,33.990305761748026
2.0,292.0,33.98955865713514
2.0,293.0,33.988755321135294
2.0,294.0,33.98788914231844
2.0,295.0,33.98695253440989
2.0,296.0,33.98593673810973
2.0,297.0,33.98483157371292
2.0,298.0,33.98362512854155
2.0,299.0,33.98230335925268
2.0,300.0,33.98084957977164
2.0,301.0,33.97924379552589
2.0,302.0,33.97746182668425
2.0,303.0,33.97547413916228
2.0,304.0,33.97324426298286
2.0,305.0,33.97072661925997
2.0,306.0,33.96786348216458
2.0,307.0,33.96458065020239
2.0,308.0,33.96078114557731
2.0,309.0,33.95633582415902
2.0,310.0,33.9510690055342
2.0,311.0,33.944735822765935
2.0,312.0,33.93698532574302
2.0,313.0,33.92729816133494
2.0,314.0,33.914877138016664
2.0,315.0,33.898447284378335
2.0,316.0,33.87587721053207
2.0,317.0,33.843446067797466
2.0,318.0,33.79444654847932
2.0,319.0,33.716847079787144
2.0,320.0,33.591589723650536
2.0,321.0,33.40664686838728
2.0,322.0,33.2813856964019
2.0,323.0,33.20377858305621
2.0,324.0,33.154767564292094
2.0,325.0,33.12232102826498
2.0,326.0,33.09973161493099
2.0,327.0,33.08327840989569
2.0,328.0,33.07082994380832
2.0,329.0,33.06111115193732
2.0,330.0,33.0533247350334
2.0,331.0,33.04695121768584
2.0,332.0,33.04163951223566
2.0,333.0,33.03714459872792
2.0,334.0,33.033290627371535
2.0,335.0,33.029948268038815
2.0,336.0,33.02702033923676
2.0,337.0,33.02443241774705
2.0,338.0,33.02212653670355
2.0,339.0,33.020056856461636
2.0,340.0,33.018186625052664
2.0,341.0,33.01648600466198
2.0,342.0,33.01493048822892
2.0,343.0,33.013499729828354
2.0,344.0,33.01217666587131
2.0,345.0,33.0109468485711
2.0,346.0,33.00979793152461
2.0,347.0,33.008719271076316
2.0,348.0,33.00770161104172
2.0,349.0,33.00673683416719
2.0,350.0,33.00581776083079
2.0,351.0,33.00493798826637
2.0,352.0,33.00409175705399
2.0,353.0,33.003273843527424
2.0,354.0,33.0024794678648
2.0,355.0,33.0017042196745
2.0,356.0,33.000943992231065
2.0,357.0,33.00019492921564
2.0,358.0,32.9994533756282
2.0,359.0,32.998715838184616
2.0,360.0,32.99797894688057
2.0,361.0,32.997239424184926
2.0,362.0,32.996494053258544
2.0,363.0,32.99573965264738
2.0,364.0,32.99497304836458
2.0,365.0,32.99419105171249
2.0,366.0,32.99339043314111
2.0,367.0,32.99256790135507
2.0,368.0,32.99172007724119
2.0,369.0,32.990843472673376
2.0,370.0,32.989934462950885
2.0,371.0,32.98898926376623
2.0,372.0,32.9880039005559
2.0,373.0,32.98697418196656
2.0,374.0,32.985895664297466
2.0,375.0,32.98476361947856
2.0,376.0,32.983572992351604
2.0,377.0,32.98231836061606
2.0,378.0,32.98099388199079
2.0,379.0,32.9795932427031
2.0,380.0,32.97810959048025
2.0,381.0,32.9765354668053
2.0,382.0,32.97486272001489
2.0,383.0,32.97308241447339
