# r,z,V
1.0,309.0,33.978200924364174
1.0,310.0,33.975533862299535
1.0,311.0,33.97230967880252
1.0,312.0,33.96833526776073
1.0,313.0,33.96331690107016
1.0,314.0,33.956785714768664
1.0,315.0,33.94794733192707
1.0,316.0,33.93535234091732
1.0,317.0,33.91610254988286
1.0,318.0,33.88372951655412
1.0,319.0,33.82188216657533
1.0,320.0,33.68350768106948
1.0,321.0,33.31556851536532
1.0,322.0,33.177192112933064
1.0,323.0,33.11534092258473
1.0,324.0,33.082962112394945
1.0,325.0,33.06370458836421
1.0,326.0,33.05109988193886
1.0,327.0,33.042249768209246
1.0,328.0,33.035704795649266
1.0,329.0,33.03067054039114
1.0,330.0,33.026678084384756
1.0,331.0,33.02343363802325
1.0,332.0,33.02074402613197
1.0,333.0,33.01847709383574
1.0,334.0,33.016539395305635
1.0,335.0,33.014862984211945
1.0,336.0,33.01339725846635
1.0,337.0,33.012103741444136
1.0,338.0,33.010952637608916
1.0,339.0,33.009920496762035
1.0,340.0,33.00898859241108
1.0,341.0,33.008141771593685
1.0,342.0,33.00736762409398
1.0,343.0,33.006655871614846
1.0,344.0,33.00599791234883
1.0,345.0,33.00538647598982
1.0,346.0,33.00481535978059
1.0,347.0,33.00427922335229
1.0,348.0,33.0037734283937
1.0,349.0,33.00329391107807
1.0,350.0,33.00283708062653
1.0,351.0,33.002399736735484
1.0,352.0,33.00197900300763
1.0,353.0,33.00157227144672
1.0,354.0,33.0011771572373
1.0,355.0,33.000791459997465
1.0,356.0,33.000413131980565
1.0,357.0,33.00004024991957
1.0,358.0,32.99967099182181
1.0,359.0,32.999303615573346
1.0,360.0,32.998936441270736
1.0,361.0,32.99856783410799
1.0,362.0,32.998196190228576
1.0,363.0,32.997819922217204
1.0,364.0,32.997437447070965
1.0,365.0,32.9970471730903
1.0,366.0,32.996647488927415
1.0,367.0,32.99623675093872
1.0,368.0,32.995813272462364
1.0,369.0,32.995375310825246
1.0,370.0,32.99492105607763
1.0,371.0,32.99444861687481
1.0,372.0,32.99395600787768
1.0,373.0,32.9934411336641
1.0,374.0,32.99290177389284
1.0,375.0,32.9923355642379
1.0,376.0,32.991739978195795
1.0,377.0,32.991112303755024
1.0,378.0,32.99044962037137
1.0,379.0,32.98974876964038
1.0,380.0,32.989006325413555
1.0,381.0,32.98821855605837
1.0,382.0,32.98738138484204
1.0,383.0,32.9864903403138
1.0,384.0,32.98554050277778
1.0,385.0,32.984526437702925
1.0,386.0,32.98344212206386
1.0,387.0,32.98228085311039
1.0,388.0,32.981035145094346
1.0,389.0,32.97969660157435
1.0,390.0,32.978255767714494
1.0,391.0,32.976701947411094
1.0,392.0,32.97502298738265
1.0,393.0,32.97320500864157
1.0,394.0,32.97123208302951
1.0,395.0,32.969085827774336
1.0,396.0,32.96674490710552
1.0,397.0,32.96418440046638
1.0,398.0,32.96137500926197
1.0,399.0,32.95828203598786
1.0,400.0,32.954864072624645
1.0,401.0,32.95107127964682
1.0,402.0,32.94684311691437
1.0,403.0,32.94210529264625
1.0,404.0,32.93676561752603
1.0,405.0,32.93070825621917
1.0,406.0,32.92378562731756
1.0,407.0,32.9158067263814
1.0,408.0,32.90651991232393
1.0,409.0,32.89558681481571
1.0,410.0,32.88254156648864
1.0,411.0,32.866724756086704
1.0,412.0,32.84717188099295
1.0,413.0,32.82241537713417
1.0,414.0,32.79011205808348
1.0,415.0,32.74629122852684
1.0,416.0,32.6837070846463
1.0,417.0,32.58786998568935
1.0,418.0,32.42643911274676
1.0,419.0,32.11766055988395
1.0,420.0,31.426271782382088
1.0,421.0,29.587086690231622
1.0,422.0,28.89574422900936
1.0,423.0,28.587058466191102
1.0,424.0,28.425767172812478
1.0,425.0,28.330116917651573
1.0,426.0,28.267767517831118
1.0,427.0,28.22423013134898
1.0,428.0,28.19225991982369
1.0,429.0,28.167887322215712
1.0,430.0,28.148770460835156
1.0,431.0,28.13344325777821
1.0,432.0,28.120942881383698
1.0,433.0,28.110611780016203
1.0,434.0,28.101986143773864
1.0,435.0,28.094729862544487
1.0,436.0,28.0885937693431
1.0,437.0,28.083389553798884
1.0,438.0,28.078972561784973
1.0,439.0,28.07523012590784
1.0,440.0,28.07207348100639
1.0,441.0,28.069432024713578
1.0,442.0,28.067249189670893
1.0,443.0,28.065479403428327
1.0,444.0,28.06408584030153
1.0,445.0,28.06303871353958
1.0,446.0,28.062313987915097
1.0,447.0,28.06189237467535
1.0,448.0,28.06175856617743
1.0,449.0,28.06190062311789
1.0,450.0,28.062309508300505
1.0,451.0,28.062978704064193
1.0,452.0,28.06390392595117
1.0,453.0,28.065082881723686
1.0,454.0,28.066515098464325
1.0,455.0,28.068201772950513
1.0,456.0,28.07014567397354
1.0,457.0,28.072351054892433
1.0,458.0,28.074823608830346
1.0,459.0,28.077570426345883
1.0,460.0,28.080599990535458
1.0,461.0,28.083922170114338
1.0,462.0,28.08754824732065
1.0,463.0,28.091490941473698
1.0,464.0,28.09576446655112
1.0,465.0,28.100384583696673
1.0,466.0,28.10536868834959
1.0,467.0,28.110735892929682
1.0,468.0,28.11650714601786
1.0,469.0,28.122705349037656
1.0,470.0,28.12935551264192
1.0,471.0,28.13648491402646
1.0,472.0,28.144123298748315
1.0,473.0,28.152303088737515
1.0,474.0,28.161059641675557
1.0,475.0,28.17043152428461
1.0,476.0,28.180460846675377
1.0,477.0,28.191193621736016
1.0,478.0,28.20268019929862
1.0,479.0,28.21497574138412
1.0,480.0,28.228140791830015
1.0,481.0,28.242241910267886
1.0,482.0,28.25735242889115
1.0,483.0,28.273553307752792
1.0,484.0,28.29093415471073
1.0,485.0,28.30959439490708
1.0,486.0,28.329644667766622
1.0,487.0,28.35120845109563
1.0,488.0,28.374424009199075
1.0,489.0,28.399446688682023
1.0,490.0,28.42645169001409
1.0,491.0,28.455637379005207
1.0,492.0,28.487229319246616
1.0,493.0,28.521485159792842
1.0,494.0,28.558700652405108
1.0,495.0,28.599217058462138
1.0,496.0,28.643430390570334
1.0,497.0,28.69180298413698
1.0,498.0,28.744878170488047
1.0,499.0,28.803299007488686
1.0,500.0,28.867832496480126
1.0,501.0,28.93940119506745
1.0,502.0,29.019125058457988
1.0,503.0,29.108377524974102
1.0,504.0,29.20886189688251
1.0,505.0,29.322717059349312
1.0,506.0,29.452666624803378
1.0,507.0,29.602233736320006
1.0,508.0,29.776057908851197
1.0,509.0,29.980375081124734
1.0,510.0,30.223767861620424
1.0,511.0,30.51838073988992
1.0,512.0,30.88197268693531
1.0,513.0,31.341559755859286
1.0,514.0,31.940270338192207
1.0,515.0,32.75117982914194
1.0,516.0,33.90762660597391
1.0,517.0,35.67623658693624
1.0,518.0,38.65209846556315
1.0,519.0,44.33950279316838
1.0,520.0,57.0673002982841
1.0,521.0,90.91493613006017
1.0,522.0,103.64267614946029
1.0,523.0,109.32996531016644
1.0,524.0,112.3056539487509
1.0,525.0,114.07403202732353
1.0,526.0,115.23018744988548
1.0,527.0,116.04074514329326
1.0,528.0,116.63904228637928
1.0,529.0,117.09815286651786
1.0,530.0,117.4612036506615
1.0,531.0,117.75520884732202
1.0,532.0,117.99792535330161
1.0,533.0,118.20149535005402
1.0,534.0,118.37449889209257
1.0,535.0,118.5231691128555
1.0,536.0,118.65214245617935
1.0,537.0,118.76493872139375
1.0,538.0,118.86427788731741
1.0,539.0,118.95229490725754
1.0,540.0,119.03068883315972
1.0,541.0,119.1008285243138
1.0,542.0,119.16382900468452
1.0,543.0,119.22060753595969
1.0,544.0,119.27192543172643
1.0,545.0,119.3184196551486
1.0,546.0,119.36062700461204
1.0,547.0,119.39900282605863
1.0,548.0,119.43393565010707
1.0,549.0,119.46575874150933
1.0,550.0,119.49475929934403
1.0,551.0,119.5211858371686
1.0,552.0,119.54525415253626
1.0,553.0,119.56715218226599
1.0,554.0,119.58704397973148
1.0,555.0,119.60507298700296
1.0,556.0,119.62136474242722
1.0,557.0,119.63602912857051
1.0,558.0,119.6491622457318
1.0,559.0,119.66084797762021
1.0,560.0,119.67115930084337
1.0,561.0,119.68015938278883
1.0,562.0,119.68790249820444
1.0,563.0,119.69443479634243
1.0,564.0,119.69979493467446
1.0,565.0,119.70401460375219
1.0,566.0,119.70711894906755
1.0,567.0,119.70912691041784
1.0,568.0,119.71005147693637
1.0,569.0,119.70989987613237
1.0,570.0,119.70867368884261
1.0,571.0,119.7063689073582
1.0,572.0,119.70297592313908
1.0,573.0,119.69847946081293
1.0,574.0,119.69285843966668
1.0,575.0,119.68608577882601
1.0,576.0,119.67812812199556
1.0,577.0,119.66894549709424
1.0,578.0,119.65849088074944
1.0,579.0,119.64670968126539
1.0,580.0,119.6335391029823
1.0,581.0,119.6189074023804
1.0,582.0,119.6027329898341
1.0,583.0,119.58492338152654
1.0,584.0,119.56537394314718
1.0,585.0,119.54396641976889
1.0,586.0,119.52056717579538
1.0,587.0,119.4950251221319
1.0,588.0,119.46716922752171
1.0,589.0,119.43680556180009
1.0,590.0,119.40371372509749
1.0,591.0,119.36764256003123
1.0,592.0,119.32830492953202
1.0,593.0,119.2853713680327
1.0,594.0,119.23846226470106
1.0,595.0,119.18713822453446
1.0,596.0,119.13088804099239
1.0,597.0,119.06911362152614
1.0,598.0,119.00111087137829
1.0,599.0,118.92604527842575
1.0,600.0,118.84292034477646
1.0,601.0,118.7505363664655
1.0,602.0,118.64743587337031
1.0,603.0,118.53183048602571
1.0,604.0,118.40150130102542
1.0,605.0,118.25366100693829
1.0,606.0,118.08475935800924
1.0,607.0,117.89020300465927
1.0,608.0,117.66394222960479
1.0,609.0,117.39784480085072
1.0,610.0,117.0807173948933
1.0,611.0,116.69672054509151
1.0,612.0,116.22269133947879
1.0,613.0,115.62339220822494
1.0,614.0,114.84256928543138
1.0,615.0,113.78490719845895
1.0,616.0,112.27648648580153
1.0,617.0,109.96953417649569
1.0,618.0,106.08784739383694
1.0,619.0,98.66930759895011
1.0,620.0,82.0675871248584
1.0,621.0,37.91819147029623
1.0,622.0,21.31642499895187
1.0,623.0,13.897793053149393
1.0,624.0,10.015967652283095
1.0,625.0,7.708829786005957
1.0,626.0,6.200175945864114
1.0,627.0,5.142232367598154
1.0,628.0,4.361078630768776
1.0,629.0,3.7613982362107388
1.0,630.0,3.2869360181098544
1.0,631.0,2.902452930623887
1.0,632.0,2.5847844021027724
1.0,633.0,2.31808911900317
1.0,634.0,2.091171714249365
1.0,635.0,1.8958977111003315
1.0,636.0,1.72621493490022
1.0,637.0,1.5775273604619025
1.0,638.0,1.446281834574036
1.0,639.0,1.3296878996012391
1.0,640.0,1.2255232512155192
1.0,641.0,1.1319958458934907
1.0,642.0,1.0476442677470954
1.0,643.0,0.9712645751190899
1.0,644.0,0.9018557190248124
1.0,645.0,0.8385783104824661
1.0,646.0,0.7807230273620466
1.0,647.0,0.7276861842910878
1.0,648.0,0.6789505879723469
1.0,649.0,0.6340704446796153
1.0,650.0,0.5926593001050455
1.0,651.0,0.5543803786717596
1.0,652.0,0.5189387289680825
1.0,653.0,0.4860748485951382
1.0,654.0,0.4555594182901109
1.0,655.0,0.4271889822014556
1.0,656.0,0.4007823263597275
1.0,657.0,0.3761774831560531
1.0,658.0,0.35322918348967974
1.0,659.0,0.331806736670793
1.0,660.0,0.3117922008954754
1.0,661.0,0.29307885526896127
1.0,662.0,0.2755698613908938
1.0,663.0,0.2591771441239825
1.0,664.0,0.2438203955318136
1.0,665.0,0.2294262430165037
1.0,666.0,0.21592749613824566
1.0,667.0,0.20326252015422422
1.0,668.0,0.19137465792977054
1.0,669.0,0.18021175251297053
1.0,670.0,0.16972569713763871
1.0,671.0,0.15987206743215196
1.0,672.0,0.15060976641667778
1.0,673.0,0.14190073838832132
1.0,674.0,0.1337096852712565
1.0,675.0,0.12600384206662477
1.0,676.0,0.1187527474470393
1.0,677.0,0.11192806612017493
1.0,678.0,0.10550340113684684
1.0,679.0,0.09945415236941299
1.0,680.0,0.09375736125235454
1.0,681.0,0.08839159732834186
1.0,682.0,0.083336828474946
1.0,683.0,0.07857432945961385
1.0,684.0,0.07408657240204067
1.0,685.0,0.0698571527314934
1.0,686.0,0.0658706958788937
1.0,687.0,0.06211279710107803
1.0,688.0,0.05856994131864118
1.0,689.0,0.05522945406917497
1.0,690.0,0.05207943209610059
1.0,691.0,0.049108703291836586
1.0,692.0,0.046306766162349224
1.0,693.0,0.04366375707475547
1.0,694.0,0.04117039711706583
1.0,695.0,0.038817965310956874
1.0,696.0,0.036598251688441455
1.0,697.0,0.034503535396888364
1.0,698.0,0.03252654304752095
1.0,699.0,0.030660430846193635
1.0,700.0,0.02889874744978602
1.0,701.0,0.027235419417421955
1.0,702.0,0.025664717952582725
1.0,703.0,0.024181247096207566
1.0,704.0,0.02277991384403569
1.0,705.0,0.021455918603419173
1.0,706.0,0.02020472826399411
1.0,707.0,0.01902206852010804
1.0,708.0,0.017903899543655413
1.0,709.0,0.01684640983832438
1.0,710.0,0.015845994220272407
1.0,711.0,0.014899248922382069
1.0,712.0,0.014002951634410172
1.0,713.0,0.013154057617739254
1.0,714.0,0.012349681594009185
1.0,715.0,0.011587094665475962
1.0,716.0,0.010863707871695598
1.0,717.0,0.010177069739106995
1.0,718.0,0.009524851350448373
1.0,719.0,0.008904844370767617
1.0,720.0,0.008314947494969744
1.0,721.0,0.007753164817060346
1.0,722.0,0.0072175935383725605
1.0,723.0,0.006706422563196866
1.0,724.0,0.006217921364462276
1.0,725.0,0.005750438702570747
1.0,726.0,0.0053023925571158
1.0,727.0,0.0048722688771725645
1.0,728.0,0.004458612497425691
1.0,729.0,0.004060025837721847
1.0,730.0,0.0036751607300615774
1.0,731.0,0.0033027169931804704
1.0,732.0,0.0029414351034839276
1.0,733.0,0.0025900945770079287
1.0,734.0,0.0022475074227359063
1.0,735.0,0.0019125162696744505
1.0,736.0,0.0015839885452394874
1.0,737.0,0.001260814289502449
1.0,738.0,0.0009419010045857415
1.0,739.0,0.0006261711014953306
1.0,740.0,0.0003125573688110297
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018466026889731502
2.0,2.0,0.00036994470525973454
2.0,3.0,0.0005564796652394541
2.0,4.0,0.0007448955719007941
2.0,5.0,0.0009358294436067303
2.0,6.0,0.001129926491214522
2.0,7.0,0.0013278430156620437
2.0,8.0,0.001530247754223661
2.0,9.0,0.0017378251775253064
2.0,10.0,0.0019512766160834512
2.0,11.0,0.0021713239881906133
2.0,12.0,0.0023987107395956916
2.0,13.0,0.0026342060354291865
2.0,14.0,0.002878605548059533
2.0,15.0,0.003132736148513976
2.0,16.0,0.0033974565803161112
2.0,17.0,0.0036736626887639893
2.0,18.0,0.003962288021989014
2.0,19.0,0.0042643096400559865
2.0,20.0,0.00458074868867344
2.0,21.0,0.004912676834481995
2.0,22.0,0.005261216861906632
2.0,23.0,0.005627549786328796
2.0,24.0,0.006012915530648476
2.0,25.0,0.006418620774455585
2.0,26.0,0.006846039774149244
2.0,27.0,0.007296623013942482
2.0,28.0,0.0077718982421024815
2.0,29.0,0.008273479998902659
2.0,30.0,0.00880307095199835
2.0,31.0,0.009362472387616613
2.0,32.0,0.009953585940645533
2.0,33.0,0.0105784251488515
2.0,34.0,0.01123911768842066
2.0,35.0,0.011937918107362878
2.0,36.0,0.012677210695621065
2.0,37.0,0.013459523533763729
2.0,38.0,0.014287532149171386
2.0,39.0,0.015164075040544152
2.0,40.0,0.01609215829911892
2.0,41.0,0.017074972799604397
2.0,42.0,0.018115899999224784
2.0,43.0,0.019218531022980705
2.0,44.0,0.02038667389531587
2.0,45.0,0.021624374794106796
2.0,46.0,0.022935927022223884
2.0,47.0,0.024325894763036694
2.0,48.0,0.025799124165152187
2.0,49.0,0.027360770006014872
2.0,50.0,0.02901630934672524
2.0,51.0,0.030771571604223728
2.0,52.0,0.032632755339772924
2.0,53.0,0.03460646236056355
2.0,54.0,0.03669971834252873
2.0,55.0,0.03892001173754712
2.0,56.0,0.04127531910871207
2.0,57.0,0.04377414982127337
2.0,58.0,0.046425577199933676
2.0,59.0,0.049239290246248534
2.0,60.0,0.052225632031750485
2.0,61.0,0.05539566003384434
2.0,62.0,0.05876119358169161
2.0,63.0,0.06233488486761636
2.0,64.0,0.06613027780140471
2.0,65.0,0.07016189237851979
2.0,66.0,0.0744452980248394
2.0,67.0,0.07899721484883293
2.0,68.0,0.08383560554747137
2.0,69.0,0.08897979822682761
2.0,70.0,0.09445060229943823
2.0,71.0,0.1002704591579399
2.0,72.0,0.1064635893841986
2.0,73.0,0.1130561797982851
2.0,74.0,0.12007657195850974
2.0,75.0,0.12755549727605028
2.0,76.0,0.13552632057378827
2.0,77.0,0.14402533950256236
2.0,78.0,0.1530921024018551
2.0,79.0,0.16276979487227347
2.0,80.0,0.17310565921556342
2.0,81.0,0.18415150081064183
2.0,82.0,0.19596424840022028
2.0,83.0,0.20860662766401253
2.0,84.0,0.22214791984512755
2.0,85.0,0.2366648725539886
2.0,86.0,0.252242742502579
2.0,87.0,0.268976549082668
2.0,88.0,0.28697253183849086
2.0,89.0,0.3063499093941452
2.0,90.0,0.32724295527596264
2.0,91.0,0.3498035188045762
2.0,92.0,0.37420404495190374
2.0,93.0,0.40064127351491885
2.0,94.0,0.4293407393561345
2.0,95.0,0.46056234651748873
2.0,96.0,0.49460726176797287
2.0,97.0,0.5318265712350511
2.0,98.0,0.5726321808176379
2.0,99.0,0.6175107347637072
2.0,100.0,0.6670415012308475
2.0,101.0,0.7219196741705107
2.0,102.0,0.7829870253115135
2.0,103.0,0.8512728195219388
2.0,104.0,0.9280491391806337
2.0,105.0,1.0149069405906932
2.0,106.0,1.1138623533373124
2.0,107.0,1.2275081865668014
2.0,108.0,1.3592344201681992
2.0,109.0,1.5135568569446423
2.0,110.0,1.696620040050587
2.0,111.0,1.9169900123887635
2.0,112.0,2.186945668534259
2.0,113.0,2.5246599501463325
2.0,114.0,2.9580300527684695
2.0,115.0,3.5316753786083055
2.0,116.0,4.320189855081184
2.0,117.0,5.453798346142482
2.0,118.0,7.16725162655327
2.0,119.0,9.881649594647252
2.0,120.0,14.26401474355162
2.0,121.0,20.735307952294434
2.0,122.0,25.117672078931093
2.0,123.0,27.83206799900957
2.0,124.0,29.545518198685166
2.0,125.0,30.679122565801535
2.0,126.0,31.467631861076118
2.0,127.0,32.04127093081407
2.0,128.0,32.474633681113936
2.0,129.0,32.81233948911956
2.0,130.0,33.082285521477814
2.0,131.0,33.302644687009504
2.0,132.0,33.48569584339588
2.0,133.0,33.64000499245113
2.0,134.0,33.77171663190274
2.0,135.0,33.88534651461665
2.0,136.0,33.984284565857344
2.0,137.0,34.071123535252156
2.0,138.0,34.14787948775823
2.0,139.0,34.216143309695894
2.0,140.0,34.27718700784919
2.0,141.0,34.33203976559081
2.0,142.0,34.38154326694751
2.0,143.0,34.42639261162509
2.0,144.0,34.46716696662972
2.0,145.0,34.50435286775991
2.0,146.0,34.5383621047399
2.0,147.0,34.56954563934116
2.0,148.0,34.59820450529206
2.0,149.0,34.62459846437892
2.0,150.0,34.648952899400555
2.0,151.0,34.67146438766429
2.0,152.0,34.69230520052685
2.0,153.0,34.711627001846225
2.0,154.0,34.72956386701165
2.0,155.0,34.74623480298876
2.0,156.0,34.76174582316157
2.0,157.0,34.77619170526116
2.0,158.0,34.78965744767195
2.0,159.0,34.80221952182507
2.0,160.0,34.81394691353862
2.0,161.0,34.82490203240655
2.0,162.0,34.83514146875015
2.0,163.0,34.84471666548863
2.0,164.0,34.85367447640132
2.0,165.0,34.862057670438205
2.0,166.0,34.86990534869638
2.0,167.0,34.877253328464896
2.0,168.0,34.88413445806481
2.0,169.0,34.890578913143266
2.0,170.0,34.89661443649776
2.0,171.0,34.902266569295925
2.0,172.0,34.90755883491612
2.0,173.0,34.912512921086986
2.0,174.0,34.91714882122507
2.0,175.0,34.921484978852014
2.0,176.0,34.925538396012946
2.0,177.0,34.92932474803136
2.0,178.0,34.932858465776434
2.0,179.0,34.93615282638901
2.0,180.0,34.9392200140462
2.0,181.0,34.94207119041203
2.0,182.0,34.94471653684552
2.0,183.0,34.947165306750726
2.0,184.0,34.94942585066499
2.0,185.0,34.95150565119048
2.0,186.0,34.95341133086491
2.0,187.0,34.95514866871781
2.0,188.0,34.95672258900522
2.0,189.0,34.958137156339674
2.0,190.0,34.959395540881935
2.0,191.0,34.96049998595727
2.0,192.0,34.96145174150507
2.0,193.0,34.96225099326681
2.0,194.0,34.96289675004351
2.0,195.0,34.96338671532897
2.0,196.0,34.9637171029884
2.0,197.0,34.963882417457114
2.0,198.0,34.96387515229833
2.0,199.0,34.96368541720024
2.0,200.0,34.9633004347715
2.0,201.0,34.96270389699189
2.0,202.0,34.96187509543492
2.0,203.0,34.96078777235867
2.0,204.0,34.95940854448745
2.0,205.0,34.95769474823092
2.0,206.0,34.95559140577145
2.0,207.0,34.95302691296048
2.0,208.0,34.949906741723574
2.0,209.0,34.94610406522488
2.0,210.0,34.941445390064914
2.0,211.0,34.9356879199795
2.0,212.0,34.92848266059731
2.0,213.0,34.919312112416364
2.0,214.0,34.907380836232406
2.0,215.0,34.89141552347098
2.0,216.0,34.8692863579084
2.0,217.0,34.83727398628243
2.0,218.0,34.78867251799444
2.0,219.0,34.71145172914522
2.0,220.0,34.58655496197205
2.0,221.0,34.401955825901155
2.0,222.0,34.27702266464175
2.0,223.0,34.19972896377636
2.0,224.0,34.15101781762099
2.0,225.0,34.1188586289735
2.0,226.0,34.09654500784074
2.0,227.0,34.08035697285089
2.0,228.0,34.06816394974526
2.0,229.0,34.058691738014474
2.0,230.0,34.0511438708671
2.0,231.0,34.045001680187816
2.0,232.0,34.03991485961132
2.0,233.0,34.03563915065848
2.0,234.0,34.031999444456815
2.0,235.0,34.0288671370445
2.0,236.0,34.02614575774512
2.0,237.0,34.02376158427041
2.0,238.0,34.02165734038616
2.0,239.0,34.01978787193958
2.0,240.0,34.0181171071298
2.0,241.0,34.01661588787692
2.0,242.0,34.01526038650968
2.0,243.0,34.01403094081036
2.0,244.0,34.012911175621454
2.0,245.0,34.01188734078996
2.0,246.0,34.010947797523734
2.0,247.0,34.01008262409549
2.0,248.0,34.009283301767184
2.0,249.0,34.00854247050496
2.0,250.0,34.00785372937146
2.0,251.0,34.007211479982914
2.0,252.0,34.00661079525698
2.0,253.0,34.00604731610559
2.0,254.0,34.00551716243923
2.0,255.0,34.00501686318126
2.0,256.0,34.00454329418269
2.0,257.0,34.00409362964674
2.0,258.0,34.00366529761976
2.0,259.0,34.00325594546927
2.0,260.0,34.00286340709488
2.0,261.0,34.002485677779305
2.0,262.0,34.00212088933609
2.0,263.0,34.00176729126863
2.0,264.0,34.00142323133718
2.0,265.0,34.001087140957104
2.0,266.0,34.000757519454275
2.0,267.0,34.000432922255754
2.0,268.0,34.00011194759481
2.0,269.0,33.99979322643502
2.0,270.0,33.99947541068926
2.0,271.0,33.999157164051944
2.0,272.0,33.998837150971646
2.0,273.0,33.9985140276908
2.0,274.0,33.99818643129163
2.0,275.0,33.99785297028172
2.0,276.0,33.99751221303269
2.0,277.0,33.997162677210326
2.0,278.0,33.99680281684464
2.0,279.0,33.99643100977763
2.0,280.0,33.9960455424277
2.0,281.0,33.9956445941938
2.0,282.0,33.99522621867307
2.0,283.0,33.994788323571676
2.0,284.0,33.99432864664177
2.0,285.0,33.99384472902631
2.0,286.0,33.99333388339424
2.0,287.0,33.992793157649686
2.0,288.0,33.992219291477426
2.0,289.0,33.991608665730396
2.0,290.0,33.990957241523915
2.0,291.0,33.990260487938244
2.0,292.0,33.989513294320545
2.0,293.0,33.988709864383765
2.0,294.0,33.98784358636281
2.0,295.0,33.986906873586626
2.0,296.0,33.98589096638079
2.0,297.0,33.98478568459627
2.0,298.0,33.98357911513585
2.0,299.0,33.982257214159375
2.0,300.0,33.98080329512213
2.0,301.0,33.97919736289482
2.0,302.0,33.97741523711881
2.0,303.0,33.97542738308636
2.0,304.0,33.973197330227904
2.0,305.0,33.97067949895963
2.0,306.0,33.96781616278674
2.0,307.0,33.96453311943369
2.0,308.0,33.96073339035579
2.0,309.0,33.956287830548064
2.0,310.0,33.9510207587552
2.0,311.0,33.94468730706087
2.0,312.0,33.93693652440661
2.0,313.0,33.92724905656511
2.0,314.0,33.91482771094544
2.0,315.0,33.89839751490934
2.0,316.0,33.8758270773694
2.0,317.0,33.843395548269314
2.0,318.0,33.79439561856383
2.0,319.0,33.71679571392115
2.0,320.0,33.591537894751426
2.0,321.0,33.40659454764554
2.0,322.0,33.28133285329804
2.0,323.0,33.203725185135646
2.0,324.0,33.154713577175876
2.0,325.0,33.12226641540552
2.0,326.0,33.09967633761521
2.0,327.0,33.08322242697989
2.0,328.0,33.070773211712044
2.0,329.0,33.061053624355615
2.0,330.0,33.05326636291963
2.0,331.0,33.04689194893902
2.0,332.0,33.041579291670296
2.0,333.0,33.03708336773409
2.0,334.0,33.03322832386947
2.0,335.0,33.02988482610896
2.0,336.0,33.026955689056635
2.0,337.0,33.024366485188274
2.0,338.0,33.022059243248094
2.0,339.0,33.01998811876249
2.0,340.0,33.01811635482617
2.0,341.0,33.016414108208416
2.0,342.0,33.01485686629735
2.0,343.0,33.01342427709284
2.0,344.0,33.012099270764125
2.0,345.0,33.01086739271003
2.0,346.0,33.00971628950978
2.0,347.0,33.00863530986321
2.0,348.0,33.00761518969665
2.0,349.0,33.006647803179995
2.0,350.0,33.005725961823046
2.0,351.0,33.00484325323722
2.0,352.0,33.00399390803452
2.0,353.0,33.00317269175214
2.0,354.0,33.002374813364774
2.0,355.0,33.0015958503662
2.0,356.0,33.00083168343986
2.0,357.0,33.000078442672766
2.0,358.0,32.999332458915156
2.0,359.0,32.99859022362783
2.0,360.0,32.997848350906075
2.0,361.0,32.99710354609915
2.0,362.0,32.99635257450129
2.0,363.0,32.9955922354456
2.0,364.0,32.99481933487025
2.0,365.0,32.994030662514774
2.0,366.0,32.993222966274004
2.0,367.0,32.992392930651455
2.0,368.0,32.991537151193306
2.0,369.0,32.99065211261035
2.0,370.0,32.98973416173294
2.0,371.0,32.98877948376492
2.0,372.0,32.98778407216063
2.0,373.0,32.98674370134438
2.0,374.0,32.985653891687676
2.0,375.0,32.98450987670605
2.0,376.0,32.983306560882426
2.0,377.0,32.98203847879511
2.0,378.0,32.98069974282775
2.0,379.0,32.97928399080174
2.0,380.0,32.97778431952042
2.0,381.0,32.97619321612706
