# r,z,V
1.0,309.0,33.97815110312285
1.0,310.0,33.97548386033386
1.0,311.0,33.972259484711884
1.0,312.0,33.96828486936417
1.0,313.0,33.96326628545437
1.0,314.0,33.956734868147414
1.0,315.0,33.94789623968934
1.0,316.0,33.93530098747529
1.0,317.0,33.91605091871973
1.0,318.0,33.88367759005989
1.0,319.0,33.82182992609358
1.0,320.0,33.68345510672008
1.0,321.0,33.315515586089454
1.0,322.0,33.17713880630185
1.0,323.0,33.11528721484162
1.0,324.0,33.08290797824929
1.0,325.0,33.06365000102994
1.0,326.0,33.051044812911755
1.0,327.0,33.04219418730101
1.0,328.0,33.03564867074691
1.0,329.0,33.03061383748531
1.0,330.0,33.02662076730981
1.0,331.0,33.023375668478344
1.0,332.0,33.020685363400126
1.0,333.0,33.018417694796206
1.0,334.0,33.01647921412992
1.0,335.0,33.014801972365824
1.0,336.0,33.013335364380715
1.0,337.0,33.012040910504574
1.0,338.0,33.010888811799084
1.0,339.0,33.00985561463859
1.0,340.0,33.00892258871676
1.0,341.0,33.00807457721527
1.0,342.0,33.00729916564203
1.0,343.0,33.0065860713618
1.0,344.0,33.0059266877721
1.0,345.0,33.00531373968682
1.0,346.0,33.00474101897148
1.0,347.0,33.00420317976837
1.0,348.0,33.00369557773548
1.0,349.0,33.00321414287309
1.0,350.0,33.00275527763807
1.0,351.0,33.00231577478519
1.0,352.0,33.001892750329624
1.0,353.0,33.00148358846994
1.0,354.0,33.00108589587909
1.0,355.0,33.00069746339985
1.0,356.0,33.00031623373673
1.0,357.0,32.99994027375759
1.0,358.0,32.999567750756526
1.0,359.0,32.99919691153037
1.0,360.0,32.99882606415543
1.0,361.0,32.998453561361345
1.0,362.0,32.9980777858042
1.0,363.0,32.9976971360597
1.0,364.0,32.99731001399056
1.0,365.0,32.99691481215329
1.0,366.0,32.99650990221675
1.0,367.0,32.996093622844825
1.0,368.0,32.99566426831663
1.0,369.0,32.99522007607785
1.0,370.0,32.9947592147895
1.0,371.0,32.99427977076744
1.0,372.0,32.99377973466721
1.0,373.0,32.993256985966404
1.0,374.0,32.99270927738129
1.0,375.0,32.992134216384805
1.0,376.0,32.99152924623341
1.0,377.0,32.99089162323207
1.0,378.0,32.99021839289412
1.0,379.0,32.98950636122037
1.0,380.0,32.98875206396297
1.0,381.0,32.987951729501944
1.0,382.0,32.98710123833778
1.0,383.0,32.986196074098835
1.0,384.0,32.98523126908175
1.0,385.0,32.98420133829386
1.0,386.0,32.98310020481766
1.0,387.0,32.98192110921837
1.0,388.0,32.98065650524787
1.0,389.0,32.97929793279096
1.0,390.0,32.977835869091614
1.0,391.0,32.97625954652234
1.0,392.0,32.97455673554882
1.0,393.0,32.97271347684272
1.0,394.0,32.97071375663499
1.0,395.0,32.96853910190948
1.0,396.0,32.96616808077542
1.0,397.0,32.96357567130805
1.0,398.0,32.96073246698865
1.0,399.0,32.957603656449095
1.0,400.0,32.954147710488314
1.0,401.0,32.95031466168007
1.0,402.0,32.94604383381046
1.0,403.0,32.941260791427965
1.0,404.0,32.93587319241296
1.0,405.0,32.92976504004295
1.0,406.0,32.92278858131182
1.0,407.0,32.91475263048434
1.0,408.0,32.90540535375835
1.0,409.0,32.894408177138445
1.0,410.0,32.88129501681147
1.0,411.0,32.86540623271422
1.0,412.0,32.84577707911589
1.0,413.0,32.8209397348771
1.0,414.0,32.7885507404806
1.0,415.0,32.74463911177774
1.0,416.0,32.68195873815964
1.0,417.0,32.5860196543187
1.0,418.0,32.42448069665977
1.0,419.0,32.11558759452035
1.0,420.0,31.424077415873896
1.0,421.0,29.584763660791424
1.0,422.0,28.893284839590677
1.0,423.0,28.584454558975857
1.0,424.0,28.42301010075894
1.0,425.0,28.327197515705134
1.0,426.0,28.264676070959098
1.0,427.0,28.220956342047234
1.0,428.0,28.188792872182255
1.0,429.0,28.164215445234085
1.0,430.0,28.144881487998518
1.0,431.0,28.12932418562523
1.0,432.0,28.116579923998582
1.0,433.0,28.105990322212282
1.0,434.0,28.09709068981979
1.0,435.0,28.08954398323274
1.0,436.0,28.083100044166653
1.0,437.0,28.07756951106312
1.0,438.0,28.072806613330958
1.0,439.0,28.0686974992953
1.0,440.0,28.065152145737418
1.0,441.0,28.062098615358796
1.0,442.0,28.05947892237751
1.0,443.0,28.057245988675955
1.0,444.0,28.05536138827474
1.0,445.0,28.053793634975943
1.0,446.0,28.05251688667651
1.0,447.0,28.051509934879892
1.0,448.0,28.05075543000444
1.0,449.0,28.050239262084418
1.0,450.0,28.04995008396893
1.0,451.0,28.049878920917376
1.0,452.0,28.050018872219248
1.0,453.0,28.05036486080853
1.0,454.0,28.050913446540175
1.0,455.0,28.051662665259837
1.0,456.0,28.05261191515195
1.0,457.0,28.05376185566723
1.0,458.0,28.055114344130747
1.0,459.0,28.056672376932767
1.0,460.0,28.058440062825028
1.0,461.0,28.060422595985212
1.0,462.0,28.0626262581242
1.0,463.0,28.06505841761046
1.0,464.0,28.06772755625632
1.0,465.0,28.070643291825515
1.0,466.0,28.07381642806288
1.0,467.0,28.077259000300828
1.0,468.0,28.080984349492788
1.0,469.0,28.0850071927288
1.0,470.0,28.08934372410506
1.0,471.0,28.094011714087674
1.0,472.0,28.099030642308662
1.0,473.0,28.1044218321841
1.0,474.0,28.110208623485683
1.0,475.0,28.116416551767962
1.0,476.0,28.123073572211602
1.0,477.0,28.13021029769594
1.0,478.0,28.137860290486202
1.0,479.0,28.146060378860668
1.0,480.0,28.15485104053182
1.0,481.0,28.16427682661703
1.0,482.0,28.174386871521996
1.0,483.0,28.18523546635447
1.0,484.0,28.19688274643698
1.0,485.0,28.209395476684684
1.0,486.0,28.22284799343056
1.0,487.0,28.23732329636574
1.0,488.0,28.252914361935478
1.0,489.0,28.26972568810329
1.0,490.0,28.28787516280585
1.0,491.0,28.30749629332241
1.0,492.0,28.328740924547162
1.0,493.0,28.35178253069426
1.0,494.0,28.376820271225103
1.0,495.0,28.4040839803895
1.0,496.0,28.433840396144717
1.0,497.0,28.466400956400804
1.0,498.0,28.502131688333566
1.0,499.0,28.541465829280806
1.0,500.0,28.584920147772902
1.0,501.0,28.633116245958874
1.0,502.0,28.686808757949578
1.0,503.0,28.746923144796984
1.0,504.0,28.814607169435618
1.0,505.0,28.891302140347207
1.0,506.0,28.978843422768755
1.0,507.0,29.079605195835263
1.0,508.0,29.196713976853527
1.0,509.0,29.334372132935982
1.0,510.0,29.498363482334
1.0,511.0,29.69687223964979
1.0,512.0,29.941866290725244
1.0,513.0,30.25155198723924
1.0,514.0,30.654993994008777
1.0,515.0,31.20143864891281
1.0,516.0,31.98074429670813
1.0,517.0,33.17259349039466
1.0,518.0,35.17802412783835
1.0,519.0,39.01079709298254
1.0,520.0,47.588181210604674
1.0,521.0,70.39849806122943
1.0,522.0,78.97583969933896
1.0,523.0,82.80852756099816
1.0,524.0,84.81383018123934
1.0,525.0,86.00550800855642
1.0,526.0,86.7845983571764
1.0,527.0,87.33078304741333
1.0,528.0,87.73391953811937
1.0,529.0,88.04325312671526
1.0,530.0,88.28784727710175
1.0,531.0,88.48590697771156
1.0,532.0,88.64939858110618
1.0,533.0,88.78650459608227
1.0,534.0,88.9030069529662
1.0,535.0,89.00310594560818
1.0,536.0,89.0899258211154
1.0,537.0,89.16583828740421
1.0,538.0,89.2326760237214
1.0,539.0,89.2918774326707
1.0,540.0,89.34458713533338
1.0,541.0,89.39172720857096
1.0,542.0,89.43404864131877
1.0,543.0,89.47216912169725
1.0,544.0,89.50660121386893
1.0,545.0,89.53777365077087
1.0,546.0,89.56604763047744
1.0,547.0,89.59172942518425
1.0,548.0,89.61508024224725
1.0,549.0,89.63632400581211
1.0,550.0,89.65565355332684
1.0,551.0,89.67323560716208
1.0,552.0,89.68921479334294
1.0,553.0,89.70371691127919
1.0,554.0,89.71685160922998
1.0,555.0,89.72871458670531
1.0,556.0,89.73938941346266
1.0,557.0,89.74894904112375
1.0,558.0,89.75745705914305
1.0,559.0,89.76496874591236
1.0,560.0,89.7715319435011
1.0,561.0,89.77718779257663
1.0,562.0,89.78197134099705
1.0,563.0,89.7859120546456
1.0,564.0,89.78903423372857
1.0,565.0,89.79135735878474
1.0,566.0,89.79289636214227
1.0,567.0,89.79366184691358
1.0,568.0,89.793660243424
1.0,569.0,89.79289392428265
1.0,570.0,89.79136126310318
1.0,571.0,89.78905665791144
1.0,572.0,89.78597049985811
1.0,573.0,89.78208910842176
1.0,574.0,89.7773946094941
1.0,575.0,89.77186477768662
1.0,576.0,89.76547281489404
1.0,577.0,89.75818708630594
1.0,578.0,89.74997078109658
1.0,579.0,89.74078151816879
1.0,580.0,89.7305708585126
1.0,581.0,89.71928374256302
1.0,582.0,89.70685780697032
1.0,583.0,89.69322259522379
1.0,584.0,89.6782986069393
1.0,585.0,89.66199619309306
1.0,586.0,89.6442142283242
1.0,587.0,89.62483855506855
1.0,588.0,89.60374011005257
1.0,589.0,89.58077270625814
1.0,590.0,89.55577034832775
1.0,591.0,89.52854401687439
1.0,592.0,89.49887774575846
1.0,593.0,89.46652386118656
1.0,594.0,89.43119711336304
1.0,595.0,89.39256744847935
1.0,596.0,89.35025098266846
1.0,597.0,89.30379869771673
1.0,598.0,89.2526820985945
1.0,599.0,89.19627490399532
1.0,600.0,89.13382936487427
1.0,601.0,89.06444535142505
1.0,602.0,88.98702942798387
1.0,603.0,88.9002399981069
1.0,604.0,88.80241258868915
1.0,605.0,88.69145643959804
1.0,606.0,88.56470860409586
1.0,607.0,88.41872382461447
1.0,608.0,88.24896458005443
1.0,609.0,88.04933147860947
1.0,610.0,87.8114293204276
1.0,611.0,87.52337831212958
1.0,612.0,87.16780608546553
1.0,613.0,86.71828429129356
1.0,614.0,86.13262236625509
1.0,615.0,85.33933362827916
1.0,616.0,84.20797833534164
1.0,617.0,82.47772662364264
1.0,618.0,79.56642620576838
1.0,619.0,74.00248805708807
1.0,620.0,61.55116631169785
1.0,621.0,28.439089986586396
1.0,622.0,15.987737251474547
1.0,623.0,10.423737017958782
1.0,624.0,7.5123432087589865
1.0,625.0,5.78196648155763
1.0,626.0,4.650454123161721
1.0,627.0,3.856975735232788
1.0,628.0,3.271090929456848
1.0,629.0,2.8213122646860525
1.0,630.0,2.4654483014627915
1.0,631.0,2.177069696075259
1.0,632.0,1.9388029617060714
1.0,633.0,1.738767060488787
1.0,634.0,1.5685654152809727
1.0,635.0,1.4220971217082317
1.0,636.0,1.2948230025005925
1.0,637.0,1.183295997189767
1.0,638.0,1.084851199536582
1.0,639.0,0.9973957293996696
1.0,640.0,0.9192628216074779
1.0,641.0,0.8491084107520878
1.0,642.0,0.7858364019148822
1.0,643.0,0.7285438097800788
1.0,644.0,0.6764798181008941
1.0,645.0,0.629014859354124
1.0,646.0,0.5856169155470148
1.0,647.0,0.5458331997875804
1.0,648.0,0.5092757934815766
1.0,649.0,0.4756103310739382
1.0,650.0,0.4445469506847686
1.0,651.0,0.41583305268659937
1.0,652.0,0.38924740457562307
1.0,653.0,0.3645953636682918
1.0,654.0,0.3417049235376627
1.0,655.0,0.3204234782438966
1.0,656.0,0.3006151020828823
1.0,657.0,0.28215830692766874
1.0,658.0,0.26494412728946043
1.0,659.0,0.24887453418129957
1.0,660.0,0.2338610589826282
1.0,661.0,0.21982365134299145
1.0,662.0,0.20668967144044856
1.0,663.0,0.1943930543899204
1.0,664.0,0.18287355933018218
1.0,665.0,0.17207614930064088
1.0,666.0,0.1619504225567552
1.0,667.0,0.1524501464357207
1.0,668.0,0.1435328200605879
1.0,669.0,0.13515931991714317
1.0,670.0,0.12729355869964878
1.0,671.0,0.11990221304446566
1.0,672.0,0.11295445369690248
1.0,673.0,0.1064217344299716
1.0,674.0,0.10027757580388254
1.0,675.0,0.09449740018326187
1.0,676.0,0.08905835626032797
1.0,677.0,0.08393918917945284
1.0,678.0,0.07912009642823611
1.0,679.0,0.074582624967591
1.0,680.0,0.07030955153211085
1.0,681.0,0.066284800727823
1.0,682.0,0.062493344534146976
1.0,683.0,0.05892113682291526
1.0,684.0,0.05555502812602792
1.0,685.0,0.05238271311863956
1.0,686.0,0.049392657649884084
1.0,687.0,0.04657405653664034
1.0,688.0,0.04391677054608245
1.0,689.0,0.041411292444671566
1.0,690.0,0.03904869213805452
1.0,691.0,0.03682058936925095
1.0,692.0,0.03471910561093392
1.0,693.0,0.03273684214708327
1.0,694.0,0.030866837608629225
1.0,695.0,0.029102550432643343
1.0,696.0,0.027437821158913772
1.0,697.0,0.02586685846062594
1.0,698.0,0.024384205494208475
1.0,699.0,0.022984728850397273
1.0,700.0,0.021663588385465553
1.0,701.0,0.020416228562558824
1.0,702.0,0.01923835129864417
1.0,703.0,0.018125909261173707
1.0,704.0,0.017075081348762306
1.0,705.0,0.01608226758363025
1.0,706.0,0.015144066910375483
1.0,707.0,0.01425727338479286
1.0,708.0,0.013418856028077082
1.0,709.0,0.012625956060929906
1.0,710.0,0.01187586859308468
1.0,711.0,0.011166040690682083
1.0,712.0,0.010494054715404925
1.0,713.0,0.009857627044900466
1.0,714.0,0.009254592903780246
1.0,715.0,0.008682905582904743
1.0,716.0,0.008140622627363205
1.0,717.0,0.0076259054218783505
1.0,718.0,0.007137006619658683
1.0,719.0,0.006672269978928496
1.0,720.0,0.00623011893203324
1.0,721.0,0.00580905657285407
1.0,722.0,0.005407655278363449
1.0,723.0,0.005024556758991387
1.0,724.0,0.004658462655456705
1.0,725.0,0.0043081345744433635
1.0,726.0,0.003972385592351879
1.0,727.0,0.003650080207256711
1.0,728.0,0.0033401266885304875
1.0,729.0,0.0030414768832541248
1.0,730.0,0.002753119356698822
1.0,731.0,0.002474078997360295
1.0,732.0,0.0022034108982251673
1.0,733.0,0.0019401997095660189
1.0,734.0,0.0016835542149152463
1.0,735.0,0.0014326063848198061
1.0,736.0,0.0011865066046103509
1.0,737.0,0.0009444223855760059
1.0,738.0,0.0007055342040369582
1.0,739.0,0.0004690338289391711
1.0,740.0,0.00023412073348014344
1.0,741.0,0.0
2.0,0.0,0.0
2.0,1.0,0.00018438022146713081
2.0,2.0,0.00036938451639287735
2.0,3.0,0.0005556391684409266
2.0,4.0,0.0007437744853831177
2.0,5.0,0.0009344274348430694
2.0,6.0,0.0011282430913319038
2.0,7.0,0.0013258777270270916
2.0,8.0,0.0015279999220355104
2.0,9.0,0.0017352941404294318
2.0,10.0,0.0019484615349684633
2.0,11.0,0.0021682240398232674
2.0,12.0,0.00239532490262793
2.0,13.0,0.002630533327044427
2.0,14.0,0.0028746447671991787
2.0,15.0,0.003128486155521344
2.0,16.0,0.003392915997395307
2.0,17.0,0.0036688302226031934
2.0,18.0,0.003957162121469302
2.0,19.0,0.004258888861829957
2.0,20.0,0.004575031312147375
2.0,21.0,0.004906661270318911
2.0,22.0,0.005254901224312231
2.0,23.0,0.005620932344439792
2.0,24.0,0.006005994238161248
2.0,25.0,0.006411393763850917
2.0,26.0,0.006838504843712619
2.0,27.0,0.007288778164765051
2.0,28.0,0.007763741122553573
2.0,29.0,0.008265008484333838
2.0,30.0,0.008794282546742097
2.0,31.0,0.00935336484730554
2.0,32.0,0.009944156631826389
2.0,33.0,0.010568671713815045
2.0,34.0,0.011229037362537215
2.0,35.0,0.011927508426299796
2.0,36.0,0.012666468770525123
2.0,37.0,0.013448446800722621
2.0,38.0,0.014276117602389332
2.0,39.0,0.015152320023881262
2.0,40.0,0.01608005969742953
2.0,41.0,0.017062527872163547
2.0,42.0,0.01810310552942398
2.0,43.0,0.01920538419342412
2.0,44.0,0.020373171396095454
2.0,45.0,0.021610513739322105
2.0,46.0,0.022921704017087804
2.0,47.0,0.024311306861542016
2.0,48.0,0.02578416789629064
2.0,49.0,0.027345442372280714
2.0,50.0,0.029000606809763674
2.0,51.0,0.030755491123827142
2.0,52.0,0.03261629331931005
2.0,53.0,0.03458961572608725
2.0,54.0,0.03668248344837464
2.0,55.0,0.03890238548513341
2.0,56.0,0.041257297812735114
2.0,57.0,0.043755730367739956
2.0,58.0,0.046406755873422
2.0,59.0,0.0492200639266713
2.0,60.0,0.052205996983191956
2.0,61.0,0.055375613139509575
2.0,62.0,0.05874073109487397
2.0,63.0,0.062314003684243384
2.0,64.0,0.06610897417373571
2.0,65.0,0.07014016322465298
2.0,66.0,0.07442313960578538
2.0,67.0,0.07897462411430087
2.0,68.0,0.08381257877701152
2.0,69.0,0.08895633241116621
2.0,70.0,0.09442669374643056
2.0,71.0,0.10024610490867508
2.0,72.0,0.10643878578455332
2.0,73.0,0.11303092394897048
2.0,74.0,0.12005086025306543
2.0,75.0,0.12752932688395552
2.0,76.0,0.135499687945786
2.0,77.0,0.1439982418859072
2.0,78.0,0.15306453631390646
2.0,79.0,0.1627417576469037
2.0,80.0,0.1730771474460086
2.0,81.0,0.18412251192604415
2.0,82.0,0.19593477907877435
2.0,83.0,0.2085766754385669
2.0,84.0,0.22211748148771351
2.0,85.0,0.23663394570935764
2.0,86.0,0.252211324045249
2.0,87.0,0.26894463677722574
2.0,88.0,0.2869401226703384
2.0,89.0,0.3063170012553503
2.0,90.0,0.3272095452709325
2.0,91.0,0.3497696049601952
2.0,92.0,0.3741696244994071
2.0,93.0,0.40060634462301214
2.0,94.0,0.4293052993903829
2.0,95.0,0.460526393795072
2.0,96.0,0.49457079379594654
2.0,97.0,0.5317895864853504
2.0,98.0,0.5725946769456075
2.0,99.0,0.6174727104019301
2.0,100.0,0.6670029541893764
2.0,101.0,0.7218806032480612
2.0,102.0,0.782947428478866
2.0,103.0,0.8512326957490057
2.0,104.0,0.9280084866045283
2.0,105.0,1.0148657583571508
2.0,106.0,1.1138206397549555
2.0,107.0,1.2274659409613649
2.0,108.0,1.3591916410245473
2.0,109.0,1.5135135437722251
2.0,110.0,1.696576191514788
2.0,111.0,1.916945628185992
2.0,112.0,2.186900747514228
2.0,113.0,2.524614492195176
2.0,114.0,2.957984056923566
2.0,115.0,3.531628844947795
2.0,116.0,4.320142782832961
2.0,117.0,5.453750735578479
2.0,118.0,7.167203477094264
2.0,119.0,9.881600906760266
2.0,120.0,14.26396551685218
2.0,121.0,20.735258187445453
2.0,122.0,25.117621775744222
2.0,123.0,27.832017158343913
2.0,124.0,29.54546682054938
2.0,125.0,30.679070651250722
2.0,126.0,31.467579410316347
2.0,127.0,32.04121794509575
2.0,128.0,32.47458016084041
2.0,129.0,32.8122854357354
2.0,130.0,33.08223093558305
2.0,131.0,33.30258957024124
2.0,132.0,33.48564019654973
2.0,133.0,33.639948817354615
2.0,134.0,33.771659929545535
2.0,135.0,33.8852892870141
2.0,136.0,33.98422681419116
2.0,137.0,34.07106526172251
2.0,138.0,34.1478206937364
2.0,139.0,34.21608399756339
2.0,140.0,34.277127179163976
2.0,141.0,34.331979422911864
2.0,142.0,34.381482412016126
2.0,143.0,34.42633124717348
2.0,144.0,34.46710509457871
2.0,145.0,34.50429049101029
2.0,146.0,34.538299225387874
2.0,147.0,34.56948226045106
2.0,148.0,34.59814062913097
2.0,149.0,34.624534094169334
2.0,150.0,34.64888803757553
2.0,151.0,34.6713990375988
2.0,152.0,34.692239364814675
2.0,153.0,34.711560684008795
2.0,154.0,34.72949706979795
2.0,155.0,34.746167530060376
2.0,156.0,34.7616780774168
2.0,157.0,34.776123490495266
2.0,158.0,34.78958876692639
2.0,159.0,34.80215037902194
2.0,160.0,34.813877311856224
2.0,161.0,34.8248319758868
2.0,162.0,34.83507096070155
2.0,163.0,34.84464571006576
2.0,164.0,34.85360307703608
2.0,165.0,34.86198583139043
2.0,166.0,34.86983307351437
2.0,167.0,34.8771806215063
2.0,168.0,34.88406132298714
2.0,169.0,34.890505354394385
2.0,170.0,34.896540457837084
2.0,171.0,34.90219217525383
2.0,172.0,34.907484029346534
2.0,173.0,34.912437708595036
2.0,174.0,34.91707320575169
2.0,175.0,34.92140896506929
2.0,176.0,34.92546198794125
2.0,177.0,34.929247950401894
2.0,178.0,34.93278128268144
2.0,179.0,34.936075262610956
2.0,180.0,34.93914207374162
2.0,181.0,34.94199287840686
2.0,182.0,34.944637857352944
2.0,183.0,34.94708626463241
2.0,184.0,34.949346450183164
2.0,185.0,34.95142589723488
2.0,186.0,34.95333122773927
2.0,187.0,34.955068221332304
2.0,188.0,34.95664180169765
2.0,189.0,34.95805603403314
2.0,190.0,34.95931408794086
2.0,191.0,34.96041820731034
2.0,192.0,34.96136964153606
2.0,193.0,34.962168576902705
2.0,194.0,34.962814021680266
2.0,195.0,34.96330367988478
2.0,196.0,34.96363376486429
2.0,197.0,34.963798781555575
2.0,198.0,34.963791223018596
2.0,199.0,34.96360119942227
2.0,200.0,34.96321593288593
2.0,201.0,34.9626191158496
2.0,202.0,34.961790039411326
2.0,203.0,34.96070244626917
2.0,204.0,34.9593229526858
2.0,205.0,34.95760889549075
2.0,206.0,34.95550529641861
2.0,207.0,34.952940551720836
2.0,208.0,34.9498201328889
2.0,209.0,34.94601721346746
2.0,210.0,34.9413582996365
2.0,211.0,34.93560059549311
2.0,212.0,34.92839510625896
2.0,213.0,34.9192243327743
2.0,214.0,34.90729283544125
2.0,215.0,34.891327306008954
2.0,216.0,34.869197927873266
2.0,217.0,34.837185348077234
2.0,218.0,34.78858367565476
2.0,219.0,34.71136268699397
2.0,220.0,34.58646572397743
2.0,221.0,34.40186639630106
2.0,222.0,34.27693304733194
2.0,223.0,34.19963916290497
2.0,224.0,34.15092783700634
2.0,225.0,34.11876847266932
2.0,226.0,34.096454679582976
2.0,227.0,34.08026647659426
2.0,228.0,34.068073289138454
2.0,229.0,34.058600916908624
2.0,230.0,34.051052892818745
2.0,231.0,34.04491054893994
2.0,232.0,34.03982357862335
2.0,233.0,34.0355477235606
2.0,234.0,34.031907874606354
2.0,235.0,34.02877542795411
2.0,236.0,34.02605391266487
2.0,237.0,34.023669606590516
2.0,238.0,34.02156523324409
2.0,239.0,34.01969563859799
2.0,240.0,34.01802475060796
2.0,241.0,34.01652341130451
2.0,242.0,34.01516779278187
2.0,243.0,34.01393823291807
2.0,244.0,34.012818356329426
2.0,245.0,34.011794412944134
2.0,246.0,34.01085476375157
2.0,247.0,34.00998948709117
2.0,248.0,34.009190064013474
2.0,249.0,34.00844913453684
2.0,250.0,34.007760297518885
2.0,251.0,34.00711795461342
2.0,252.0,34.006517178538736
2.0,253.0,34.00595361022956
2.0,254.0,34.00542336940185
2.0,255.0,34.004922984986734
2.0,256.0,34.0044493326446
2.0,257.0,34.003999586571126
2.0,258.0,34.003571174624966
2.0,259.0,34.0031617441503
2.0,260.0,34.002769128860905
2.0,261.0,34.00239132399986
2.0,262.0,34.00202646119552
2.0,263.0,34.00167278989464
2.0,264.0,34.00132865767172
2.0,265.0,34.000992495867614
2.0,266.0,34.000662803620386
2.0,267.0,34.00033813626381
2.0,268.0,34.000017091839695
2.0,269.0,33.99969830119834
2.0,270.0,33.999380416055835
2.0,271.0,33.999062099972
2.0,272.0,33.99874201719132
2.0,273.0,33.99841882379871
2.0,274.0,33.99809115666287
2.0,275.0,33.99775762410913
2.0,276.0,33.99741679428384
2.0,277.0,33.99706718464363
2.0,278.0,33.996707248978836
2.0,279.0,33.99633536489304
2.0,280.0,33.9959498185476
2.0,281.0,33.995548789071066
2.0,282.0,33.99513032978288
2.0,283.0,33.994692348083674
2.0,284.0,33.9942325814236
2.0,285.0,33.9937485706014
2.0,286.0,33.99323762795569
2.0,287.0,33.99269680100359
2.0,288.0,33.992122829066695
2.0,289.0,33.991512092563575
2.0,290.0,33.99086055220841
2.0,291.0,33.99016367659459
2.0,292.0,33.9894163546245
2.0,293.0,33.98861278946586
2.0,294.0,33.98774636885876
2.0,295.0,33.98680950552203
2.0,296.0,33.98579343922925
2.0,297.0,33.98468798914893
2.0,298.0,33.983481241566686
2.0,299.0,33.98215915187923
2.0,300.0,33.98070503285056
2.0,301.0,33.979098888498136
2.0,302.0,33.97731653768788
2.0,303.0,33.97532844475809
2.0,304.0,33.973098138268405
2.0,305.0,33.9705800375684
2.0,306.0,33.96771641518445
2.0,307.0,33.964433067648386
2.0,308.0,33.96063301531453
2.0,309.0,33.956187111844216
2.0,310.0,33.95091967474303
2.0,311.0,33.94458583460301
2.0,312.0,33.93683463897066
2.0,313.0,33.92714673195009
2.0,314.0,33.91472491937935
2.0,315.0,33.89829422675337
2.0,316.0,33.87572326121526
2.0,317.0,33.84329117061964
2.0,318.0,33.79429064392815
2.0,319.0,33.716690104470736
2.0,320.0,33.59143161041245
2.0,321.0,33.406487545726584
2.0,322.0,33.28122508857878
2.0,323.0,33.20361660946488
2.0,324.0,33.15460413955396
2.0,325.0,33.12215606155065
2.0,326.0,33.099565010037445
2.0,327.0,33.08311006451306
2.0,328.0,33.070659749577196
2.0,329.0,33.06093899365548
2.0,330.0,33.05315049068891
2.0,331.0,33.04677475759814
2.0,332.0,33.041460699059705
2.0,333.0,33.03696328652343
2.0,334.0,33.033106661572674
2.0,335.0,33.02976148444485
2.0,336.0,33.026830563940884
2.0,337.0,33.02423946604093
2.0,338.0,33.02193021295827
2.0,339.0,33.01985695293751
2.0,340.0,33.01798292172439
2.0,341.0,33.016278267924186
2.0,342.0,33.01471847065661
2.0,343.0,33.01328316876748
2.0,344.0,33.0119552831243
2.0,345.0,33.0107203488607
2.0,346.0,33.009566002093045
2.0,347.0,33.008481580008926
2.0,348.0,33.00745780676705
2.0,349.0,33.00648654362544
2.0,350.0,33.00556058886031
2.0,351.0,33.00467351560026
2.0,352.0,33.003819539576654
2.0,353.0,33.002993410080606
2.0,354.0,33.00219031935579
2.0,355.0,33.00140582667073
2.0,356.0,33.00063579389917
2.0,357.0,32.99987633068121
2.0,358.0,32.999123746722354
2.0,359.0,32.99837451054264
2.0,360.0,32.99762521246967
2.0,361.0,32.9968725321125
2.0,362.0,32.99611320805138
2.0,363.0,32.995344010736666
2.0,364.0,32.9945617160832
2.0,365.0,32.99376308141995
2.0,366.0,32.99294482090133
2.0,367.0,32.99210358265996
2.0,368.0,32.99123592432663
2.0,369.0,32.99033828979517
2.0,370.0,32.98940698329143
2.0,371.0,32.98843814421091
2.0,372.0,32.987427718136885
2.0,373.0,32.986371428081505
2.0,374.0,32.98526474063028
2.0,375.0,32.984102831595116
2.0,376.0,32.98288054502978
2.0,377.0,32.981592350745274
2.0,378.0,32.98023229323515
2.0,379.0,32.97879393762266
2.0,380.0,32.97727030444167
2.0,381.0,32.97565379923268
2.0,382.0,32.97393612745152
2.0,383.0,32.9721082008589
2.0,384.0,32.97016002425438
2.0,385.0,32.96808056859465
2.0,386.0,32.96585761723307
2.0,387.0,32.96347759064769
2.0,388.0,32.960925333474094
